A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, GUJARAT, 24, BOTAD, 274434, BARVALA, 4412, SHAHPUR, 154505, 1487007, Total, 0, 0, 0, 0, 0, 0, 136000, 136000
2017, GUJARAT, 24, BOTAD, 274434, BARVALA, 4412, REFDA, 154501, 1484692, Drinking water, 0, 0, 0, 0, 0, 0, 129000, 129000
2017, GUJARAT, 24, BOTAD, 274434, BARVALA, 4412, REFDA, 154501, 1484692, Maintenance of community system, 0, 0, 0, 0, 0, 0, 129000, 129000
2017, GUJARAT, 24, BOTAD, 274434, BARVALA, 4412, REFDA, 154501, 1484692, Roads, 0, 0, 0, 0, 0, 0, 385000, 385000
2017, GUJARAT, 24, BOTAD, 274434, BARVALA, 4412, REFDA, 154501, 1484692, Total, 0, 0, 0, 0, 0, 0, 643000, 643000
2017, GUJARAT, 24, BOTAD, 274434, BARVALA, 4412, VAHIYA, 154508, 1484000, Drinking water, 0, 0, 0, 0, 0, 0, 111400, 111400
2017, GUJARAT, 24, BOTAD, 274434, BARVALA, 4412, VAHIYA, 154508, 1484000, Maintenance of community system, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, BOTAD, 274434, BARVALA, 4412, VAHIYA, 154508, 1484000, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, BOTAD, 274434, BARVALA, 4412, VAHIYA, 154508, 1484000, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, BARVALA, 4412, VAHIYA, 154508, 1484000, Total, 0, 0, 0, 0, 0, 0, 611400, 611400
2017, GUJARAT, 24, BOTAD, 274434, BARVALA, 4412, VADHELA, 154507, 1484967, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, BARVALA, 4412, VADHELA, 154507, 1484967, Roads, 0, 0, 0, 0, 0, 0, 435000, 435000
2017, GUJARAT, 24, BOTAD, 274434, BARVALA, 4412, VADHELA, 154507, 1484967, Total, 0, 0, 0, 0, 0, 0, 535000, 535000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, ALAMPUR, 154818, 1485361, Agriculture, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, ALAMPUR, 154818, 1485361, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, ALAMPUR, 154818, 1485361, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, ALAMPUR, 154818, 1485361, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, BOTAD, 274434, BARVALA, 4412, NAVA NAVDA, 244112, 1484090, Roads, 0, 0, 0, 0, 0, 0, 588000, 588000
2017, GUJARAT, 24, BOTAD, 274434, BARVALA, 4412, NAVA NAVDA, 244112, 1484090, Total, 0, 0, 0, 0, 0, 0, 588000, 588000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, BAGAD, 154822, 1485464, Roads, 0, 0, 0, 0, 0, 0, 1350000, 1350000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, BAGAD, 154822, 1485464, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, BAGAD, 154822, 1485464, Total, 0, 0, 0, 0, 0, 0, 1850000, 1850000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, ANIYALI KASBATI, 154820, 1485414, Roads, 0, 0, 0, 0, 0, 0, 425000, 425000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, ANIYALI KASBATI, 154820, 1485414, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, ANIYALI KASBATI, 154820, 1485414, Total, 0, 0, 0, 0, 0, 0, 525000, 525000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, CHANDARVA, 154666, 1549991, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, CHANDARVA, 154666, 1549991, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, CHANDARVA, 154666, 1549991, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, CHANDARVA, 154666, 1549991, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, BODIYA, 154824, 1485403, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, BODIYA, 154824, 1485403, Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, BODIYA, 154824, 1485403, Sanitation, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, BODIYA, 154824, 1485403, Total, 0, 0, 0, 0, 0, 0, 950000, 950000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, ALAU, 154819, 1488108, Education, 0, 0, 0, 0, 0, 0, 373000, 373000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, ALAU, 154819, 1488108, Roads, 0, 0, 0, 0, 0, 0, 1161000, 1161000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, ALAU, 154819, 1488108, Rural housing, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, ALAU, 154819, 1488108, Total, 0, 0, 0, 0, 0, 0, 1934000, 1934000
2017, GUJARAT, 24, BOTAD, 274434, BARVALA, 4412, BELA TIMBLA, 275979, 1486839, Maintenance of community system, 0, 0, 0, 0, 0, 0, 230000, 230000
2017, GUJARAT, 24, BOTAD, 274434, BARVALA, 4412, BELA TIMBLA, 275979, 1486839, Roads, 0, 0, 0, 0, 0, 0, 1130000, 1130000
2017, GUJARAT, 24, BOTAD, 274434, BARVALA, 4412, BELA TIMBLA, 275979, 1486839, Social welfare, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, BOTAD, 274434, BARVALA, 4412, BELA TIMBLA, 275979, 1486839, Total, 0, 0, 0, 0, 0, 0, 1510000, 1510000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, ANIYALI KATHI, 154821, 1487141, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, ANIYALI KATHI, 154821, 1487141, Rural electrification, 0, 0, 0, 0, 0, 0, 240000, 240000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, ANIYALI KATHI, 154821, 1487141, Total, 0, 0, 0, 0, 0, 0, 640000, 640000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, CHARANKI, 154826, 1485536, Roads, 0, 0, 0, 0, 0, 0, 550000, 550000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, CHARANKI, 154826, 1485536, Rural housing, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, CHARANKI, 154826, 1485536, Total, 0, 0, 0, 0, 0, 0, 850000, 850000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, BUBAVAV, 154825, 1484891, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, BUBAVAV, 154825, 1484891, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, BUBAVAV, 154825, 1484891, Total, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, DEVALIYA, 154827, 1488364, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, DEVALIYA, 154827, 1488364, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, NANI VAVDI, 154842, 1484411, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, NANI VAVDI, 154842, 1484411, Total, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, MOTI VAVDI, 154841, 1487416, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, MOTI VAVDI, 154841, 1487416, Roads, 0, 0, 0, 0, 0, 0, 950000, 950000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, MOTI VAVDI, 154841, 1487416, Total, 0, 0, 0, 0, 0, 0, 1250000, 1250000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, GODHAWATA, 154831, 1485170, Rural housing, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, GODHAWATA, 154831, 1485170, Women and child development, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, GODHAWATA, 154831, 1485170, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, DHARPIPLA, 154829, 1485450, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, DHARPIPLA, 154829, 1485450, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, DHARPIPLA, 154829, 1485450, Roads, 0, 0, 0, 0, 0, 0, 750000, 750000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, DHARPIPLA, 154829, 1485450, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, DHARPIPLA, 154829, 1485450, Total, 0, 0, 0, 0, 0, 0, 1550000, 1550000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, MALANPUR, 154840, 1487969, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, MALANPUR, 154840, 1487969, Maintenance of community system, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, MALANPUR, 154840, 1487969, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, MALANPUR, 154840, 1487969, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, DEVGANA, 154828, 1484867, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, DEVGANA, 154828, 1484867, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, DEVGANA, 154828, 1484867, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, HADMATALA, 154833, 1485540, Cultural activities, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, HADMATALA, 154833, 1485540, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, HADMATALA, 154833, 1485540, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, HADMATALA, 154833, 1485540, Total, 0, 0, 0, 0, 0, 0, 750000, 750000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, KINARA, 154838, 1488046, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, KINARA, 154838, 1488046, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, KINARA, 154838, 1488046, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, KHAS, 154836, 1489590, Maintenance of community system, 0, 0, 0, 0, 0, 0, 125000, 125000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, KHAS, 154836, 1489590, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, KHAS, 154836, 1489590, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, KHAS, 154836, 1489590, Sanitation, 0, 0, 0, 0, 0, 0, 950000, 950000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, KHAS, 154836, 1489590, Total, 0, 0, 0, 0, 0, 0, 1775000, 1775000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, KHOKHARNES, 154837, 1485545, Drinking water, 0, 0, 0, 0, 0, 0, 270000, 270000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, KHOKHARNES, 154837, 1485545, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, KHOKHARNES, 154837, 1485545, Total, 0, 0, 0, 0, 0, 0, 770000, 770000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, GUNDA, 154832, 1485439, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, GUNDA, 154832, 1485439, Health, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, GUNDA, 154832, 1485439, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, GUNDA, 154832, 1485439, Sanitation, 0, 0, 0, 0, 0, 0, 309000, 309000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, GUNDA, 154832, 1485439, Total, 0, 0, 0, 0, 0, 0, 1009000, 1009000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, KERIYA RANPUR, 154835, 1484236, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, KERIYA RANPUR, 154835, 1484236, Total, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, KUNDLI, 154839, 1487533, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, KUNDLI, 154839, 1487533, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, KUNDLI, 154839, 1487533, Rural electrification, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, KUNDLI, 154839, 1487533, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, JALILA, 154834, 1488473, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, JALILA, 154834, 1488473, Sanitation, 0, 0, 0, 0, 0, 0, 225000, 225000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, JALILA, 154834, 1488473, Total, 0, 0, 0, 0, 0, 0, 325000, 325000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, PANVI, 154843, 1487798, Drinking water, 0, 0, 0, 0, 0, 0, 573000, 573000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, PANVI, 154843, 1487798, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, PANVI, 154843, 1487798, Sanitation, 0, 0, 0, 0, 0, 0, 87000, 87000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, PANVI, 154843, 1487798, Total, 0, 0, 0, 0, 0, 0, 960000, 960000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, SUNDARIYANA, 154847, 1488016, Roads, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, SUNDARIYANA, 154847, 1488016, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, SUNDARIYANA, 154847, 1488016, Total, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, SANGANPUR, 154846, 1485290, Drinking water, 0, 0, 0, 0, 0, 0, 135000, 135000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, SANGANPUR, 154846, 1485290, Maintenance of community system, 0, 0, 0, 0, 0, 0, 95000, 95000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, SANGANPUR, 154846, 1485290, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, SANGANPUR, 154846, 1485290, Total, 0, 0, 0, 0, 0, 0, 380000, 380000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, RANPUR, 154845, 1487889, Drinking water, 0, 0, 0, 0, 0, 0, 1850000, 1850000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, RANPUR, 154845, 1487889, Roads, 0, 0, 0, 0, 0, 0, 2750000, 2750000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, RANPUR, 154845, 1487889, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, RANPUR, 154845, 1487889, Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, RANPUR, 154845, 1487889, Total, 0, 0, 0, 0, 0, 0, 5050000, 5050000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, RAJPURA, 154844, 1488294, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, RAJPURA, 154844, 1488294, Roads, 0, 0, 0, 0, 0, 0, 550000, 550000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, RAJPURA, 154844, 1488294, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, RAJPURA, 154844, 1488294, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, NAGNESH, 165880, 1550342, Roads, 0, 0, 0, 0, 0, 0, 1120000, 1120000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, NAGNESH, 165880, 1550342, Total, 0, 0, 0, 0, 0, 0, 1120000, 1120000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, UMRALA, 154848, 1488184, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, UMRALA, 154848, 1488184, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, UMRALA, 154848, 1488184, Rural electrification, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, UMRALA, 154848, 1488184, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, UMRALA, 154848, 1488184, Total, 0, 0, 0, 0, 0, 0, 1750000, 1750000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, VEJALKA, 154849, 1487922, Roads, 0, 0, 0, 0, 0, 0, 406130, 406130
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, VEJALKA, 154849, 1487922, Total, 0, 0, 0, 0, 0, 0, 406130, 406130
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, BHAMBHAN, 157210, 1481628, Education, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, BHAMBHAN, 157210, 1481628, Roads, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, BHAMBHAN, 157210, 1481628, Total, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, BODI, 157211, 1482337, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, BODI, 157211, 1482337, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, BODI, 157211, 1482337, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, BODI, 157211, 1482337, Total, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, BHADRAVADI, 157209, 1476366, Education, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, BHADRAVADI, 157209, 1476366, Maintenance of community system, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, BHADRAVADI, 157209, 1476366, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, BHADRAVADI, 157209, 1476366, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, BHADRAVADI, 157209, 1476366, Total, 0, 0, 0, 0, 0, 0, 1550000, 1550000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, DERADI GADHIYA, 275982, 1485239, Roads, 0, 0, 0, 0, 0, 0, 360000, 360000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, DERADI GADHIYA, 275982, 1485239, Rural housing, 0, 0, 0, 0, 0, 0, 90400, 90400
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, DERADI GADHIYA, 275982, 1485239, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, RANPUR, 4419, DERADI GADHIYA, 275982, 1485239, Total, 0, 0, 0, 0, 0, 0, 550400, 550400
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, BABARKOT, 157207, 1482796, Drinking water, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, BABARKOT, 157207, 1482796, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, BABARKOT, 157207, 1482796, Total, 0, 0, 0, 0, 0, 0, 550000, 550000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, BHADLA, 157208, 1481456, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, BHADLA, 157208, 1481456, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, BHADLA, 157208, 1481456, Total, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, CHAKAMPAR, 157212, 1487035, Drinking water, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, CHAKAMPAR, 157212, 1487035, Education, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, CHAKAMPAR, 157212, 1487035, Roads, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, CHAKAMPAR, 157212, 1487035, Total, 0, 0, 0, 0, 0, 0, 280000, 280000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, DHINKWALI, 157214, 1482472, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, DHINKWALI, 157214, 1482472, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, DHINKWALI, 157214, 1482472, Total, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, DHANKANIYA, 157213, 1482859, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, DHANKANIYA, 157213, 1482859, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, DHANKANIYA, 157213, 1482859, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, DHANKANIYA, 157213, 1482859, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, DHANKANIYA, 157213, 1482859, Total, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, JOTINGADA, 157217, 1482527, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, JOTINGADA, 157217, 1482527, Education, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, JOTINGADA, 157217, 1482527, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, JOTINGADA, 157217, 1482527, Total, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, HADADAD, 157216, 1482598, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, HADADAD, 157216, 1482598, Education, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, HADADAD, 157216, 1482598, Roads, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, HADADAD, 157216, 1482598, Total, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2017, GUJARAT, 24, BOTAD, 274434, BOTAD, 4462, NANA PALIYAD, 157230, 1485273, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
