A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, KONDAYAMPATTI, 225127, 2131324, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, KONDAYAMPATTI, 225127, 2131324, Total, 0, 0, 0, 0, 0, 0, 2068862, 2068862
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, THANICHIYAM, 225143, 2129144, Drinking water, 0, 0, 0, 0, 0, 0, 207921, 207921
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, THANICHIYAM, 225143, 2129144, Roads, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, THANICHIYAM, 225143, 2129144, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, THANICHIYAM, 225143, 2129144, Water Conservation, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, THANICHIYAM, 225143, 2129144, Total, 0, 0, 0, 0, 0, 0, 1807921, 1807921
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, THETHTHUR, 225144, 2129177, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, THETHTHUR, 225144, 2129177, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, THETHTHUR, 225144, 2129177, Water Conservation, 0, 0, 0, 0, 0, 0, 810502, 810502
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, THETHTHUR, 225144, 2129177, Total, 0, 0, 0, 0, 0, 0, 1810502, 1810502
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, SENTHAMANGALAM, 225140, 2127290, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, SENTHAMANGALAM, 225140, 2127290, Sanitation, 0, 0, 0, 0, 0, 0, 429755, 429755
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, SENTHAMANGALAM, 225140, 2127290, Total, 0, 0, 0, 0, 0, 0, 1429755, 1429755
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, VADUGAPATTI, 225146, 2129318, Drinking water, 0, 0, 0, 0, 0, 0, 351466, 351466
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, VADUGAPATTI, 225146, 2129318, Water Conservation, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, VADUGAPATTI, 225146, 2129318, Total, 0, 0, 0, 0, 0, 0, 851466, 851466
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, PERIAILANTHAIKULAM, 225138, 2130416, Roads, 0, 0, 0, 0, 0, 0, 745043, 745043
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, PERIAILANTHAIKULAM, 225138, 2130416, Total, 0, 0, 0, 0, 0, 0, 745043, 745043
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, RAJAKKALPATTI, 225139, 2129100, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, RAJAKKALPATTI, 225139, 2129100, Roads, 0, 0, 0, 0, 0, 0, 1059850, 1059850
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, RAJAKKALPATTI, 225139, 2129100, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, RAJAKKALPATTI, 225139, 2129100, Total, 0, 0, 0, 0, 0, 0, 1359850, 1359850
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, VALAYAPATTI, 225147, 2129418, Roads, 0, 0, 0, 0, 0, 0, 1636332, 1636332
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, VALAYAPATTI, 225147, 2129418, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, VALAYAPATTI, 225147, 2129418, Total, 0, 0, 0, 0, 0, 0, 1736332, 1736332
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, VAVIDAMARUTHUR, 225148, 2131392, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, VAVIDAMARUTHUR, 225148, 2131392, Water Conservation, 0, 0, 0, 0, 0, 0, 202049, 202049
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, VAVIDAMARUTHUR, 225148, 2131392, Total, 0, 0, 0, 0, 0, 0, 802049, 802049
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, VELLAIAMPATTI, 225149, 2130338, Roads, 0, 0, 0, 0, 0, 0, 1041578, 1041578
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, VELLAIAMPATTI, 225149, 2130338, Total, 0, 0, 0, 0, 0, 0, 1041578, 1041578
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, DEVASERI, 225145, 2130386, Drinking water, 0, 0, 0, 0, 0, 0, 312116, 312116
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, DEVASERI, 225145, 2130386, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, DEVASERI, 225145, 2130386, Total, 0, 0, 0, 0, 0, 0, 912116, 912116
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, MANICKAMPATTI, 225131, 1976101, Roads, 0, 0, 0, 0, 0, 0, 1256410, 1256410
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, MANICKAMPATTI, 225131, 1976101, Total, 0, 0, 0, 0, 0, 0, 1256410, 1256410
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, MELACHINNAMPATTI, 225133, 2130744, Water Conservation, 0, 0, 0, 0, 0, 0, 894217, 894217
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, MELACHINNAMPATTI, 225133, 2130744, Total, 0, 0, 0, 0, 0, 0, 894217, 894217
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, PANNAIKUDI, 225136, 2132905, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, PANNAIKUDI, 225136, 2132905, Sanitation, 0, 0, 0, 0, 0, 0, 120046, 120046
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, PANNAIKUDI, 225136, 2132905, Total, 0, 0, 0, 0, 0, 0, 620046, 620046
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, PARAIPATTI, 225137, 2129076, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, PARAIPATTI, 225137, 2129076, Roads, 0, 0, 0, 0, 0, 0, 1067855, 1067855
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, PARAIPATTI, 225137, 2129076, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, PARAIPATTI, 225137, 2129076, Water Conservation, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, PARAIPATTI, 225137, 2129076, Total, 0, 0, 0, 0, 0, 0, 1417855, 1417855
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, THANDALAI, 225142, 2131244, Drinking water, 0, 0, 0, 0, 0, 0, 814315, 814315
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, THANDALAI, 225142, 2131244, Total, 0, 0, 0, 0, 0, 0, 814315, 814315
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, KEELACHINNANAMPATTI, 225126, 2128661, Drinking water, 0, 0, 0, 0, 0, 0, 192722, 192722
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, KEELACHINNANAMPATTI, 225126, 2128661, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, KEELACHINNANAMPATTI, 225126, 2128661, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, TAMIL NADU, 33, MADURAI, 532, ALANGANALLUR, 6520, KEELACHINNANAMPATTI, 225126, 2128661, Total, 0, 0, 0, 0, 0, 0, 392722, 392722
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KARUMATHUR, 225155, 2091191, Agriculture, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KARUMATHUR, 225155, 2091191, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KARUMATHUR, 225155, 2091191, Rural electrification, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KARUMATHUR, 225155, 2091191, Sanitation, 0, 0, 0, 0, 0, 0, 2231068, 2231068
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KARUMATHUR, 225155, 2091191, Total, 0, 0, 0, 0, 0, 0, 3531068, 3531068
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KODIKULAM, 225157, 2060505, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KODIKULAM, 225157, 2060505, Social welfare, 0, 0, 0, 0, 0, 0, 1064516, 1064516
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KODIKULAM, 225157, 2060505, Total, 0, 0, 0, 0, 0, 0, 1664516, 1664516
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KOVILANKULAM, 225158, 2118515, Drinking water, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KOVILANKULAM, 225158, 2118515, Roads, 0, 0, 0, 0, 0, 0, 715742, 715742
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KOVILANKULAM, 225158, 2118515, Sanitation, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KOVILANKULAM, 225158, 2118515, Total, 0, 0, 0, 0, 0, 0, 4115742, 4115742
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, PANNIYAN, 225163, 2254169, Drinking water, 0, 0, 0, 0, 0, 0, 937027, 937027
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, PANNIYAN, 225163, 2254169, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, PANNIYAN, 225163, 2254169, Total, 0, 0, 0, 0, 0, 0, 1437027, 1437027
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, AYYANARKULAM, 225152, 2253267, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, AYYANARKULAM, 225152, 2253267, Roads, 0, 0, 0, 0, 0, 0, 382707, 382707
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, AYYANARKULAM, 225152, 2253267, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, AYYANARKULAM, 225152, 2253267, Total, 0, 0, 0, 0, 0, 0, 1382707, 1382707
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, NATTARMANGALAM, 225161, 2253982, Drinking water, 0, 0, 0, 0, 0, 0, 739147, 739147
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, NATTARMANGALAM, 225161, 2253982, Rural electrification, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, NATTARMANGALAM, 225161, 2253982, Total, 0, 0, 0, 0, 0, 0, 1239147, 1239147
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KANNANUR, 225154, 1970795, Agriculture, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KANNANUR, 225154, 1970795, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KANNANUR, 225154, 1970795, Sanitation, 0, 0, 0, 0, 0, 0, 485359, 485359
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KANNANUR, 225154, 1970795, Total, 0, 0, 0, 0, 0, 0, 1285359, 1285359
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, PANAMOOPPANPATTY, 225162, 2254073, Drinking water, 0, 0, 0, 0, 0, 0, 491675, 491675
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, PANAMOOPPANPATTY, 225162, 2254073, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, PANAMOOPPANPATTY, 225162, 2254073, Total, 0, 0, 0, 0, 0, 0, 991675, 991675
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, ERVARPATTY, 225153, 1982539, Drinking water, 0, 0, 0, 0, 0, 0, 900000, 900000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, ERVARPATTY, 225153, 1982539, Roads, 0, 0, 0, 0, 0, 0, 290518, 290518
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, ERVARPATTY, 225153, 1982539, Total, 0, 0, 0, 0, 0, 0, 1190518, 1190518
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KURAVAKUDI, 225159, 2034546, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KURAVAKUDI, 225159, 2034546, Family welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KURAVAKUDI, 225159, 2034546, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KURAVAKUDI, 225159, 2034546, Rural electrification, 0, 0, 0, 0, 0, 0, 268170, 268170
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KURAVAKUDI, 225159, 2034546, Total, 0, 0, 0, 0, 0, 0, 1768170, 1768170
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, MUDALAIKULAM, 225160, 2253933, Drinking water, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, MUDALAIKULAM, 225160, 2253933, Rural electrification, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, MUDALAIKULAM, 225160, 2253933, Sanitation, 0, 0, 0, 0, 0, 0, 775039, 775039
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, MUDALAIKULAM, 225160, 2253933, Total, 0, 0, 0, 0, 0, 0, 2775039, 2775039
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, PAPPAPATTI, 225164, 2312885, Drinking water, 0, 0, 0, 0, 0, 0, 511820, 511820
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, PAPPAPATTI, 225164, 2312885, Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, PAPPAPATTI, 225164, 2312885, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, PAPPAPATTI, 225164, 2312885, Total, 0, 0, 0, 0, 0, 0, 911820, 911820
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KATTAKARUPPANPATTY, 225156, 2008333, Drinking water, 0, 0, 0, 0, 0, 0, 370427, 370427
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KATTAKARUPPANPATTY, 225156, 2008333, Water Conservation, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, KATTAKARUPPANPATTY, 225156, 2008333, Total, 0, 0, 0, 0, 0, 0, 670427, 670427
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, PODUVARPATTY, 225165, 2278622, Drinking water, 0, 0, 0, 0, 0, 0, 803016, 803016
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, PODUVARPATTY, 225165, 2278622, Rural electrification, 0, 0, 0, 0, 0, 0, 75000, 75000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, PODUVARPATTY, 225165, 2278622, Total, 0, 0, 0, 0, 0, 0, 878016, 878016
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, ARIYAPATTY, 225151, 1972449, Drinking water, 0, 0, 0, 0, 0, 0, 484995, 484995
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, ARIYAPATTY, 225151, 1972449, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2284995, 2284995
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, ARIYAPATTY, 225151, 1972449, Rural electrification, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, ARIYAPATTY, 225151, 1972449, Sanitation, 0, 0, 0, 0, 0, 0, 900000, 900000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, ARIYAPATTY, 225151, 1972449, Social welfare, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, ARIYAPATTY, 225151, 1972449, Total, 0, 0, 0, 0, 0, 0, 4569990, 4569990
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, POOTHIPURAM, 225166, 2278709, Roads, 0, 0, 0, 0, 0, 0, 735302, 735302
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, POOTHIPURAM, 225166, 2278709, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, POOTHIPURAM, 225166, 2278709, Total, 0, 0, 0, 0, 0, 0, 1235302, 1235302
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, POTTULUPATTY, 225168, 2278792, Drinking water, 0, 0, 0, 0, 0, 0, 572014, 572014
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, POTTULUPATTY, 225168, 2278792, Total, 0, 0, 0, 0, 0, 0, 572014, 572014
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, VALANTHUR, 225176, 2073764, Drinking water, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, VALANTHUR, 225176, 2073764, Health, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, VALANTHUR, 225176, 2073764, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, VALANTHUR, 225176, 2073764, Rural electrification, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, VALANTHUR, 225176, 2073764, Water Conservation, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, VALANTHUR, 225176, 2073764, Total, 0, 0, 0, 0, 0, 0, 2800000, 2800000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, SADACHIPATTY, 225170, 2278872, Rural electrification, 0, 0, 0, 0, 0, 0, 311347, 311347
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, SADACHIPATTY, 225170, 2278872, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, SADACHIPATTY, 225170, 2278872, Total, 0, 0, 0, 0, 0, 0, 611347, 611347
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, SEMPATTY, 225172, 2279095, Drinking water, 0, 0, 0, 0, 0, 0, 900000, 900000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, SEMPATTY, 225172, 2279095, Rural electrification, 0, 0, 0, 0, 0, 0, 212140, 212140
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, SEMPATTY, 225172, 2279095, Total, 0, 0, 0, 0, 0, 0, 1112140, 1112140
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, PULLANERI, 225169, 2278834, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, PULLANERI, 225169, 2278834, Rural electrification, 0, 0, 0, 0, 0, 0, 153602, 153602
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, PULLANERI, 225169, 2278834, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, PULLANERI, 225169, 2278834, Total, 0, 0, 0, 0, 0, 0, 1053602, 1053602
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, VEPPANOOTHU, 225177, 1972038, Animal husbandry, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, VEPPANOOTHU, 225177, 1972038, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, VEPPANOOTHU, 225177, 1972038, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, VEPPANOOTHU, 225177, 1972038, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, VEPPANOOTHU, 225177, 1972038, Rural electrification, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, VEPPANOOTHU, 225177, 1972038, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, VEPPANOOTHU, 225177, 1972038, Total, 0, 0, 0, 0, 0, 0, 2300000, 2300000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, THUMMAKUNDU, 225175, 1970567, Agriculture, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, THUMMAKUNDU, 225175, 1970567, Animal husbandry, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, THUMMAKUNDU, 225175, 1970567, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, THUMMAKUNDU, 225175, 1970567, Total, 0, 0, 0, 0, 0, 0, 2400000, 2400000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, THIDIYAN, 225174, 2290281, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, THIDIYAN, 225174, 2290281, Roads, 0, 0, 0, 0, 0, 0, 378640, 378640
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, THIDIYAN, 225174, 2290281, Water Conservation, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, THIDIYAN, 225174, 2290281, Total, 0, 0, 0, 0, 0, 0, 2078640, 2078640
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, PORUPPUMETTUPATTY, 225167, 2278755, Drinking water, 0, 0, 0, 0, 0, 0, 638555, 638555
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, PORUPPUMETTUPATTY, 225167, 2278755, Rural electrification, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, PORUPPUMETTUPATTY, 225167, 2278755, Total, 0, 0, 0, 0, 0, 0, 1038555, 1038555
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, VIKRAMANGALAM, 225178, 2090757, Drinking water, 0, 0, 0, 0, 0, 0, 410114, 410114
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, VIKRAMANGALAM, 225178, 2090757, Roads, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, VIKRAMANGALAM, 225178, 2090757, Rural electrification, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, VIKRAMANGALAM, 225178, 2090757, Social welfare, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, VIKRAMANGALAM, 225178, 2090757, Total, 0, 0, 0, 0, 0, 0, 3710114, 3710114
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, SINTHUPATTY, 225173, 2313085, Agriculture, 0, 0, 0, 0, 0, 0, 539514, 539514
2019, TAMIL NADU, 33, MADURAI, 532, CHELLAMPATTI, 6521, SINTHUPATTY, 225173, 2313085, Rural electrification, 0, 0, 0, 0, 0, 0, 300000, 300000
