A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, DILOD, 34762, 1285585, Roads, 0, 0, 0, 0, 0, 0, 3300000, 3300000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, DILOD, 34762, 1285585, Social welfare, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, DILOD, 34762, 1285585, Total, 0, 0, 0, 0, 0, 0, 5633703, 5633703
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, BAPCHA, 34756, 1285543, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 175000, 175000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, BAPCHA, 34756, 1285543, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, BAPCHA, 34756, 1285543, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, BAPCHA, 34756, 1285543, Roads, 0, 0, 0, 0, 0, 0, 4290000, 4290000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, BAPCHA, 34756, 1285543, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, BAPCHA, 34756, 1285543, Total, 0, 0, 0, 0, 0, 0, 4865000, 4865000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, FALIYA, 34763, 1285750, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, FALIYA, 34763, 1285750, Drinking water, 0, 0, 0, 0, 0, 0, 1135000, 1135000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, FALIYA, 34763, 1285750, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, FALIYA, 34763, 1285750, Roads, 0, 0, 0, 0, 0, 0, 4182340, 4182340
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, FALIYA, 34763, 1285750, Total, 0, 0, 0, 0, 0, 0, 5567340, 5567340
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, GHATA KHERI, 34764, 1173197, Drinking water, 0, 0, 0, 0, 0, 0, 975000, 975000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, GHATA KHERI, 34764, 1173197, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, GHATA KHERI, 34764, 1173197, Roads, 0, 0, 0, 0, 0, 0, 2825000, 2825000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, GHATA KHERI, 34764, 1173197, Social welfare, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, GHATA KHERI, 34764, 1173197, Tribal Welfare, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, GHATA KHERI, 34764, 1173197, Total, 0, 0, 0, 0, 0, 0, 4600000, 4600000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, BARAI, 34757, 1181382, Drinking water, 0, 0, 0, 0, 0, 0, 25000, 25000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, BARAI, 34757, 1181382, Land improvement, 0, 0, 0, 0, 0, 0, 140000, 140000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, BARAI, 34757, 1181382, Roads, 0, 0, 0, 0, 0, 0, 5067506, 5067506
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, BARAI, 34757, 1181382, Rural electrification, 0, 0, 0, 0, 0, 0, 225000, 225000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, BARAI, 34757, 1181382, Social welfare, 0, 0, 0, 0, 0, 0, 245000, 245000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, BARAI, 34757, 1181382, Total, 0, 0, 0, 0, 0, 0, 5702506, 5702506
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, BHILWARA NEECHA, 34758, 1173150, Roads, 0, 0, 0, 0, 0, 0, 4184438, 4184438
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, BHILWARA NEECHA, 34758, 1173150, Total, 0, 0, 0, 0, 0, 0, 4184438, 4184438
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, JHARKHERI, 34769, 1285648, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 110000, 110000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, JHARKHERI, 34769, 1285648, Animal husbandry, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, JHARKHERI, 34769, 1285648, Drinking water, 0, 0, 0, 0, 0, 0, 21600, 21600
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, JHARKHERI, 34769, 1285648, Maintenance of community system, 0, 0, 0, 0, 0, 0, 160000, 160000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, JHARKHERI, 34769, 1285648, Roads, 0, 0, 0, 0, 0, 0, 1900000, 1900000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, JHARKHERI, 34769, 1285648, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, JHARKHERI, 34769, 1285648, Social welfare, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, JHARKHERI, 34769, 1285648, Tribal Welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, JHARKHERI, 34769, 1285648, Total, 0, 0, 0, 0, 0, 0, 3791600, 3791600
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, GOOGOR, 34766, 1173609, Drinking water, 0, 0, 0, 0, 0, 0, 1050000, 1050000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, GOOGOR, 34766, 1173609, Family welfare, 0, 0, 0, 0, 0, 0, 230000, 230000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, GOOGOR, 34766, 1173609, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, GOOGOR, 34766, 1173609, Roads, 0, 0, 0, 0, 0, 0, 2810000, 2810000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, GOOGOR, 34766, 1173609, Social welfare, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, GOOGOR, 34766, 1173609, Total, 0, 0, 0, 0, 0, 0, 4790000, 4790000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KADAIYA BAN, 34770, 1285668, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 125000, 125000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KADAIYA BAN, 34770, 1285668, Roads, 0, 0, 0, 0, 0, 0, 4184903, 4184903
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KADAIYA BAN, 34770, 1285668, Total, 0, 0, 0, 0, 0, 0, 4309903, 4309903
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, HANA HERI, 34767, 1173806, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, HANA HERI, 34767, 1173806, Maintenance of community system, 0, 0, 0, 0, 0, 0, 20000, 20000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, HANA HERI, 34767, 1173806, Roads, 0, 0, 0, 0, 0, 0, 3968563, 3968563
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, HANA HERI, 34767, 1173806, Rural housing, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, HANA HERI, 34767, 1173806, Social welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, HANA HERI, 34767, 1173806, Total, 0, 0, 0, 0, 0, 0, 4588563, 4588563
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, GODIYA MEHAR, 34765, 1285626, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 172980, 172980
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, GODIYA MEHAR, 34765, 1285626, Agriculture, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, GODIYA MEHAR, 34765, 1285626, Drinking water, 0, 0, 0, 0, 0, 0, 530000, 530000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, GODIYA MEHAR, 34765, 1285626, Maintenance of community system, 0, 0, 0, 0, 0, 0, 225000, 225000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, GODIYA MEHAR, 34765, 1285626, Roads, 0, 0, 0, 0, 0, 0, 2695107, 2695107
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, GODIYA MEHAR, 34765, 1285626, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, GODIYA MEHAR, 34765, 1285626, Total, 0, 0, 0, 0, 0, 0, 3923087, 3923087
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, JEPLA, 34768, 1285643, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 125000, 125000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, JEPLA, 34768, 1285643, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, JEPLA, 34768, 1285643, Land improvement, 0, 0, 0, 0, 0, 0, 590964, 590964
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, JEPLA, 34768, 1285643, Roads, 0, 0, 0, 0, 0, 0, 3205962, 3205962
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, JEPLA, 34768, 1285643, Total, 0, 0, 0, 0, 0, 0, 4221926, 4221926
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KADAIYA NOHAR, 34772, 1173948, Maintenance of community system, 0, 0, 0, 0, 0, 0, 442113, 442113
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KADAIYA NOHAR, 34772, 1173948, Roads, 0, 0, 0, 0, 0, 0, 3957604, 3957604
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KADAIYA NOHAR, 34772, 1173948, Total, 0, 0, 0, 0, 0, 0, 4399717, 4399717
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KADAIYA HAT, 34771, 1285673, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 185000, 185000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KADAIYA HAT, 34771, 1285673, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KADAIYA HAT, 34771, 1285673, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KADAIYA HAT, 34771, 1285673, Roads, 0, 0, 0, 0, 0, 0, 2800000, 2800000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KADAIYA HAT, 34771, 1285673, Total, 0, 0, 0, 0, 0, 0, 4035000, 4035000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KHOPAR, 34773, 1285706, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 70000, 70000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KHOPAR, 34773, 1285706, Drinking water, 0, 0, 0, 0, 0, 0, 1480000, 1480000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KHOPAR, 34773, 1285706, Maintenance of community system, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KHOPAR, 34773, 1285706, Roads, 0, 0, 0, 0, 0, 0, 3225000, 3225000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KHOPAR, 34773, 1285706, Social welfare, 0, 0, 0, 0, 0, 0, 170000, 170000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KHOPAR, 34773, 1285706, Total, 0, 0, 0, 0, 0, 0, 4975000, 4975000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, MOONDAKYA, 34775, 1285726, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 215000, 215000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, MOONDAKYA, 34775, 1285726, Cultural activities, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, MOONDAKYA, 34775, 1285726, Drinking water, 0, 0, 0, 0, 0, 0, 404000, 404000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, MOONDAKYA, 34775, 1285726, Maintenance of community system, 0, 0, 0, 0, 0, 0, 210000, 210000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, MOONDAKYA, 34775, 1285726, Public distribution system, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, MOONDAKYA, 34775, 1285726, Roads, 0, 0, 0, 0, 0, 0, 3563000, 3563000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, MOONDAKYA, 34775, 1285726, Rural electrification, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, MOONDAKYA, 34775, 1285726, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, MOONDAKYA, 34775, 1285726, Total, 0, 0, 0, 0, 0, 0, 4612000, 4612000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KOTRAPAR, 34774, 1285718, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 126839, 126839
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KOTRAPAR, 34774, 1285718, Drinking water, 0, 0, 0, 0, 0, 0, 633184, 633184
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KOTRAPAR, 34774, 1285718, Fuel and fodder, 0, 0, 0, 0, 0, 0, 25000, 25000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KOTRAPAR, 34774, 1285718, Maintenance of community system, 0, 0, 0, 0, 0, 0, 90000, 90000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KOTRAPAR, 34774, 1285718, Roads, 0, 0, 0, 0, 0, 0, 3025000, 3025000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KOTRAPAR, 34774, 1285718, Sanitation, 0, 0, 0, 0, 0, 0, 175000, 175000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KOTRAPAR, 34774, 1285718, Social welfare, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, KOTRAPAR, 34774, 1285718, Total, 0, 0, 0, 0, 0, 0, 4875023, 4875023
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, TELNI, 34782, 1285752, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 244000, 244000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, TELNI, 34782, 1285752, Drinking water, 0, 0, 0, 0, 0, 0, 660000, 660000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, TELNI, 34782, 1285752, Maintenance of community system, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, TELNI, 34782, 1285752, Roads, 0, 0, 0, 0, 0, 0, 4805000, 4805000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, TELNI, 34782, 1285752, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, TELNI, 34782, 1285752, Welfare of the weaker sections, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, TELNI, 34782, 1285752, Total, 0, 0, 0, 0, 0, 0, 6609000, 6609000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, PACHPARA, 34778, 1285743, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 190000, 190000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, PACHPARA, 34778, 1285743, Drinking water, 0, 0, 0, 0, 0, 0, 900000, 900000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, PACHPARA, 34778, 1285743, Roads, 0, 0, 0, 0, 0, 0, 1580000, 1580000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, PACHPARA, 34778, 1285743, Rural housing, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, PACHPARA, 34778, 1285743, Tribal Welfare, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, PACHPARA, 34778, 1285743, Total, 0, 0, 0, 0, 0, 0, 3470000, 3470000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, PALI, 34779, 1285745, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 118853, 118853
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, PALI, 34779, 1285745, Drinking water, 0, 0, 0, 0, 0, 0, 328000, 328000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, PALI, 34779, 1285745, Maintenance of community system, 0, 0, 0, 0, 0, 0, 119000, 119000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, PALI, 34779, 1285745, Roads, 0, 0, 0, 0, 0, 0, 4950000, 4950000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, PALI, 34779, 1285745, Total, 0, 0, 0, 0, 0, 0, 5515853, 5515853
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, MOONDLA, 34776, 1285735, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 156000, 156000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, MOONDLA, 34776, 1285735, Cultural activities, 0, 0, 0, 0, 0, 0, 125000, 125000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, MOONDLA, 34776, 1285735, Drinking water, 0, 0, 0, 0, 0, 0, 215000, 215000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, MOONDLA, 34776, 1285735, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, MOONDLA, 34776, 1285735, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, MOONDLA, 34776, 1285735, Roads, 0, 0, 0, 0, 0, 0, 3458638, 3458638
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, MOONDLA, 34776, 1285735, Total, 0, 0, 0, 0, 0, 0, 4354638, 4354638
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, NIPANIYA, 34777, 1285741, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 225000, 225000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, NIPANIYA, 34777, 1285741, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, NIPANIYA, 34777, 1285741, Land improvement, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, NIPANIYA, 34777, 1285741, Roads, 0, 0, 0, 0, 0, 0, 3102130, 3102130
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, NIPANIYA, 34777, 1285741, Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, NIPANIYA, 34777, 1285741, Total, 0, 0, 0, 0, 0, 0, 3737130, 3737130
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, SEMLI, 34780, 1285687, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, SEMLI, 34780, 1285687, Animal husbandry, 0, 0, 0, 0, 0, 0, 40000, 40000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, SEMLI, 34780, 1285687, Cultural activities, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, SEMLI, 34780, 1285687, Drinking water, 0, 0, 0, 0, 0, 0, 340000, 340000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, SEMLI, 34780, 1285687, Land improvement, 0, 0, 0, 0, 0, 0, 163000, 163000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, SEMLI, 34780, 1285687, Maintenance of community system, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, SEMLI, 34780, 1285687, Roads, 0, 0, 0, 0, 0, 0, 2850000, 2850000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, SEMLI, 34780, 1285687, Rural electrification, 0, 0, 0, 0, 0, 0, 40000, 40000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, SEMLI, 34780, 1285687, Total, 0, 0, 0, 0, 0, 0, 3583000, 3583000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, TEETAR KHEDHI, 34781, 1285756, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 485000, 485000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, TEETAR KHEDHI, 34781, 1285756, Drinking water, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, TEETAR KHEDHI, 34781, 1285756, Education, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, TEETAR KHEDHI, 34781, 1285756, Land improvement, 0, 0, 0, 0, 0, 0, 230000, 230000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, TEETAR KHEDHI, 34781, 1285756, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1630000, 1630000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, TEETAR KHEDHI, 34781, 1285756, Roads, 0, 0, 0, 0, 0, 0, 1900000, 1900000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, TEETAR KHEDHI, 34781, 1285756, Small-scale industries, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, TEETAR KHEDHI, 34781, 1285756, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, TEETAR KHEDHI, 34781, 1285756, Welfare of the weaker sections, 0, 0, 0, 0, 0, 0, 20000, 20000
2016, RAJASTHAN, 8, BARAN, 80, CHHABRA, 1182, TEETAR KHEDHI, 34781, 1285756, Total, 0, 0, 0, 0, 0, 0, 6645000, 6645000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, AJNAWAR, 34783, 1285029, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, AJNAWAR, 34783, 1285029, Maintenance of community system, 0, 0, 0, 0, 0, 0, 461000, 461000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, AJNAWAR, 34783, 1285029, Roads, 0, 0, 0, 0, 0, 0, 3935074, 3935074
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, AJNAWAR, 34783, 1285029, Total, 0, 0, 0, 0, 0, 0, 4596074, 4596074
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, AMLAWADAALI, 34784, 1169920, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, AMLAWADAALI, 34784, 1169920, Roads, 0, 0, 0, 0, 0, 0, 4470600, 4470600
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, AMLAWADAALI, 34784, 1169920, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, AMLAWADAALI, 34784, 1169920, Total, 0, 0, 0, 0, 0, 0, 4720600, 4720600
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, BAMORI GHATA, 34785, 1169948, Roads, 0, 0, 0, 0, 0, 0, 3331154, 3331154
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, BAMORI GHATA, 34785, 1169948, Social welfare, 0, 0, 0, 0, 0, 0, 380000, 380000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, BAMORI GHATA, 34785, 1169948, Total, 0, 0, 0, 0, 0, 0, 3711154, 3711154
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, BANJARI, 34786, 1169971, Roads, 0, 0, 0, 0, 0, 0, 5662290, 5662290
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, BANJARI, 34786, 1169971, Total, 0, 0, 0, 0, 0, 0, 5662290, 5662290
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, DEORI JODH, 34791, 1176563, Roads, 0, 0, 0, 0, 0, 0, 5309590, 5309590
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, DEORI JODH, 34791, 1176563, Total, 0, 0, 0, 0, 0, 0, 5309590, 5309590
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, GAGCHANA, 34794, 1176579, Public distribution system, 0, 0, 0, 0, 0, 0, 1050000, 1050000
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, GAGCHANA, 34794, 1176579, Roads, 0, 0, 0, 0, 0, 0, 2429208, 2429208
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, GAGCHANA, 34794, 1176579, Total, 0, 0, 0, 0, 0, 0, 3479208, 3479208
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, DHOLAM, 34792, 1176567, Roads, 0, 0, 0, 0, 0, 0, 4500904, 4500904
2016, RAJASTHAN, 8, BARAN, 80, CHHIPABAROD, 1183, DHOLAM, 34792, 1176567, Sanitation, 0, 0, 0, 0, 0, 0, 600000, 600000
