A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BHAGWAN PURA, 11572, 1291796, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 16482, 16482
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BHAGWAN PURA, 11572, 1291796, Social welfare, 0, 0, 0, 0, 0, 0, 1140124, 1140124
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BHAGWAN PURA, 11572, 1291796, Total, 0, 0, 0, 0, 0, 0, 1156606, 1156606
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BHAWRA AZAM SHAH, 11570, 1337857, Social welfare, 0, 0, 0, 0, 0, 0, 2313885, 2313885
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BHAWRA AZAM SHAH, 11570, 1337857, Total, 0, 0, 0, 0, 0, 0, 2313885, 2313885
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BANDALA, 11574, 1280715, Social welfare, 0, 0, 0, 0, 0, 0, 1462922, 1462922
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BANDALA, 11574, 1280715, Total, 0, 0, 0, 0, 0, 0, 1462922, 1462922
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BHAKRA, 11573, 1284698, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 53125, 53125
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BHAKRA, 11573, 1284698, Social welfare, 0, 0, 0, 0, 0, 0, 2029326, 2029326
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BHAKRA, 11573, 1284698, Total, 0, 0, 0, 0, 0, 0, 2082451, 2082451
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, DULCHI KE, 11581, 1327114, Social welfare, 0, 0, 0, 0, 0, 0, 2878985, 2878985
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, DULCHI KE, 11581, 1327114, Total, 0, 0, 0, 0, 0, 0, 2878985, 2878985
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, DULA SINGH WALA, 11580, 1280547, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 92355, 92355
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, DULA SINGH WALA, 11580, 1280547, Social welfare, 0, 0, 0, 0, 0, 0, 824829, 824829
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, DULA SINGH WALA, 11580, 1280547, Total, 0, 0, 0, 0, 0, 0, 917184, 917184
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BUKHAN KHANWALA, 11576, 1297671, Social welfare, 0, 0, 0, 0, 0, 0, 2427513, 2427513
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BUKHAN KHANWALA, 11576, 1297671, Total, 0, 0, 0, 0, 0, 0, 2427513, 2427513
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, CHAK RORAN WALA, 11577, 1291831, Social welfare, 0, 0, 0, 0, 0, 0, 1477595, 1477595
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, CHAK RORAN WALA, 11577, 1291831, Total, 0, 0, 0, 0, 0, 0, 1477595, 1477595
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, DHIRA GHARA, 11578, 1280828, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 86362, 86362
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, DHIRA GHARA, 11578, 1280828, Social welfare, 0, 0, 0, 0, 0, 0, 970838, 970838
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, DHIRA GHARA, 11578, 1280828, Total, 0, 0, 0, 0, 0, 0, 1057200, 1057200
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BUTE WALA, 11575, 1318397, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 104206, 104206
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BUTE WALA, 11575, 1318397, Social welfare, 0, 0, 0, 0, 0, 0, 728679, 728679
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BUTE WALA, 11575, 1318397, Total, 0, 0, 0, 0, 0, 0, 832885, 832885
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, DHIRA PATRA, 11579, 1287161, Social welfare, 0, 0, 0, 0, 0, 0, 3332787, 3332787
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, DHIRA PATRA, 11579, 1287161, Total, 0, 0, 0, 0, 0, 0, 3332787, 3332787
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, DULLE WALA, 11582, 1318827, Social welfare, 0, 0, 0, 0, 0, 0, 1245793, 1245793
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, DULLE WALA, 11582, 1318827, Total, 0, 0, 0, 0, 0, 0, 1245793, 1245793
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, FATTU WALA, 11584, 1292950, Social welfare, 0, 0, 0, 0, 0, 0, 2831233, 2831233
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, FATTU WALA, 11584, 1292950, Total, 0, 0, 0, 0, 0, 0, 2831233, 2831233
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BASTI NIZAMDIN, 11585, 1280602, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 379912, 379912
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BASTI NIZAMDIN, 11585, 1280602, Social welfare, 0, 0, 0, 0, 0, 0, 1459047, 1459047
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BASTI NIZAMDIN, 11585, 1280602, Total, 0, 0, 0, 0, 0, 0, 1838959, 1838959
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, GATTI RAHIME KE, 11587, 1291624, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 442436, 442436
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, GATTI RAHIME KE, 11587, 1291624, Social welfare, 0, 0, 0, 0, 0, 0, 3077058, 3077058
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, GATTI RAHIME KE, 11587, 1291624, Total, 0, 0, 0, 0, 0, 0, 3519494, 3519494
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, GAME WALA, 11586, 1337842, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 111017, 111017
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, GAME WALA, 11586, 1337842, Social welfare, 0, 0, 0, 0, 0, 0, 1220259, 1220259
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, GAME WALA, 11586, 1337842, Total, 0, 0, 0, 0, 0, 0, 1331276, 1331276
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, GANDHU KILCHA, 11588, 1286791, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 183213, 183213
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, GANDHU KILCHA, 11588, 1286791, Social welfare, 0, 0, 0, 0, 0, 0, 1446011, 1446011
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, GANDHU KILCHA, 11588, 1286791, Total, 0, 0, 0, 0, 0, 0, 1629224, 1629224
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, GILLAN WALA, 11589, 1291475, Social welfare, 0, 0, 0, 0, 0, 0, 3068933, 3068933
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, GILLAN WALA, 11589, 1291475, Total, 0, 0, 0, 0, 0, 0, 3068933, 3068933
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, GULAM WALA, 11593, 1318897, Social welfare, 0, 0, 0, 0, 0, 0, 1801601, 1801601
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, GULAM WALA, 11593, 1318897, Total, 0, 0, 0, 0, 0, 0, 1801601, 1801601
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, FATTA BORA, 11583, 1319710, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 46177, 46177
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, FATTA BORA, 11583, 1319710, Social welfare, 0, 0, 0, 0, 0, 0, 662414, 662414
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, FATTA BORA, 11583, 1319710, Total, 0, 0, 0, 0, 0, 0, 708591, 708591
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, GURDITI WALA, 11594, 1274281, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 42227, 42227
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, GURDITI WALA, 11594, 1274281, Social welfare, 0, 0, 0, 0, 0, 0, 2172798, 2172798
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, GURDITI WALA, 11594, 1274281, Total, 0, 0, 0, 0, 0, 0, 2215025, 2215025
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, GOKHI WALA, 11591, 1284049, Social welfare, 0, 0, 0, 0, 0, 0, 998487, 998487
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, GOKHI WALA, 11591, 1284049, Total, 0, 0, 0, 0, 0, 0, 998487, 998487
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BASTI GOBIND NAGAR, 11590, 1365769, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 41001, 41001
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BASTI GOBIND NAGAR, 11590, 1365769, Social welfare, 0, 0, 0, 0, 0, 0, 569813, 569813
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BASTI GOBIND NAGAR, 11590, 1365769, Total, 0, 0, 0, 0, 0, 0, 610814, 610814
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HABIB WALA, 11595, 1280503, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 185361, 185361
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HABIB WALA, 11595, 1280503, Social welfare, 0, 0, 0, 0, 0, 0, 1738115, 1738115
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HABIB WALA, 11595, 1280503, Total, 0, 0, 0, 0, 0, 0, 1923476, 1923476
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, GULAM HUSSAIN WALA, 11592, 1318431, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 96442, 96442
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, GULAM HUSSAIN WALA, 11592, 1318431, Social welfare, 0, 0, 0, 0, 0, 0, 801616, 801616
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, GULAM HUSSAIN WALA, 11592, 1318431, Total, 0, 0, 0, 0, 0, 0, 898058, 898058
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HABIB KE, 11596, 1292697, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 205689, 205689
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HABIB KE, 11596, 1292697, Social welfare, 0, 0, 0, 0, 0, 0, 1900726, 1900726
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HABIB KE, 11596, 1292697, Total, 0, 0, 0, 0, 0, 0, 2106415, 2106415
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HAKE WALA, 11597, 1291769, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 183894, 183894
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HAKE WALA, 11597, 1291769, Social welfare, 0, 0, 0, 0, 0, 0, 2600364, 2600364
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HAKE WALA, 11597, 1291769, Total, 0, 0, 0, 0, 0, 0, 2784258, 2784258
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HASAN DHUT, 11599, 1318814, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 59663, 59663
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HASAN DHUT, 11599, 1318814, Social welfare, 0, 0, 0, 0, 0, 0, 545243, 545243
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HASAN DHUT, 11599, 1318814, Total, 0, 0, 0, 0, 0, 0, 604906, 604906
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HAMAD WALA, 11598, 1274938, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 129134, 129134
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HAMAD WALA, 11598, 1274938, Social welfare, 0, 0, 0, 0, 0, 0, 1281202, 1281202
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HAMAD WALA, 11598, 1274938, Total, 0, 0, 0, 0, 0, 0, 1410336, 1410336
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HASTE KE, 11600, 1318942, Social welfare, 0, 0, 0, 0, 0, 0, 1107254, 1107254
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HASTE KE, 11600, 1318942, Total, 0, 0, 0, 0, 0, 0, 1107254, 1107254
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HAZZI WALA, 11601, 1319837, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 63750, 63750
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HAZZI WALA, 11601, 1319837, Social welfare, 0, 0, 0, 0, 0, 0, 1025191, 1025191
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, HAZZI WALA, 11601, 1319837, Total, 0, 0, 0, 0, 0, 0, 1088941, 1088941
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, ILME WALA, 11602, 1284660, Social welfare, 0, 0, 0, 0, 0, 0, 2890228, 2890228
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, ILME WALA, 11602, 1284660, Total, 0, 0, 0, 0, 0, 0, 2890228, 2890228
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, JAIMAL WALA, 11603, 1274976, Social welfare, 0, 0, 0, 0, 0, 0, 1848518, 1848518
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, JAIMAL WALA, 11603, 1274976, Total, 0, 0, 0, 0, 0, 0, 1848518, 1848518
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, JIWA BHEDI, 11605, 1283164, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 29423, 29423
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, JIWA BHEDI, 11605, 1283164, Social welfare, 0, 0, 0, 0, 0, 0, 1221627, 1221627
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, JIWA BHEDI, 11605, 1283164, Total, 0, 0, 0, 0, 0, 0, 1251050, 1251050
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, JHOKE HARI HAR, 11606, 1284672, Social welfare, 0, 0, 0, 0, 0, 0, 3904209, 3904209
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, JHOKE HARI HAR, 11606, 1284672, Total, 0, 0, 0, 0, 0, 0, 3904209, 3904209
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, JALAL WALA, 11604, 1280491, Social welfare, 0, 0, 0, 0, 0, 0, 1900944, 1900944
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, JALAL WALA, 11604, 1280491, Total, 0, 0, 0, 0, 0, 0, 1900944, 1900944
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, JHUGE KESAR SINGH, 11608, 1355879, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 88678, 88678
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, JHUGE KESAR SINGH, 11608, 1355879, Social welfare, 0, 0, 0, 0, 0, 0, 916675, 916675
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, JHUGE KESAR SINGH, 11608, 1355879, Total, 0, 0, 0, 0, 0, 0, 1005353, 1005353
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, JHUGE HAZARA SINGH, 11607, 1287138, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 119872, 119872
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, JHUGE HAZARA SINGH, 11607, 1287138, Social welfare, 0, 0, 0, 0, 0, 0, 2091813, 2091813
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, JHUGE HAZARA SINGH, 11607, 1287138, Total, 0, 0, 0, 0, 0, 0, 2211685, 2211685
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KAMALE WALA, 11609, 1292833, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 83501, 83501
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KAMALE WALA, 11609, 1292833, Social welfare, 0, 0, 0, 0, 0, 0, 903274, 903274
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KAMALE WALA, 11609, 1292833, Total, 0, 0, 0, 0, 0, 0, 986775, 986775
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KALE KE HITHAR, 11610, 1275005, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 77099, 77099
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KALE KE HITHAR, 11610, 1275005, Social welfare, 0, 0, 0, 0, 0, 0, 1438689, 1438689
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KALE KE HITHAR, 11610, 1275005, Total, 0, 0, 0, 0, 0, 0, 1515788, 1515788
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KALU WALA, 11611, 1275970, Social welfare, 0, 0, 0, 0, 0, 0, 1324020, 1324020
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KALU WALA, 11611, 1275970, Total, 0, 0, 0, 0, 0, 0, 1324020, 1324020
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KAMALA BODLA, 11612, 1275121, Social welfare, 0, 0, 0, 0, 0, 0, 3950031, 3950031
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KAMALA BODLA, 11612, 1275121, Total, 0, 0, 0, 0, 0, 0, 3950031, 3950031
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KATORA, 11617, 1280463, Social welfare, 0, 0, 0, 0, 0, 0, 680622, 680622
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KATORA, 11617, 1280463, Total, 0, 0, 0, 0, 0, 0, 680622, 680622
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KAMAL WALA KHURD, 11616, 1275980, Social welfare, 0, 0, 0, 0, 0, 0, 1954414, 1954414
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KAMAL WALA KHURD, 11616, 1275980, Total, 0, 0, 0, 0, 0, 0, 1954414, 1954414
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KHAI PHEME KI, 11618, 1337283, Social welfare, 0, 0, 0, 0, 0, 0, 1072725, 1072725
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KHAI PHEME KI, 11618, 1337283, Total, 0, 0, 0, 0, 0, 0, 1072725, 1072725
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KHILCHI QADIM, 11620, 1284010, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 241242, 241242
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KHILCHI QADIM, 11620, 1284010, Social welfare, 0, 0, 0, 0, 0, 0, 1237793, 1237793
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KHILCHI QADIM, 11620, 1284010, Total, 0, 0, 0, 0, 0, 0, 1479035, 1479035
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KHUSHAL SINGH WALA, 11622, 1327111, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 229920, 229920
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KHUSHAL SINGH WALA, 11622, 1327111, Social welfare, 0, 0, 0, 0, 0, 0, 1767918, 1767918
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KHUSHAL SINGH WALA, 11622, 1327111, Total, 0, 0, 0, 0, 0, 0, 1997838, 1997838
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KHILCHI JADID, 11623, 1292557, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 108838, 108838
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KHILCHI JADID, 11623, 1292557, Social welfare, 0, 0, 0, 0, 0, 0, 624953, 624953
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KHILCHI JADID, 11623, 1292557, Total, 0, 0, 0, 0, 0, 0, 733791, 733791
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KHUNDAR GATTI, 11621, 1292906, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 90312, 90312
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KHUNDAR GATTI, 11621, 1292906, Social welfare, 0, 0, 0, 0, 0, 0, 2419855, 2419855
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KHUNDAR GATTI, 11621, 1292906, Total, 0, 0, 0, 0, 0, 0, 2510167, 2510167
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KALLO WAL, 11624, 1360508, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 51354, 51354
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KALLO WAL, 11624, 1360508, Social welfare, 0, 0, 0, 0, 0, 0, 1317015, 1317015
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KALLO WAL, 11624, 1360508, Total, 0, 0, 0, 0, 0, 0, 1368369, 1368369
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KARIAN PAHALWAN, 11625, 1283079, Social welfare, 0, 0, 0, 0, 0, 0, 1202870, 1202870
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KARIAN PAHALWAN, 11625, 1283079, Total, 0, 0, 0, 0, 0, 0, 1202870, 1202870
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BASTI KISHAN SINGH WALI, 11626, 1274165, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 58165, 58165
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BASTI KISHAN SINGH WALI, 11626, 1274165, Social welfare, 0, 0, 0, 0, 0, 0, 1685596, 1685596
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, BASTI KISHAN SINGH WALI, 11626, 1274165, Total, 0, 0, 0, 0, 0, 0, 1743761, 1743761
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KAMALA MIDDU, 11613, 1274423, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 62115, 62115
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KAMALA MIDDU, 11613, 1274423, Social welfare, 0, 0, 0, 0, 0, 0, 1251212, 1251212
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KAMALA MIDDU, 11613, 1274423, Total, 0, 0, 0, 0, 0, 0, 1313327, 1313327
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KHANE KE AHAL, 11619, 1292602, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 30921, 30921
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KHANE KE AHAL, 11619, 1292602, Social welfare, 0, 0, 0, 0, 0, 0, 1175274, 1175274
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, KHANE KE AHAL, 11619, 1292602, Total, 0, 0, 0, 0, 0, 0, 1206195, 1206195
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, LAKHA BHEDI, 11627, 1319767, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 49992, 49992
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, LAKHA BHEDI, 11627, 1319767, Social welfare, 0, 0, 0, 0, 0, 0, 716699, 716699
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, LAKHA BHEDI, 11627, 1319767, Total, 0, 0, 0, 0, 0, 0, 766691, 766691
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, LANGIANA, 11628, 1292766, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 156651, 156651
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, LANGIANA, 11628, 1292766, Social welfare, 0, 0, 0, 0, 0, 0, 1188187, 1188187
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, LANGIANA, 11628, 1292766, Total, 0, 0, 0, 0, 0, 0, 1344838, 1344838
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, MADHRE, 11631, 1298575, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 59936, 59936
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, MADHRE, 11631, 1298575, Social welfare, 0, 0, 0, 0, 0, 0, 695906, 695906
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, MADHRE, 11631, 1298575, Total, 0, 0, 0, 0, 0, 0, 755842, 755842
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, MAHAL SINGH WALA, 11632, 1291033, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 146162, 146162
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, MAHAL SINGH WALA, 11632, 1291033, Social welfare, 0, 0, 0, 0, 0, 0, 946129, 946129
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, MAHAL SINGH WALA, 11632, 1291033, Welfare of the weaker sections, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, MAHAL SINGH WALA, 11632, 1291033, Total, 0, 0, 0, 0, 0, 0, 1192291, 1192291
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, LUTHAR, 11629, 1280682, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 145889, 145889
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, LUTHAR, 11629, 1280682, Social welfare, 0, 0, 0, 0, 0, 0, 1021990, 1021990
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, LUTHAR, 11629, 1280682, Total, 0, 0, 0, 0, 0, 0, 1167879, 1167879
2017, PUNJAB, 3, FIROZEPUR, 31, FIROZPUR, 828, MAHALAM, 11633, 1273644, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 162644, 162644
