2021, UTTAR PRADESH, 9, AGRA, 109, ACHHNERA, 1386, ABHAUDOPURA, 42727, 3707656,  Drinking water, 0, 0, 0, 0, 0, 0, 1873700, 1873700
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KARAHARA, 42795, 3520587,  Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 60000, 60000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KARAHARA, 42795, 3520587,  Water Conservation, 0, 0, 0, 0, 0, 0, 601930, 601930
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KARAHARA, 42795, 3520587, Total, 0, 0, 1203500, 1203500, 0, 0, 2864830, 2864830
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KARAHARA, 42795, 3778448,  Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KARAHARA, 42795, 3778448,  Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KARAHARA, 42795, 3778448,  Sanitation, 0, 0, 0, 0, 0, 0, 621800, 621800
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KARAHARA, 42795, 3778448, Total, 0, 0, 0, 0, 0, 0, 771800, 771800
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERA BHAGOR, 42796, 3545820,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 505500, 505500
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERA BHAGOR, 42796, 3545820,  Drinking water, 0, 0, 1381250, 1381250, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERA BHAGOR, 42796, 3545820,  Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERA BHAGOR, 42796, 3545820,  Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERA BHAGOR, 42796, 3545820,  Roads, 0, 0, 0, 0, 0, 0, 1850000, 1850000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERA BHAGOR, 42796, 3545820,  Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERA BHAGOR, 42796, 3545820,  Sanitation, 0, 0, 1381250, 1381250, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERA BHAGOR, 42796, 3545820,  Women and child development, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERA BHAGOR, 42796, 3545820, Total, 0, 0, 2762500, 2762500, 0, 0, 2805500, 2805500
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERA BHAGOR, 42796, 3642748,  Drinking water, 0, 0, 0, 0, 0, 0, 530000, 530000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERA BHAGOR, 42796, 3642748,  GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERA BHAGOR, 42796, 3642748,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERA BHAGOR, 42796, 3642748,  Roads, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERA BHAGOR, 42796, 3642748,  Sanitation, 0, 0, 0, 0, 0, 0, 1730900, 1730900
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERA BHAGOR, 42796, 3642748, Total, 0, 0, 0, 0, 0, 0, 4310900, 4310900
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERA BHAGOR, 42796, 3686734,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 180000, 180000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERA BHAGOR, 42796, 3686734,  Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERA BHAGOR, 42796, 3686734,  Education, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERA BHAGOR, 42796, 3686734,  GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 600000, 600000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERA BHAGOR, 42796, 3686734,  Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERA BHAGOR, 42796, 3686734,  Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERA BHAGOR, 42796, 3686734, Total, 0, 0, 0, 0, 0, 0, 1680000, 1680000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERIA, 42797, 3524665,  Drinking water, 0, 0, 337650, 337650, 0, 0, 75300, 75300
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERIA, 42797, 3524665,  Education, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERIA, 42797, 3524665,  Roads, 0, 0, 0, 0, 0, 0, 1525300, 1525300
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERIA, 42797, 3524665,  Sanitation, 0, 0, 337650, 337650, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERIA, 42797, 3524665, Total, 0, 0, 675300, 675300, 0, 0, 1750600, 1750600
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERIA, 42797, 3644927,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERIA, 42797, 3644927,  Drinking water, 0, 0, 0, 0, 0, 0, 460000, 460000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERIA, 42797, 3644927,  Education, 0, 0, 0, 0, 0, 0, 971870, 971870
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERIA, 42797, 3644927,  GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERIA, 42797, 3644927,  Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERIA, 42797, 3644927,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERIA, 42797, 3644927,  Roads, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERIA, 42797, 3644927,  Rural electrification, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERIA, 42797, 3644927,  Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERIA, 42797, 3644927,  Water Conservation, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERIA, 42797, 3644927, Total, 0, 0, 0, 0, 0, 0, 4281870, 4281870
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERIA, 42797, 3729856,  Sanitation, 0, 0, 0, 0, 0, 0, 350000, 350000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, KHERIA, 42797, 3729856, Total, 0, 0, 0, 0, 0, 0, 350000, 350000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, LALAU, 42798, 3518005,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 639400, 639400
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, LALAU, 42798, 3518005,  Drinking water, 0, 0, 898200, 898200, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, LALAU, 42798, 3518005,  Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, LALAU, 42798, 3518005,  Health, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, LALAU, 42798, 3518005,  Land improvement, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, LALAU, 42798, 3518005,  Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, LALAU, 42798, 3518005,  Sanitation, 0, 0, 1047900, 1047900, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, LALAU, 42798, 3518005, Total, 0, 0, 1946100, 1946100, 0, 0, 1839400, 1839400
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MALPURA, 42799, 3547899,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MALPURA, 42799, 3547899,  Drinking water, 0, 0, 897500, 897500, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MALPURA, 42799, 3547899,  Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MALPURA, 42799, 3547899,  Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MALPURA, 42799, 3547899,  Land improvement, 0, 0, 0, 0, 0, 0, 20000, 20000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MALPURA, 42799, 3547899,  Roads, 0, 0, 0, 0, 0, 0, 1080000, 1080000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MALPURA, 42799, 3547899,  Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MALPURA, 42799, 3547899,  Sanitation, 0, 0, 897500, 897500, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MALPURA, 42799, 3547899, Total, 0, 0, 1795000, 1795000, 0, 0, 1900000, 1900000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MALPURA, 42799, 3777174,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MALPURA, 42799, 3777174,  Drinking water, 0, 0, 0, 0, 0, 0, 530000, 530000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MALPURA, 42799, 3777174,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 1534000, 1534000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MALPURA, 42799, 3777174,  Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MALPURA, 42799, 3777174, Total, 0, 0, 0, 0, 0, 0, 2314000, 2314000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANIYAN, 42800, 3518090,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 343000, 343000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANIYAN, 42800, 3518090,  Drinking water, 0, 0, 615500, 615500, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANIYAN, 42800, 3518090,  Education, 0, 0, 0, 0, 0, 0, 231000, 231000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANIYAN, 42800, 3518090,  Health, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANIYAN, 42800, 3518090,  Land improvement, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANIYAN, 42800, 3518090,  Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANIYAN, 42800, 3518090,  Sanitation, 0, 0, 615500, 615500, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANIYAN, 42800, 3518090, Total, 0, 0, 1231000, 1231000, 0, 0, 1374000, 1374000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANIYAN, 42800, 3834589,  Drinking water, 0, 0, 230850, 230850, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANIYAN, 42800, 3834589,  Education, 0, 0, 0, 0, 0, 0, 200, 200
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANIYAN, 42800, 3834589,  Sanitation, 0, 0, 230850, 230850, 0, 0, 813976, 813976
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANIYAN, 42800, 3834589, Total, 0, 0, 461700, 461700, 0, 0, 814176, 814176
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANKENDA, 42801, 3544829,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 644500, 644500
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANKENDA, 42801, 3544829,  Drinking water, 0, 0, 1726250, 1726250, 0, 0, 1508100, 1508100
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANKENDA, 42801, 3544829,  Education, 0, 0, 0, 0, 0, 0, 660200, 660200
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANKENDA, 42801, 3544829,  GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANKENDA, 42801, 3544829,  Health, 0, 0, 0, 0, 0, 0, 1010000, 1010000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANKENDA, 42801, 3544829,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 1850000, 1850000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANKENDA, 42801, 3544829,  Roads, 0, 0, 0, 0, 0, 0, 4088400, 4088400
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANKENDA, 42801, 3544829,  Rural electrification, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANKENDA, 42801, 3544829,  Sanitation, 0, 0, 1726250, 1726250, 0, 0, 1699137, 1699137
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANKENDA, 42801, 3544829,  Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANKENDA, 42801, 3544829,  Water Conservation, 0, 0, 0, 0, 0, 0, 370000, 370000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, MANKENDA, 42801, 3544829, Total, 0, 0, 3452500, 3452500, 0, 0, 12330337, 12330337
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAGLA SIKARWAR, 42802, 3533886,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 477000, 477000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAGLA SIKARWAR, 42802, 3533886,  Drinking water, 0, 0, 752500, 752500, 0, 0, 471000, 471000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAGLA SIKARWAR, 42802, 3533886,  Education, 0, 0, 0, 0, 0, 0, 445000, 445000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAGLA SIKARWAR, 42802, 3533886,  Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAGLA SIKARWAR, 42802, 3533886,  Land improvement, 0, 0, 0, 0, 0, 0, 502508, 502508
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAGLA SIKARWAR, 42802, 3533886,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAGLA SIKARWAR, 42802, 3533886,  Roads, 0, 0, 0, 0, 0, 0, 1175000, 1175000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAGLA SIKARWAR, 42802, 3533886,  Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAGLA SIKARWAR, 42802, 3533886,  Sanitation, 0, 0, 752500, 752500, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAGLA SIKARWAR, 42802, 3533886, Total, 0, 0, 1505000, 1505000, 0, 0, 3520508, 3520508
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAGLA SIKARWAR, 42802, 3793338,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 516460, 516460
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAGLA SIKARWAR, 42802, 3793338,  Animal husbandry, 0, 0, 0, 0, 0, 0, 25000, 25000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAGLA SIKARWAR, 42802, 3793338,  Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAGLA SIKARWAR, 42802, 3793338,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 25000, 25000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAGLA SIKARWAR, 42802, 3793338,  Roads, 0, 0, 0, 0, 0, 0, 175000, 175000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAGLA SIKARWAR, 42802, 3793338,  Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAGLA SIKARWAR, 42802, 3793338, Total, 0, 0, 0, 0, 0, 0, 1091460, 1091460
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAHCHANI, 42803, 3518056,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 143000, 143000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAHCHANI, 42803, 3518056,  Drinking water, 0, 0, 343500, 343500, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAHCHANI, 42803, 3518056,  Education, 0, 0, 0, 0, 0, 0, 87000, 87000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAHCHANI, 42803, 3518056,  Health, 0, 0, 0, 0, 0, 0, 250000, 250000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAHCHANI, 42803, 3518056,  Land improvement, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAHCHANI, 42803, 3518056,  Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAHCHANI, 42803, 3518056,  Sanitation, 0, 0, 343500, 343500, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAHCHANI, 42803, 3518056, Total, 0, 0, 687000, 687000, 0, 0, 730000, 730000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAHCHANI, 42803, 3708361,  Drinking water, 0, 0, 0, 0, 0, 0, 522400, 522400
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAHCHANI, 42803, 3708361,  Education, 0, 0, 0, 0, 0, 0, 2500, 2500
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAHCHANI, 42803, 3708361,  Roads, 0, 0, 0, 0, 0, 0, 700, 700
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAHCHANI, 42803, 3708361, Total, 0, 0, 0, 0, 0, 0, 525600, 525600
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, PINANI RAMNAGAR, 42804, 3658842,  Drinking water, 0, 0, 0, 0, 0, 0, 2530480, 2530480
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, PINANI RAMNAGAR, 42804, 3658842,  Roads, 0, 0, 0, 0, 0, 0, 249000, 249000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, PINANI RAMNAGAR, 42804, 3658842, Total, 0, 0, 0, 0, 0, 0, 2779480, 2779480
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAHCHANI, 42803, 3832440,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 269759, 269759
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAHCHANI, 42803, 3832440,  Drinking water, 0, 0, 129575, 129575, 0, 0, 1200, 1200
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAHCHANI, 42803, 3832440,  Land improvement, 0, 0, 0, 0, 0, 0, 125709, 125709
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAHCHANI, 42803, 3832440,  Roads, 0, 0, 0, 0, 0, 0, 101000, 101000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAHCHANI, 42803, 3832440,  Sanitation, 0, 0, 129575, 129575, 0, 0, 212411, 212411
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, NAHCHANI, 42803, 3832440, Total, 0, 0, 259150, 259150, 0, 0, 710079, 710079
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, PINANI RAMNAGAR, 42804, 3544874,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 1364700, 1364700
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, PINANI RAMNAGAR, 42804, 3544874,  Drinking water, 0, 0, 2161350, 2161350, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, PINANI RAMNAGAR, 42804, 3544874,  Education, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, PINANI RAMNAGAR, 42804, 3544874,  Health, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, PINANI RAMNAGAR, 42804, 3544874,  Land improvement, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, PINANI RAMNAGAR, 42804, 3544874,  Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, PINANI RAMNAGAR, 42804, 3544874,  Sanitation, 0, 0, 2161350, 2161350, 0, 0, 1000, 1000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, PINANI RAMNAGAR, 42804, 3544874, Total, 0, 0, 4322700, 4322700, 0, 0, 4365700, 4365700
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, PINANI RAMNAGAR, 42804, 3681463,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 4710700, 4710700
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, PINANI RAMNAGAR, 42804, 3681463,  Roads, 0, 0, 0, 0, 0, 0, 18300, 18300
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, PINANI RAMNAGAR, 42804, 3681463, Total, 0, 0, 0, 0, 0, 0, 4729000, 4729000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, PINANI RAMNAGAR, 42804, 3790630,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 3004000, 3004000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, PINANI RAMNAGAR, 42804, 3790630,  Education, 0, 0, 0, 0, 0, 0, 3000200, 3000200
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, PINANI RAMNAGAR, 42804, 3790630,  Sanitation, 0, 0, 0, 0, 0, 0, 2000, 2000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, PINANI RAMNAGAR, 42804, 3790630, Total, 0, 0, 0, 0, 0, 0, 6006200, 6006200
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, PINANI RAMNAGAR, 42804, 3705797,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 5248100, 5248100
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, PINANI RAMNAGAR, 42804, 3705797,  Roads, 0, 0, 0, 0, 0, 0, 14000, 14000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, PINANI RAMNAGAR, 42804, 3705797,  Sanitation, 0, 0, 0, 0, 0, 0, 40000, 40000
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, PINANI RAMNAGAR, 42804, 3705797, Total, 0, 0, 0, 0, 0, 0, 5302100, 5302100
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SALEMABAD, 42805, 3518107,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 824840, 824840
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SALEMABAD, 42805, 3518107,  Drinking water, 0, 0, 1467825, 1467825, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SALEMABAD, 42805, 3518107,  Education, 0, 0, 0, 0, 0, 0, 979550, 979550
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SALEMABAD, 42805, 3518107,  Health, 0, 0, 0, 0, 0, 0, 391420, 391420
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SALEMABAD, 42805, 3518107,  Land improvement, 0, 0, 0, 0, 0, 0, 391420, 391420
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SALEMABAD, 42805, 3518107,  Roads, 0, 0, 0, 0, 0, 0, 195710, 195710
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SALEMABAD, 42805, 3518107,  Rural electrification, 0, 0, 0, 0, 0, 0, 195710, 195710
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SALEMABAD, 42805, 3518107,  Sanitation, 0, 0, 1467825, 1467825, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SALEMABAD, 42805, 3518107, Total, 0, 0, 2935650, 2935650, 0, 0, 2978650, 2978650
2021, UTTAR PRADESH, 9, AGRA, 109, AKOLA, 1387, SIROLI, 42806, 3745625,  Drinking water, 0, 0, 0, 0, 0, 0, 33000, 33000
