A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2016, KARNATAKA, 29, BELAGAVI, 482, CHIKODI, 6105, JAGNUR, 215796, 2420409, Drinking water, 0, 0, 0, 0, 0, 0, 129655, 129655
2016, KARNATAKA, 29, BELAGAVI, 482, CHIKODI, 6105, JAGNUR, 215796, 2420409, Markets and fairs, 0, 0, 0, 0, 0, 0, 453793, 453793
2016, KARNATAKA, 29, BELAGAVI, 482, CHIKODI, 6105, JAGNUR, 215796, 2420409, Sanitation, 0, 0, 0, 0, 0, 0, 64827, 64827
2016, KARNATAKA, 29, BELAGAVI, 482, CHIKODI, 6105, JAGNUR, 215796, 2420409, Total, 0, 0, 0, 0, 0, 0, 648275, 648275
2016, KARNATAKA, 29, BELAGAVI, 482, GOKAK, 6106, MUNYAL, 215875, 2515343, Drinking water, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, KARNATAKA, 29, BELAGAVI, 482, GOKAK, 6106, MUNYAL, 215875, 2515343, Sanitation, 0, 0, 0, 0, 0, 0, 100, 100
2016, KARNATAKA, 29, BELAGAVI, 482, GOKAK, 6106, MUNYAL, 215875, 2515343, Total, 0, 0, 0, 0, 0, 0, 30100, 30100
2016, KARNATAKA, 29, BELAGAVI, 482, GOKAK, 6106, DANDAPURA, 273235, 2479613, Drinking water, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, KARNATAKA, 29, BELAGAVI, 482, GOKAK, 6106, DANDAPURA, 273235, 2479613, Education, 0, 0, 0, 0, 0, 0, 29531, 29531
2016, KARNATAKA, 29, BELAGAVI, 482, GOKAK, 6106, DANDAPURA, 273235, 2479613, Total, 0, 0, 0, 0, 0, 0, 59531, 59531
2016, KARNATAKA, 29, BELAGAVI, 482, GOKAK, 6106, YADAWAD, 215891, 2856978, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, KARNATAKA, 29, BELAGAVI, 482, GOKAK, 6106, YADAWAD, 215891, 2856978, Sanitation, 0, 0, 0, 0, 0, 0, 170000, 170000
2016, KARNATAKA, 29, BELAGAVI, 482, GOKAK, 6106, YADAWAD, 215891, 2856978, Total, 0, 0, 0, 0, 0, 0, 370000, 370000
2016, KARNATAKA, 29, BELAGAVI, 482, PARASGAD, 6109, INCHAL, 216011, 2476959, Drinking water, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, KARNATAKA, 29, BELAGAVI, 482, PARASGAD, 6109, INCHAL, 216011, 2476959, Welfare of the weaker sections, 0, 0, 0, 0, 0, 0, 56100, 56100
2016, KARNATAKA, 29, BELAGAVI, 482, PARASGAD, 6109, INCHAL, 216011, 2476959, Total, 0, 0, 0, 0, 0, 0, 116100, 116100
2016, KARNATAKA, 29, BELAGAVI, 482, PARASGAD, 6109, GORAVANAKOLLA, 216002, 2490574, Education, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, KARNATAKA, 29, BELAGAVI, 482, PARASGAD, 6109, GORAVANAKOLLA, 216002, 2490574, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 65600, 65600
2016, KARNATAKA, 29, BELAGAVI, 482, PARASGAD, 6109, GORAVANAKOLLA, 216002, 2490574, Total, 0, 0, 0, 0, 0, 0, 115600, 115600
2016, KARNATAKA, 29, BELAGAVI, 482, PARASGAD, 6109, ASUNDI, 215996, 2754835, Adult and non-formal education, 0, 0, 0, 0, 0, 0, 24405, 24405
2016, KARNATAKA, 29, BELAGAVI, 482, PARASGAD, 6109, ASUNDI, 215996, 2754835, Family welfare, 0, 0, 0, 0, 0, 0, 21225, 21225
2016, KARNATAKA, 29, BELAGAVI, 482, PARASGAD, 6109, ASUNDI, 215996, 2754835, Rural electrification, 0, 0, 0, 0, 0, 0, 25000, 25000
2016, KARNATAKA, 29, BELAGAVI, 482, PARASGAD, 6109, ASUNDI, 215996, 2754835, Total, 0, 0, 0, 0, 0, 0, 70630, 70630
2016, KARNATAKA, 29, BELAGAVI, 482, PARASGAD, 6109, UGARAGOL, 216033, 2467259, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 165200, 165200
2016, KARNATAKA, 29, BELAGAVI, 482, PARASGAD, 6109, UGARAGOL, 216033, 2467259, Drinking water, 0, 0, 0, 0, 0, 0, 430000, 430000
2016, KARNATAKA, 29, BELAGAVI, 482, PARASGAD, 6109, UGARAGOL, 216033, 2467259, Rural electrification, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, KARNATAKA, 29, BELAGAVI, 482, PARASGAD, 6109, UGARAGOL, 216033, 2467259, Sanitation, 0, 0, 0, 0, 0, 0, 153880, 153880
2016, KARNATAKA, 29, BELAGAVI, 482, PARASGAD, 6109, UGARAGOL, 216033, 2467259, Total, 0, 0, 0, 0, 0, 0, 809080, 809080
2016, KARNATAKA, 29, CHAMARAJANAGAR, 486, GUNDLUPET, 6130, BERAMBADI, 216719, 2339047, Drinking water, 0, 0, 0, 0, 0, 0, 290258, 290258
2016, KARNATAKA, 29, CHAMARAJANAGAR, 486, GUNDLUPET, 6130, BERAMBADI, 216719, 2339047, Welfare of the weaker sections, 0, 0, 0, 0, 0, 0, 8977, 8977
2016, KARNATAKA, 29, CHAMARAJANAGAR, 486, GUNDLUPET, 6130, BERAMBADI, 216719, 2339047, Total, 0, 0, 0, 0, 0, 0, 299235, 299235
2016, KARNATAKA, 29, CHIKBALLAPUR, 574, CHIKBALLAPUR, 6197, KUPPA HALLI, 218837, 2329754, Roads, 0, 0, 0, 0, 0, 0, 75000, 75000
2016, KARNATAKA, 29, CHIKBALLAPUR, 574, CHIKBALLAPUR, 6197, KUPPA HALLI, 218837, 2329754, Sanitation, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, KARNATAKA, 29, CHIKBALLAPUR, 574, CHIKBALLAPUR, 6197, KUPPA HALLI, 218837, 2329754, Total, 0, 0, 0, 0, 0, 0, 125000, 125000
2016, KARNATAKA, 29, CHIKKAMAGALURU, 487, KOPPA, 6135, AGALAGANDI, 216893, 2847885, Drinking water, 0, 0, 0, 0, 0, 0, 189272, 189272
2016, KARNATAKA, 29, CHIKKAMAGALURU, 487, KOPPA, 6135, AGALAGANDI, 216893, 2847885, Roads, 0, 0, 0, 0, 0, 0, 64163, 64163
2016, KARNATAKA, 29, CHIKKAMAGALURU, 487, KOPPA, 6135, AGALAGANDI, 216893, 2847885, Rural electrification, 0, 0, 0, 0, 0, 0, 19426, 19426
2016, KARNATAKA, 29, CHIKKAMAGALURU, 487, KOPPA, 6135, AGALAGANDI, 216893, 2847885, Sanitation, 0, 0, 0, 0, 0, 0, 167826, 167826
2016, KARNATAKA, 29, CHIKKAMAGALURU, 487, KOPPA, 6135, AGALAGANDI, 216893, 2847885, Total, 0, 0, 0, 0, 0, 0, 440687, 440687
2016, KARNATAKA, 29, CHITRADURGA, 488, CHITRADURGA, 6141, MADAKARIPURA, 217078, 2428520, Sanitation, 0, 0, 0, 0, 0, 0, 90000, 90000
2016, KARNATAKA, 29, CHITRADURGA, 488, CHITRADURGA, 6141, MADAKARIPURA, 217078, 2428520, Total, 0, 0, 0, 0, 0, 0, 90000, 90000
2016, KARNATAKA, 29, DHARWAD, 491, DHARWAD, 6157, KADABAGATTI, 217642, 2468967, Drinking water, 0, 0, 0, 0, 0, 0, 40000, 40000
2016, KARNATAKA, 29, DHARWAD, 491, DHARWAD, 6157, KADABAGATTI, 217642, 2468967, Land improvement, 0, 0, 0, 0, 0, 0, 20000, 20000
2016, KARNATAKA, 29, DHARWAD, 491, DHARWAD, 6157, KADABAGATTI, 217642, 2468967, Total, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, KARNATAKA, 29, DHARWAD, 491, HUBBALLI, 6158, CHANNAPURA, 273024, 2766466, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 1, 1
2016, KARNATAKA, 29, DHARWAD, 491, HUBBALLI, 6158, CHANNAPURA, 273024, 2766466, Roads, 0, 0, 0, 0, 0, 0, 81429, 81429
2016, KARNATAKA, 29, DHARWAD, 491, HUBBALLI, 6158, CHANNAPURA, 273024, 2766466, Total, 0, 0, 0, 0, 0, 0, 81430, 81430
2016, KARNATAKA, 29, GADAG, 492, SHIRAHATTI, 6166, BANNIKOPPA, 217843, 2166114, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, KARNATAKA, 29, GADAG, 492, SHIRAHATTI, 6166, BANNIKOPPA, 217843, 2166114, Total, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, KARNATAKA, 29, HASSAN, 494, ALUR, 6177, MAGGE, 218212, 2868610, Drinking water, 0, 0, 0, 0, 0, 0, 235000, 235000
2016, KARNATAKA, 29, HASSAN, 494, ALUR, 6177, MAGGE, 218212, 2868610, Land improvement, 0, 0, 0, 0, 0, 0, 277520, 277520
2016, KARNATAKA, 29, HASSAN, 494, ALUR, 6177, MAGGE, 218212, 2868610, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, KARNATAKA, 29, HASSAN, 494, ALUR, 6177, MAGGE, 218212, 2868610, Rural electrification, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, KARNATAKA, 29, HASSAN, 494, ALUR, 6177, MAGGE, 218212, 2868610, Sanitation, 0, 0, 0, 0, 0, 0, 120000, 120000
2016, KARNATAKA, 29, HASSAN, 494, ALUR, 6177, MAGGE, 218212, 2868610, Total, 0, 0, 0, 0, 0, 0, 812520, 812520
2016, KARNATAKA, 29, HAVERI, 495, BYADGI, 6185, KADARAMANDALAGI, 218468, 2424600, Drinking water, 0, 0, 0, 0, 0, 0, 109900, 109900
2016, KARNATAKA, 29, HAVERI, 495, BYADGI, 6185, KADARAMANDALAGI, 218468, 2424600, Roads, 0, 0, 0, 0, 0, 0, 230800, 230800
2016, KARNATAKA, 29, HAVERI, 495, BYADGI, 6185, KADARAMANDALAGI, 218468, 2424600, Rural electrification, 0, 0, 0, 0, 0, 0, 41000, 41000
2016, KARNATAKA, 29, HAVERI, 495, BYADGI, 6185, KADARAMANDALAGI, 218468, 2424600, Total, 0, 0, 0, 0, 0, 0, 381700, 381700
2016, KARNATAKA, 29, HAVERI, 495, BYADGI, 6185, CHIKKABASUR, 218462, 2550571, Drinking water, 0, 0, 0, 0, 0, 0, 75000, 75000
2016, KARNATAKA, 29, HAVERI, 495, BYADGI, 6185, CHIKKABASUR, 218462, 2550571, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 196133, 196133
2016, KARNATAKA, 29, HAVERI, 495, BYADGI, 6185, CHIKKABASUR, 218462, 2550571, Maintenance of community system, 0, 0, 0, 0, 0, 0, 91399, 91399
2016, KARNATAKA, 29, HAVERI, 495, BYADGI, 6185, CHIKKABASUR, 218462, 2550571, Sanitation, 0, 0, 0, 0, 0, 0, 70000, 70000
2016, KARNATAKA, 29, HAVERI, 495, BYADGI, 6185, CHIKKABASUR, 218462, 2550571, Total, 0, 0, 0, 0, 0, 0, 432532, 432532
2016, KARNATAKA, 29, HAVERI, 495, HANAGAL, 6186, BAICHAVALLI, 218482, 2871135, Drinking water, 0, 0, 0, 0, 0, 0, 297500, 297500
2016, KARNATAKA, 29, HAVERI, 495, HANAGAL, 6186, BAICHAVALLI, 218482, 2871135, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, KARNATAKA, 29, HAVERI, 495, HANAGAL, 6186, BAICHAVALLI, 218482, 2871135, Total, 0, 0, 0, 0, 0, 0, 497500, 497500
2016, KARNATAKA, 29, HAVERI, 495, SHIGGAON, 6191, HUNAGUND, 273005, 2858855, Cultural activities, 0, 0, 0, 0, 0, 0, 12000, 12000
2016, KARNATAKA, 29, HAVERI, 495, SHIGGAON, 6191, HUNAGUND, 273005, 2858855, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 40000, 40000
2016, KARNATAKA, 29, HAVERI, 495, SHIGGAON, 6191, HUNAGUND, 273005, 2858855, Total, 0, 0, 0, 0, 0, 0, 52000, 52000
2016, KARNATAKA, 29, KALABURAGI, 493, KALABURAGI, 6171, JEEVANAGI, 218002, 2472645, Drinking water, 0, 0, 0, 0, 0, 0, 93000, 93000
2016, KARNATAKA, 29, KALABURAGI, 493, KALABURAGI, 6171, JEEVANAGI, 218002, 2472645, Total, 0, 0, 0, 0, 0, 0, 93000, 93000
2016, KARNATAKA, 29, KALABURAGI, 493, KALABURAGI, 6171, SONTH, 218025, 2425707, Drinking water, 0, 0, 0, 0, 0, 0, 144000, 144000
2016, KARNATAKA, 29, KALABURAGI, 493, KALABURAGI, 6171, SONTH, 218025, 2425707, Rural electrification, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, KARNATAKA, 29, KALABURAGI, 493, KALABURAGI, 6171, SONTH, 218025, 2425707, Total, 0, 0, 0, 0, 0, 0, 194000, 194000
2016, KARNATAKA, 29, KALABURAGI, 493, JEVARGI, 6172, NELOGI, 218055, 2443651, Roads, 0, 0, 0, 0, 0, 0, 65000, 65000
2016, KARNATAKA, 29, KALABURAGI, 493, JEVARGI, 6172, NELOGI, 218055, 2443651, Sanitation, 0, 0, 0, 0, 0, 0, 20000, 20000
2016, KARNATAKA, 29, KALABURAGI, 493, JEVARGI, 6172, NELOGI, 218055, 2443651, Total, 0, 0, 0, 0, 0, 0, 85000, 85000
2016, KARNATAKA, 29, KALABURAGI, 493, SEDAM, 6173, MADKAL, 218074, 2491752, Drinking water, 0, 0, 0, 0, 0, 0, 75000, 75000
2016, KARNATAKA, 29, KALABURAGI, 493, SEDAM, 6173, MADKAL, 218074, 2491752, Rural electrification, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, KARNATAKA, 29, KALABURAGI, 493, SEDAM, 6173, MADKAL, 218074, 2491752, Sanitation, 0, 0, 0, 0, 0, 0, 20000, 20000
2016, KARNATAKA, 29, KALABURAGI, 493, SEDAM, 6173, MADKAL, 218074, 2491752, Total, 0, 0, 0, 0, 0, 0, 145000, 145000
2016, KARNATAKA, 29, KALABURAGI, 493, SEDAM, 6173, SINDANMADU, 273191, 2850370, Land improvement, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, KARNATAKA, 29, KALABURAGI, 493, SEDAM, 6173, SINDANMADU, 273191, 2850370, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, KARNATAKA, 29, KOPPAL, 498, KOPPAL, 6207, MATTUR, 219139, 2126349, Drinking water, 0, 0, 0, 0, 0, 0, 325000, 325000
2016, KARNATAKA, 29, KOPPAL, 498, KOPPAL, 6207, MATTUR, 219139, 2126349, Rural electrification, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, KARNATAKA, 29, KOPPAL, 498, KOPPAL, 6207, MATTUR, 219139, 2126349, Total, 0, 0, 0, 0, 0, 0, 625000, 625000
2016, KARNATAKA, 29, SHIVAMOGGA, 502, BHADRAVATI, 6229, HANUMANTHAPURA, 272945, 2576191, Drinking water, 0, 0, 0, 0, 0, 0, 215000, 215000
2016, KARNATAKA, 29, SHIVAMOGGA, 502, BHADRAVATI, 6229, HANUMANTHAPURA, 272945, 2576191, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 375000, 375000
2016, KARNATAKA, 29, SHIVAMOGGA, 502, BHADRAVATI, 6229, HANUMANTHAPURA, 272945, 2576191, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, KARNATAKA, 29, SHIVAMOGGA, 502, BHADRAVATI, 6229, HANUMANTHAPURA, 272945, 2576191, Total, 0, 0, 0, 0, 0, 0, 890000, 890000
2016, KARNATAKA, 29, SHIVAMOGGA, 502, BHADRAVATI, 6229, SINGANAMANE, 219867, 2810918, Education, 0, 0, 0, 0, 0, 0, 62000, 62000
2016, KARNATAKA, 29, SHIVAMOGGA, 502, BHADRAVATI, 6229, SINGANAMANE, 219867, 2810918, Total, 0, 0, 0, 0, 0, 0, 62000, 62000
2016, KARNATAKA, 29, SHIVAMOGGA, 502, SAGAR, 6231, AVINAHALLI, 219906, 2091492, Drinking water, 0, 0, 35000, 35000, 0, 0, 0, 0
2016, KARNATAKA, 29, SHIVAMOGGA, 502, SAGAR, 6231, AVINAHALLI, 219906, 2091492, Roads, 0, 0, 12000, 12000, 0, 0, 0, 0
2016, KARNATAKA, 29, SHIVAMOGGA, 502, SAGAR, 6231, AVINAHALLI, 219906, 2091492, Rural electrification, 0, 0, 120500, 120500, 0, 0, 0, 0
2016, KARNATAKA, 29, SHIVAMOGGA, 502, SAGAR, 6231, AVINAHALLI, 219906, 2091492, Social welfare, 0, 0, 5000, 5000, 0, 0, 0, 0
2016, KARNATAKA, 29, SHIVAMOGGA, 502, SAGAR, 6231, AVINAHALLI, 219906, 2091492, Total, 0, 0, 172500, 172500, 0, 0, 0, 0
2016, KARNATAKA, 29, TUMAKURU, 503, CHIKNAYAKANHALLI, 6236, BELLAGULLA, 220098, 2863838, Drinking water, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, KARNATAKA, 29, TUMAKURU, 503, CHIKNAYAKANHALLI, 6236, BELLAGULLA, 220098, 2863838, Education, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, KARNATAKA, 29, TUMAKURU, 503, CHIKNAYAKANHALLI, 6236, BELLAGULLA, 220098, 2863838, Rural housing, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, KARNATAKA, 29, TUMAKURU, 503, CHIKNAYAKANHALLI, 6236, BELLAGULLA, 220098, 2863838, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, KARNATAKA, 29, TUMAKURU, 503, CHIKNAYAKANHALLI, 6236, BELLAGULLA, 220098, 2863838, Total, 0, 0, 0, 0, 0, 0, 260000, 260000
2016, KARNATAKA, 29, TUMAKURU, 503, CHIKNAYAKANHALLI, 6236, HANDANAKERE, 220106, 2834635, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, KARNATAKA, 29, TUMAKURU, 503, CHIKNAYAKANHALLI, 6236, HANDANAKERE, 220106, 2834635, Total, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, KARNATAKA, 29, TUMAKURU, 503, TIPTUR, 6243, NAGARAGHATTA, 220344, 2869706, Drinking water, 0, 0, 0, 0, 0, 0, 455350, 455350
2016, KARNATAKA, 29, TUMAKURU, 503, TIPTUR, 6243, NAGARAGHATTA, 220344, 2869706, Roads, 0, 0, 0, 0, 0, 0, 32800, 32800
2016, KARNATAKA, 29, TUMAKURU, 503, TIPTUR, 6243, NAGARAGHATTA, 220344, 2869706, Total, 0, 0, 0, 0, 0, 0, 488150, 488150
2016, KARNATAKA, 29, TUMAKURU, 503, TUMAKURU, 6244, DODDANARAVANGALA, 220360, 2772782, Health, 0, 0, 0, 0, 0, 0, 5000, 5000
2016, KARNATAKA, 29, TUMAKURU, 503, TUMAKURU, 6244, DODDANARAVANGALA, 220360, 2772782, Land improvement, 0, 0, 0, 0, 0, 0, 45000, 45000
2016, KARNATAKA, 29, TUMAKURU, 503, TUMAKURU, 6244, DODDANARAVANGALA, 220360, 2772782, Total, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, KARNATAKA, 29, TUMAKURU, 503, TUMAKURU, 6244, KANAKOPPA, 220373, 2480956, Drinking water, 0, 0, 0, 0, 0, 0, 40000, 40000
2016, KARNATAKA, 29, TUMAKURU, 503, TUMAKURU, 6244, KANAKOPPA, 220373, 2480956, Sanitation, 0, 0, 0, 0, 0, 0, 45000, 45000
2016, KARNATAKA, 29, TUMAKURU, 503, TUMAKURU, 6244, KANAKOPPA, 220373, 2480956, Total, 0, 0, 0, 0, 0, 0, 85000, 85000
2016, KARNATAKA, 29, TUMAKURU, 503, TUMAKURU, 6244, GULUR, 220363, 2477780, Drinking water, 0, 0, 0, 0, 0, 0, 371000, 371000
2016, KARNATAKA, 29, TUMAKURU, 503, TUMAKURU, 6244, GULUR, 220363, 2477780, Roads, 0, 0, 0, 0, 0, 0, 457000, 457000
2016, KARNATAKA, 29, TUMAKURU, 503, TUMAKURU, 6244, GULUR, 220363, 2477780, Total, 0, 0, 0, 0, 0, 0, 828000, 828000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, ANKOLA, 6249, BELSE, 220571, 2471266, Drinking water, 0, 0, 0, 0, 0, 0, 105505, 105505
2016, KARNATAKA, 29, UTTAR KANNAD, 505, ANKOLA, 6249, BELSE, 220571, 2471266, Roads, 0, 0, 0, 0, 0, 0, 85000, 85000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, ANKOLA, 6249, BELSE, 220571, 2471266, Rural electrification, 0, 0, 0, 0, 0, 0, 2080, 2080
2016, KARNATAKA, 29, UTTAR KANNAD, 505, ANKOLA, 6249, BELSE, 220571, 2471266, Welfare of the weaker sections, 0, 0, 0, 0, 0, 0, 25807, 25807
2016, KARNATAKA, 29, UTTAR KANNAD, 505, ANKOLA, 6249, BELSE, 220571, 2471266, Total, 0, 0, 0, 0, 0, 0, 218392, 218392
2016, KARNATAKA, 29, UTTAR KANNAD, 505, HALIYAL, 6251, ALUR, 220598, 2790723, Drinking water, 0, 0, 0, 0, 0, 0, 175000, 175000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, HALIYAL, 6251, ALUR, 220598, 2790723, Education, 0, 0, 0, 0, 0, 0, 35000, 35000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, HALIYAL, 6251, ALUR, 220598, 2790723, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 40000, 40000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, HALIYAL, 6251, ALUR, 220598, 2790723, Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 20000, 20000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, HALIYAL, 6251, ALUR, 220598, 2790723, Total, 0, 0, 0, 0, 0, 0, 270000, 270000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, HALIYAL, 6251, TATWANAGI, 220615, 2857838, Drinking water, 0, 0, 0, 0, 0, 0, 2000, 2000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, HALIYAL, 6251, TATWANAGI, 220615, 2857838, Sanitation, 0, 0, 0, 0, 0, 0, 148000, 148000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, HALIYAL, 6251, TATWANAGI, 220615, 2857838, Total, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, HONAVAR, 6252, NAGARBASTIKERI, 220638, 2450472, Family welfare, 0, 0, 0, 0, 0, 0, 20370, 20370
2016, KARNATAKA, 29, UTTAR KANNAD, 505, HONAVAR, 6252, NAGARBASTIKERI, 220638, 2450472, Maintenance of community system, 0, 0, 0, 0, 0, 0, 35000, 35000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, HONAVAR, 6252, NAGARBASTIKERI, 220638, 2450472, Total, 0, 0, 0, 0, 0, 0, 55370, 55370
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIDDAPUR, 6256, DODMANE, 220697, 2770746, Drinking water, 0, 0, 0, 0, 0, 0, 351778, 351778
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIDDAPUR, 6256, DODMANE, 220697, 2770746, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 191066, 191066
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIDDAPUR, 6256, DODMANE, 220697, 2770746, Sanitation, 0, 0, 0, 0, 0, 0, 19232, 19232
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIDDAPUR, 6256, DODMANE, 220697, 2770746, Total, 0, 0, 0, 0, 0, 0, 562076, 562076
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIDDAPUR, 6256, SOVINKOPPA, 220710, 2839493, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 47980, 47980
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIDDAPUR, 6256, SOVINKOPPA, 220710, 2839493, Drinking water, 0, 0, 0, 0, 0, 0, 523800, 523800
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIDDAPUR, 6256, SOVINKOPPA, 220710, 2839493, Education, 0, 0, 0, 0, 0, 0, 49000, 49000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIDDAPUR, 6256, SOVINKOPPA, 220710, 2839493, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 5858, 5858
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIDDAPUR, 6256, SOVINKOPPA, 220710, 2839493, Land improvement, 0, 0, 0, 0, 0, 0, 35748, 35748
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIDDAPUR, 6256, SOVINKOPPA, 220710, 2839493, Maintenance of community system, 0, 0, 0, 0, 0, 0, 52846, 52846
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIDDAPUR, 6256, SOVINKOPPA, 220710, 2839493, Roads, 0, 0, 0, 0, 0, 0, 264015, 264015
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIDDAPUR, 6256, SOVINKOPPA, 220710, 2839493, Social welfare, 0, 0, 0, 0, 0, 0, 98005, 98005
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIDDAPUR, 6256, SOVINKOPPA, 220710, 2839493, Welfare of the weaker sections, 0, 0, 0, 0, 0, 0, 47980, 47980
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIDDAPUR, 6256, SOVINKOPPA, 220710, 2839493, Total, 0, 0, 0, 0, 0, 0, 1125232, 1125232
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BISALKOPPA, 220721, 2446014, Drinking water, 0, 0, 0, 0, 0, 0, 18000, 18000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BISALKOPPA, 220721, 2446014, Water Conservation, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, BISALKOPPA, 220721, 2446014, Total, 0, 0, 0, 0, 0, 0, 48000, 48000
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, NEGGU, 220734, 2433085, Drinking water, 0, 0, 0, 0, 0, 0, 541645, 541645
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, NEGGU, 220734, 2433085, Education, 0, 0, 0, 0, 0, 0, 10825, 10825
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, NEGGU, 220734, 2433085, Land improvement, 0, 0, 0, 0, 0, 0, 29333, 29333
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, NEGGU, 220734, 2433085, Roads, 0, 0, 0, 0, 0, 0, 72744, 72744
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, NEGGU, 220734, 2433085, Total, 0, 0, 0, 0, 0, 0, 654547, 654547
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, KULAVE, 220733, 2474382, Drinking water, 0, 0, 0, 0, 0, 0, 215425, 215425
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, KULAVE, 220733, 2474382, Fuel and fodder, 0, 0, 0, 0, 0, 0, 72914, 72914
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, KULAVE, 220733, 2474382, Rural electrification, 0, 0, 0, 0, 0, 0, 18405, 18405
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, KULAVE, 220733, 2474382, Sanitation, 0, 0, 0, 0, 0, 0, 35860, 35860
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, KULAVE, 220733, 2474382, Social welfare, 0, 0, 0, 0, 0, 0, 15169, 15169
2016, KARNATAKA, 29, UTTAR KANNAD, 505, SIRSI, 6257, KULAVE, 220733, 2474382, Total, 0, 0, 0, 0, 0, 0, 357773, 357773
