A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, BARAHARA, 95904, 2202794, Drinking water, 0, 0, 0, 0, 0, 0, 4158700, 4158700
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, BARAHARA, 95904, 2202794, Total, 0, 0, 0, 0, 0, 0, 4158700, 4158700
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, AHIYA PUR, 95898, 2202068, Drinking water, 0, 0, 0, 0, 0, 0, 2457100, 2457100
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, AHIYA PUR, 95898, 2202068, Total, 0, 0, 0, 0, 0, 0, 2457100, 2457100
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, BIKRAM PUR, 95906, 2208416, Drinking water, 0, 0, 0, 0, 0, 0, 5700000, 5700000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, BIKRAM PUR, 95906, 2208416, Roads, 0, 0, 0, 0, 0, 0, 7800000, 7800000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, BIKRAM PUR, 95906, 2208416, Total, 0, 0, 0, 0, 0, 0, 13500000, 13500000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, MATHIHANIYA KALA, 95912, 2213922, Drinking water, 0, 0, 0, 0, 0, 0, 1243500, 1243500
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, MATHIHANIYA KALA, 95912, 2213922, Sanitation, 0, 0, 0, 0, 0, 0, 915000, 915000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, MATHIHANIYA KALA, 95912, 2213922, Total, 0, 0, 0, 0, 0, 0, 2158500, 2158500
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, JALAL PUR, 95909, 2218647, Drinking water, 0, 0, 0, 0, 0, 0, 5450000, 5450000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, JALAL PUR, 95909, 2218647, Roads, 0, 0, 0, 0, 0, 0, 5400000, 5400000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, JALAL PUR, 95909, 2218647, Total, 0, 0, 0, 0, 0, 0, 10850000, 10850000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, KHAJURI, 95910, 2215318, Drinking water, 0, 0, 0, 0, 0, 0, 7852000, 7852000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, KHAJURI, 95910, 2215318, Roads, 0, 0, 0, 0, 0, 0, 14676000, 14676000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, KHAJURI, 95910, 2215318, Sanitation, 0, 0, 0, 0, 0, 0, 810000, 810000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, KHAJURI, 95910, 2215318, Total, 0, 0, 0, 0, 0, 0, 23338000, 23338000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, BHOPATA PUR, 95905, 2215548, Drinking water, 0, 0, 0, 0, 0, 0, 5761000, 5761000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, BHOPATA PUR, 95905, 2215548, Roads, 0, 0, 0, 0, 0, 0, 18325000, 18325000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, BHOPATA PUR, 95905, 2215548, Sanitation, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, BHOPATA PUR, 95905, 2215548, Total, 0, 0, 0, 0, 0, 0, 25686000, 25686000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, DHODHAWALIYA, 95907, 2212996, Drinking water, 0, 0, 0, 0, 0, 0, 5300000, 5300000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, DHODHAWALIYA, 95907, 2212996, Total, 0, 0, 0, 0, 0, 0, 5300000, 5300000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, DURG MATHIHANIYA, 95908, 2211557, Drinking water, 0, 0, 0, 0, 0, 0, 5506500, 5506500
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, DURG MATHIHANIYA, 95908, 2211557, Total, 0, 0, 0, 0, 0, 0, 5506500, 5506500
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, BANTAIL, 95903, 2205506, Drinking water, 0, 0, 0, 0, 0, 0, 1135000, 1135000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, BANTAIL, 95903, 2205506, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, BANTAIL, 95903, 2205506, Total, 0, 0, 0, 0, 0, 0, 2135000, 2135000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, BANGAL KHAND, 95901, 2205997, Drinking water, 0, 0, 0, 0, 0, 0, 3950000, 3950000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, BANGAL KHAND, 95901, 2205997, Roads, 0, 0, 0, 0, 0, 0, 3700000, 3700000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, BANGAL KHAND, 95901, 2205997, Total, 0, 0, 0, 0, 0, 0, 7650000, 7650000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, KUCHAIKOTE, 95911, 2203270, Drinking water, 0, 0, 0, 0, 0, 0, 4556600, 4556600
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, KUCHAIKOTE, 95911, 2203270, Total, 0, 0, 0, 0, 0, 0, 4556600, 4556600
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, BALIWAN SAGAR, 95900, 2203453, Drinking water, 0, 0, 0, 0, 0, 0, 5808081, 5808081
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, BALIWAN SAGAR, 95900, 2203453, Roads, 0, 0, 0, 0, 0, 0, 8900000, 8900000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, BALIWAN SAGAR, 95900, 2203453, Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, BALIWAN SAGAR, 95900, 2203453, Total, 0, 0, 0, 0, 0, 0, 14958081, 14958081
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, MATHIHANIYA TIWARI, 95913, 2203491, Drinking water, 0, 0, 0, 0, 0, 0, 5323100, 5323100
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, MATHIHANIYA TIWARI, 95913, 2203491, Total, 0, 0, 0, 0, 0, 0, 5323100, 5323100
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, RAMPUR MADHO, 95918, 2202582, Drinking water, 0, 0, 0, 0, 0, 0, 6638419, 6638419
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, RAMPUR MADHO, 95918, 2202582, Roads, 0, 0, 0, 0, 0, 0, 6000000, 6000000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, RAMPUR MADHO, 95918, 2202582, Total, 0, 0, 0, 0, 0, 0, 12638419, 12638419
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, MATHIYA HARDO, 95914, 2203245, Drinking water, 0, 0, 0, 0, 0, 0, 3967045, 3967045
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, MATHIYA HARDO, 95914, 2203245, Roads, 0, 0, 0, 0, 0, 0, 98800, 98800
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, MATHIYA HARDO, 95914, 2203245, Total, 0, 0, 0, 0, 0, 0, 4065845, 4065845
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, RAMPUR KHAREYA, 95917, 2218497, Roads, 0, 0, 0, 0, 0, 0, 9350000, 9350000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, RAMPUR KHAREYA, 95917, 2218497, Sanitation, 0, 0, 0, 0, 0, 0, 600000, 600000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, RAMPUR KHAREYA, 95917, 2218497, Total, 0, 0, 0, 0, 0, 0, 9950000, 9950000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, SASAMUSA, 95921, 2215265, Rural electrification, 0, 0, 0, 0, 0, 0, 837000, 837000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, SASAMUSA, 95921, 2215265, Total, 0, 0, 0, 0, 0, 0, 837000, 837000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, MATYA KHAS, 95915, 2214948, Drinking water, 0, 0, 0, 0, 0, 0, 4500000, 4500000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, MATYA KHAS, 95915, 2214948, Roads, 0, 0, 0, 0, 0, 0, 12735000, 12735000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, MATYA KHAS, 95915, 2214948, Rural electrification, 0, 0, 0, 0, 0, 0, 1650000, 1650000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, MATYA KHAS, 95915, 2214948, Sanitation, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, MATYA KHAS, 95915, 2214948, Total, 0, 0, 0, 0, 0, 0, 20085000, 20085000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, SEMARA, 95922, 2202103, Drinking water, 0, 0, 0, 0, 0, 0, 2656842, 2656842
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, SEMARA, 95922, 2202103, Total, 0, 0, 0, 0, 0, 0, 2656842, 2656842
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, SISAWA, 95924, 2215557, Drinking water, 0, 0, 0, 0, 0, 0, 2990000, 2990000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, SISAWA, 95924, 2215557, Roads, 0, 0, 0, 0, 0, 0, 5325000, 5325000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, SISAWA, 95924, 2215557, Sanitation, 0, 0, 0, 0, 0, 0, 2050000, 2050000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, SISAWA, 95924, 2215557, Total, 0, 0, 0, 0, 0, 0, 10365000, 10365000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, SANGAWA DIH, 95920, 2203566, Roads, 0, 0, 0, 0, 0, 0, 864000, 864000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, SANGAWA DIH, 95920, 2203566, Total, 0, 0, 0, 0, 0, 0, 864000, 864000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, UCHAKAGANW, 95927, 2215040, Drinking water, 0, 0, 0, 0, 0, 0, 4500000, 4500000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, UCHAKAGANW, 95927, 2215040, Roads, 0, 0, 0, 0, 0, 0, 4000000, 4000000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, UCHAKAGANW, 95927, 2215040, Total, 0, 0, 0, 0, 0, 0, 8500000, 8500000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, PUR KHAS, 95916, 2202461, Drinking water, 0, 0, 0, 0, 0, 0, 1136400, 1136400
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, PUR KHAS, 95916, 2202461, Roads, 0, 0, 0, 0, 0, 0, 768200, 768200
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, PUR KHAS, 95916, 2202461, Total, 0, 0, 0, 0, 0, 0, 1904600, 1904600
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, TOLA SIPAYA, 95926, 2200652, Drinking water, 0, 0, 0, 0, 0, 0, 4358800, 4358800
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, TOLA SIPAYA, 95926, 2200652, Total, 0, 0, 0, 0, 0, 0, 4358800, 4358800
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, SIRISIYA, 95923, 2214307, Drinking water, 0, 0, 0, 0, 0, 0, 2742878, 2742878
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, SIRISIYA, 95923, 2214307, Total, 0, 0, 0, 0, 0, 0, 2742878, 2742878
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, SALEH PUR, 95919, 2215937, Drinking water, 0, 0, 0, 0, 0, 0, 4500000, 4500000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, SALEH PUR, 95919, 2215937, Roads, 0, 0, 0, 0, 0, 0, 11925000, 11925000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, SALEH PUR, 95919, 2215937, Total, 0, 0, 0, 0, 0, 0, 16425000, 16425000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, SONHULA GOKHUL, 95925, 2215454, Drinking water, 0, 0, 0, 0, 0, 0, 5900000, 5900000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, SONHULA GOKHUL, 95925, 2215454, Roads, 0, 0, 0, 0, 0, 0, 12000000, 12000000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, SONHULA GOKHUL, 95925, 2215454, Sanitation, 0, 0, 0, 0, 0, 0, 3000000, 3000000
2018, BIHAR, 10, GOPALGANJ, 188, KUCHAIKOTE, 2345, SONHULA GOKHUL, 95925, 2215454, Total, 0, 0, 0, 0, 0, 0, 20900000, 20900000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, DEWA PUR SHEKH PUR DIL, 95933, 2196037, Rural electrification, 0, 0, 0, 0, 0, 0, 793000, 793000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, DEWA PUR SHEKH PUR DIL, 95933, 2196037, Total, 0, 0, 0, 0, 0, 0, 793000, 793000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, MANJHA PASCHIMI, 95939, 2195697, Rural electrification, 0, 0, 0, 0, 0, 0, 754000, 754000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, MANJHA PASCHIMI, 95939, 2195697, Total, 0, 0, 0, 0, 0, 0, 754000, 754000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, KARAN PURA, 95936, 2196052, Rural electrification, 0, 0, 0, 0, 0, 0, 832000, 832000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, KARAN PURA, 95936, 2196052, Total, 0, 0, 0, 0, 0, 0, 832000, 832000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, CHHAWAHI TAKKI, 95932, 2191650, Rural electrification, 0, 0, 0, 0, 0, 0, 390000, 390000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, CHHAWAHI TAKKI, 95932, 2191650, Total, 0, 0, 0, 0, 0, 0, 390000, 390000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, JAGNNATHA, 95935, 2197505, Rural electrification, 0, 0, 0, 0, 0, 0, 559000, 559000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, JAGNNATHA, 95935, 2197505, Total, 0, 0, 0, 0, 0, 0, 559000, 559000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, ADMA PUR, 95928, 2196220, Roads, 0, 0, 0, 0, 0, 0, 449900, 449900
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, ADMA PUR, 95928, 2196220, Rural electrification, 0, 0, 0, 0, 0, 0, 975000, 975000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, ADMA PUR, 95928, 2196220, Total, 0, 0, 0, 0, 0, 0, 1424900, 1424900
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, MADHU SARAYAIN, 95938, 2196063, Rural electrification, 0, 0, 0, 0, 0, 0, 858000, 858000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, MADHU SARAYAIN, 95938, 2196063, Total, 0, 0, 0, 0, 0, 0, 858000, 858000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, BATHUAN, 95930, 2195839, Roads, 0, 0, 0, 0, 0, 0, 509400, 509400
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, BATHUAN, 95930, 2195839, Rural electrification, 0, 0, 0, 0, 0, 0, 1040000, 1040000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, BATHUAN, 95930, 2195839, Total, 0, 0, 0, 0, 0, 0, 1549400, 1549400
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, PAITHAN PATTI, 95942, 2208159, Rural electrification, 0, 0, 0, 0, 0, 0, 715000, 715000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, PAITHAN PATTI, 95942, 2208159, Total, 0, 0, 0, 0, 0, 0, 715000, 715000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, BHAISAHIN, 95931, 2206161, Roads, 0, 0, 0, 0, 0, 0, 475700, 475700
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, BHAISAHIN, 95931, 2206161, Total, 0, 0, 0, 0, 0, 0, 475700, 475700
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, BANGRA, 95929, 2196187, Roads, 0, 0, 0, 0, 0, 0, 3404207, 3404207
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, BANGRA, 95929, 2196187, Rural electrification, 0, 0, 0, 0, 0, 0, 580500, 580500
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, BANGRA, 95929, 2196187, Total, 0, 0, 0, 0, 0, 0, 3984707, 3984707
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, MANJHA PURABI, 95940, 2191635, Rural electrification, 0, 0, 0, 0, 0, 0, 1001000, 1001000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, MANJHA PURABI, 95940, 2191635, Total, 0, 0, 0, 0, 0, 0, 1001000, 1001000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, NIMUIYAN, 95941, 2201256, Rural electrification, 0, 0, 0, 0, 0, 0, 221000, 221000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, NIMUIYAN, 95941, 2201256, Total, 0, 0, 0, 0, 0, 0, 221000, 221000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, PRATAP PUR, 95943, 2196501, Roads, 0, 0, 0, 0, 0, 0, 2431315, 2431315
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, PRATAP PUR, 95943, 2196501, Rural electrification, 0, 0, 0, 0, 0, 0, 325000, 325000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, PRATAP PUR, 95943, 2196501, Total, 0, 0, 0, 0, 0, 0, 2756315, 2756315
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, KOINI, 95937, 2193538, Rural electrification, 0, 0, 0, 0, 0, 0, 481000, 481000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, KOINI, 95937, 2193538, Total, 0, 0, 0, 0, 0, 0, 481000, 481000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, GOUSIYA, 95934, 2196251, Roads, 0, 0, 0, 0, 0, 0, 1016900, 1016900
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, GOUSIYA, 95934, 2196251, Total, 0, 0, 0, 0, 0, 0, 1016900, 1016900
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, SIPAH KHASH, 95947, 2195869, Rural electrification, 0, 0, 0, 0, 0, 0, 819000, 819000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, SIPAH KHASH, 95947, 2195869, Total, 0, 0, 0, 0, 0, 0, 819000, 819000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, SHEKH PARSA, 95946, 2196351, Drinking water, 0, 0, 0, 0, 0, 0, 1355364, 1355364
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, SHEKH PARSA, 95946, 2196351, Roads, 0, 0, 0, 0, 0, 0, 935400, 935400
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, SHEKH PARSA, 95946, 2196351, Total, 0, 0, 0, 0, 0, 0, 2290764, 2290764
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, PURAINA, 95944, 2204289, Roads, 0, 0, 0, 0, 0, 0, 3414400, 3414400
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, PURAINA, 95944, 2204289, Rural electrification, 0, 0, 0, 0, 0, 0, 682600, 682600
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, PURAINA, 95944, 2204289, Total, 0, 0, 0, 0, 0, 0, 4097000, 4097000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, SAFAPUR, 95945, 2195809, Rural electrification, 0, 0, 0, 0, 0, 0, 962000, 962000
2018, BIHAR, 10, GOPALGANJ, 188, MANJHA, 2346, SAFAPUR, 95945, 2195809, Total, 0, 0, 0, 0, 0, 0, 962000, 962000
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, MAHUAWA, 95953, 2226373, Roads, 0, 0, 0, 0, 0, 0, 933300, 933300
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, MAHUAWA, 95953, 2226373, Rural electrification, 0, 0, 0, 0, 0, 0, 2435000, 2435000
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, MAHUAWA, 95953, 2226373, Rural housing, 0, 0, 0, 0, 0, 0, 55100, 55100
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, MAHUAWA, 95953, 2226373, Total, 0, 0, 0, 0, 0, 0, 3423400, 3423400
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, KHALGAW, 95950, 2227403, Drinking water, 0, 0, 0, 0, 0, 0, 12219757, 12219757
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, KHALGAW, 95950, 2227403, Roads, 0, 0, 0, 0, 0, 0, 6419717, 6419717
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, KHALGAW, 95950, 2227403, Rural electrification, 0, 0, 0, 0, 0, 0, 1039500, 1039500
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, KHALGAW, 95950, 2227403, Total, 0, 0, 0, 0, 0, 0, 19678974, 19678974
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, KUISA KHURD, 95951, 2193377, Roads, 0, 0, 0, 0, 0, 0, 2053300, 2053300
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, KUISA KHURD, 95951, 2193377, Total, 0, 0, 0, 0, 0, 0, 2053300, 2053300
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, BHAGWANPUR, 95949, 2222362, Drinking water, 0, 0, 0, 0, 0, 0, 6198500, 6198500
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, BHAGWANPUR, 95949, 2222362, Roads, 0, 0, 0, 0, 0, 0, 4371200, 4371200
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, BHAGWANPUR, 95949, 2222362, Rural electrification, 0, 0, 0, 0, 0, 0, 607500, 607500
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, BHAGWANPUR, 95949, 2222362, Total, 0, 0, 0, 0, 0, 0, 11177200, 11177200
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, MAJHAWALIA, 95954, 2223188, Drinking water, 0, 0, 0, 0, 0, 0, 4092500, 4092500
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, MAJHAWALIA, 95954, 2223188, Roads, 0, 0, 0, 0, 0, 0, 1627259, 1627259
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, MAJHAWALIA, 95954, 2223188, Rural electrification, 0, 0, 0, 0, 0, 0, 378000, 378000
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, MAJHAWALIA, 95954, 2223188, Total, 0, 0, 0, 0, 0, 0, 6097759, 6097759
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, BANKATIYA, 95948, 2202264, Drinking water, 0, 0, 0, 0, 0, 0, 4051200, 4051200
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, BANKATIYA, 95948, 2202264, Roads, 0, 0, 0, 0, 0, 0, 3857400, 3857400
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, BANKATIYA, 95948, 2202264, Sanitation, 0, 0, 0, 0, 0, 0, 414600, 414600
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, BANKATIYA, 95948, 2202264, Total, 0, 0, 0, 0, 0, 0, 8323200, 8323200
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, SEMARIYA, 95955, 2213482, Drinking water, 0, 0, 0, 0, 0, 0, 4716600, 4716600
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, SEMARIYA, 95955, 2213482, Roads, 0, 0, 0, 0, 0, 0, 7021600, 7021600
2018, BIHAR, 10, GOPALGANJ, 188, PANCHDEORI, 2347, SEMARIYA, 95955, 2213482, Total, 0, 0, 0, 0, 0, 0, 11738200, 11738200
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, BATHUA BAZAR, 95958, 2208890, Roads, 0, 0, 0, 0, 0, 0, 1039400, 1039400
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, BATHUA BAZAR, 95958, 2208890, Sanitation, 0, 0, 0, 0, 0, 0, 53100, 53100
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, BATHUA BAZAR, 95958, 2208890, Total, 0, 0, 0, 0, 0, 0, 1092500, 1092500
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, BAIRAGI TOLA, 95957, 2189982, Roads, 0, 0, 0, 0, 0, 0, 1761600, 1761600
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, BAIRAGI TOLA, 95957, 2189982, Total, 0, 0, 0, 0, 0, 0, 1761600, 1761600
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, CHAMARI PATTI, 95959, 2209186, Roads, 0, 0, 0, 0, 0, 0, 6809700, 6809700
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, CHAMARI PATTI, 95959, 2209186, Sanitation, 0, 0, 0, 0, 0, 0, 794800, 794800
2018, BIHAR, 10, GOPALGANJ, 188, PHULWARIYA, 2348, CHAMARI PATTI, 95959, 2209186, Total, 0, 0, 0, 0, 0, 0, 7604500, 7604500
