year, state, state_id, district_panchayat, district_panchayat_id, block_panchayat, block_panchayat_id, village_panchayat, village_panchayat_id, village_panchayat_budget_id, category, sctied, sttied, generaltied, totaltied, scuntied, stuntied, generaluntied, totaluntied
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, GHORABANDHA, 106011, 1462287, Fisheries, 0, 0, 0, 0, 0, 0, 120000, 120000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, GHORABANDHA, 106011, 1462287, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, GHORABANDHA, 106011, 1462287, Markets and fairs, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, GHORABANDHA, 106011, 1462287, Roads, 0, 0, 0, 0, 0, 0, 260000, 260000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, GHORABANDHA, 106011, 1462287, Rural electrification, 0, 0, 0, 0, 0, 0, 690000, 690000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, GHORABANDHA, 106011, 1462287, Sanitation, 0, 0, 0, 0, 0, 0, 360000, 360000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, GHORABANDHA, 106011, 1462287, Total, 0, 0, 0, 0, 0, 0, 2480000, 2480000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, GHORABANDHA, 106011, 2124981, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 55000, 55000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, GHORABANDHA, 106011, 2124981, Drinking water, 0, 0, 0, 0, 0, 0, 104000, 104000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, GHORABANDHA, 106011, 2124981, Maintenance of community system, 0, 0, 0, 0, 0, 0, 190000, 190000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, GHORABANDHA, 106011, 2124981, Roads, 0, 0, 0, 0, 0, 0, 75000, 75000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, GHORABANDHA, 106011, 2124981, Sanitation, 0, 0, 0, 0, 0, 0, 70000, 70000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, GHORABANDHA, 106011, 2124981, Total, 0, 0, 0, 0, 0, 0, 1214000, 1214000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, GHORABANDHA, 106011, 2124981, Water Conservation, 0, 0, 0, 0, 0, 0, 720000, 720000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, GHORABANDHA, 106011, 2477632, Drinking water, 0, 0, 0, 0, 0, 0, 125000, 125000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, GHORABANDHA, 106011, 2477632, Maintenance of community system, 0, 0, 0, 0, 0, 0, 280142, 280142
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, GHORABANDHA, 106011, 2477632, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, GHORABANDHA, 106011, 2477632, Rural housing, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, GHORABANDHA, 106011, 2477632, Total, 0, 0, 0, 0, 0, 0, 805142, 805142
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, HAZARIKAPARA, 106012, 1454286, Cultural activities, 0, 0, 0, 0, 0, 0, 540000, 540000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, HAZARIKAPARA, 106012, 1454286, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, HAZARIKAPARA, 106012, 1454286, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, HAZARIKAPARA, 106012, 1454286, Libraries, 0, 0, 0, 0, 0, 0, 380000, 380000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, HAZARIKAPARA, 106012, 1454286, Maintenance of community system, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, HAZARIKAPARA, 106012, 1454286, Rural electrification, 0, 0, 0, 0, 0, 0, 465600, 465600
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, HAZARIKAPARA, 106012, 1454286, Sanitation, 0, 0, 0, 0, 0, 0, 88000, 88000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, HAZARIKAPARA, 106012, 1454286, Total, 0, 0, 0, 0, 0, 0, 2523600, 2523600
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, HAZARIKAPARA, 106012, 1454286, Water Conservation, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, HAZARIKAPARA, 106012, 2149630, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, HAZARIKAPARA, 106012, 2149630, Libraries, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, HAZARIKAPARA, 106012, 2149630, Maintenance of community system, 0, 0, 0, 0, 0, 0, 665186, 665186
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, HAZARIKAPARA, 106012, 2149630, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, HAZARIKAPARA, 106012, 2149630, Rural electrification, 0, 0, 0, 0, 0, 0, 55000, 55000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, HAZARIKAPARA, 106012, 2149630, Sanitation, 0, 0, 0, 0, 0, 0, 88000, 88000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, HAZARIKAPARA, 106012, 2149630, Total, 0, 0, 0, 0, 0, 0, 1658186, 1658186
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, HAZARIKAPARA, 106012, 2149630, Water Conservation, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, KURUA, 106013, 1465031, Drinking water, 0, 0, 0, 0, 0, 0, 520000, 520000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, KURUA, 106013, 1465031, Rural electrification, 0, 0, 0, 0, 0, 0, 110000, 110000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, KURUA, 106013, 1465031, Rural housing, 0, 0, 0, 0, 0, 0, 703481, 703481
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, KURUA, 106013, 1465031, Sanitation, 0, 0, 0, 0, 0, 0, 720000, 720000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, KURUA, 106013, 1465031, Total, 0, 0, 0, 0, 0, 0, 2253481, 2253481
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, KURUA, 106013, 1465031, Water Conservation, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, LOKRAI, 106014, 1456511, Cultural activities, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, LOKRAI, 106014, 1456511, Drinking water, 0, 0, 0, 0, 0, 0, 560000, 560000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, LOKRAI, 106014, 1456511, Education, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, LOKRAI, 106014, 1456511, Sanitation, 0, 0, 0, 0, 0, 0, 1232000, 1232000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, LOKRAI, 106014, 1456511, Small-scale industries, 0, 0, 0, 0, 0, 0, 550445, 550445
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, LOKRAI, 106014, 1456511, Total, 0, 0, 0, 0, 0, 0, 2942445, 2942445
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, LOKRAI, 106014, 2690527, Cultural activities, 0, 0, 0, 0, 0, 0, 106107, 106107
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, LOKRAI, 106014, 2690527, Education, 0, 0, 0, 0, 0, 0, 590000, 590000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, LOKRAI, 106014, 2690527, Maintenance of community system, 0, 0, 0, 0, 0, 0, 923606, 923606
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, LOKRAI, 106014, 2690527, Rural electrification, 0, 0, 0, 0, 0, 0, 165000, 165000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, LOKRAI, 106014, 2690527, Sanitation, 0, 0, 0, 0, 0, 0, 158000, 158000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, LOKRAI, 106014, 2690527, Small-scale industries, 0, 0, 0, 0, 0, 0, 21000, 21000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, LOKRAI, 106014, 2690527, Social welfare, 0, 0, 0, 0, 0, 0, 80000, 80000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, LOKRAI, 106014, 2690527, Total, 0, 0, 0, 0, 0, 0, 2043713, 2043713
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, MAROI, 106015, 1458338, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 159165, 159165
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, MAROI, 106015, 1458338, Drinking water, 0, 0, 0, 0, 0, 0, 756038, 756038
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, MAROI, 106015, 1458338, Maintenance of community system, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, MAROI, 106015, 1458338, Roads, 0, 0, 0, 0, 0, 0, 272246, 272246
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, MAROI, 106015, 1458338, Rural electrification, 0, 0, 0, 0, 0, 0, 544348, 544348
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, MAROI, 106015, 1458338, Rural housing, 0, 0, 0, 0, 0, 0, 395000, 395000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, MAROI, 106015, 1458338, Sanitation, 0, 0, 0, 0, 0, 0, 680000, 680000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, MAROI, 106015, 1458338, Total, 0, 0, 0, 0, 0, 0, 3183317, 3183317
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, MAROI, 106015, 1458338, Water Conservation, 0, 0, 0, 0, 0, 0, 316520, 316520
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, MAROI, 106015, 2112126, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, MAROI, 106015, 2112126, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1020000, 1020000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, MAROI, 106015, 2112126, Roads, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, MAROI, 106015, 2112126, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, MAROI, 106015, 2112126, Total, 0, 0, 0, 0, 0, 0, 2020000, 2020000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, PATHARIGHAT, 106016, 1457665, Land improvement, 0, 0, 0, 0, 0, 0, 296000, 296000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, PATHARIGHAT, 106016, 1457665, Roads, 0, 0, 0, 0, 0, 0, 1036000, 1036000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, PATHARIGHAT, 106016, 1457665, Rural electrification, 0, 0, 0, 0, 0, 0, 220000, 220000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, PATHARIGHAT, 106016, 1457665, Sanitation, 0, 0, 0, 0, 0, 0, 616000, 616000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, PATHARIGHAT, 106016, 1457665, Total, 0, 0, 0, 0, 0, 0, 2168000, 2168000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SANOWA, 106017, 1469746, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SANOWA, 106017, 1469746, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1750000, 1750000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SANOWA, 106017, 1469746, Roads, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SANOWA, 106017, 1469746, Rural electrification, 0, 0, 0, 0, 0, 0, 55000, 55000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SANOWA, 106017, 1469746, Sanitation, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SANOWA, 106017, 1469746, Total, 0, 0, 0, 0, 0, 0, 4605000, 4605000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SANOWA, 106017, 2158987, Drinking water, 0, 0, 0, 0, 0, 0, 152914, 152914
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SANOWA, 106017, 2158987, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2902085, 2902085
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SANOWA, 106017, 2158987, Roads, 0, 0, 0, 0, 0, 0, 379610, 379610
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SANOWA, 106017, 2158987, Sanitation, 0, 0, 0, 0, 0, 0, 474510, 474510
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SANOWA, 106017, 2158987, Total, 0, 0, 0, 0, 0, 0, 3909119, 3909119
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SARABARI, 106018, 1455336, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 137567, 137567
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SARABARI, 106018, 1455336, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SARABARI, 106018, 1455336, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SARABARI, 106018, 1455336, Markets and fairs, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SARABARI, 106018, 1455336, Rural electrification, 0, 0, 0, 0, 0, 0, 220000, 220000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SARABARI, 106018, 1455336, Sanitation, 0, 0, 0, 0, 0, 0, 215000, 215000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SARABARI, 106018, 1455336, Social welfare, 0, 0, 0, 0, 0, 0, 828779, 828779
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SARABARI, 106018, 1455336, Technical training and vocational education, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SARABARI, 106018, 1455336, Total, 0, 0, 0, 0, 0, 0, 2751346, 2751346
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SARABARI, 106018, 2196284, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SARABARI, 106018, 2196284, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SARABARI, 106018, 2196284, Roads, 0, 0, 0, 0, 0, 0, 684264, 684264
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SARABARI, 106018, 2196284, Social welfare, 0, 0, 0, 0, 0, 0, 240000, 240000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SARABARI, 106018, 2196284, Total, 0, 0, 0, 0, 0, 0, 1124264, 1124264
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SIPAJHAR, 106019, 1455675, Education, 0, 0, 0, 0, 0, 0, 486295, 486295
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SIPAJHAR, 106019, 1455675, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SIPAJHAR, 106019, 1455675, Roads, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SIPAJHAR, 106019, 1455675, Rural electrification, 0, 0, 0, 0, 0, 0, 880000, 880000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SIPAJHAR, 106019, 1455675, Sanitation, 0, 0, 0, 0, 0, 0, 441000, 441000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SIPAJHAR, 106019, 1455675, Total, 0, 0, 0, 0, 0, 0, 2857295, 2857295
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SIPAJHAR, 106019, 2150794, Drinking water, 0, 0, 0, 0, 0, 0, 149000, 149000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SIPAJHAR, 106019, 2150794, Maintenance of community system, 0, 0, 0, 0, 0, 0, 905631, 905631
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SIPAJHAR, 106019, 2150794, Roads, 0, 0, 0, 0, 0, 0, 275000, 275000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SIPAJHAR, 106019, 2150794, Sanitation, 0, 0, 0, 0, 0, 0, 415200, 415200
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SIPAJHAR, 106019, 2150794, Total, 0, 0, 0, 0, 0, 0, 1814831, 1814831
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, SIPAJHAR, 106019, 2150794, Water Conservation, 0, 0, 0, 0, 0, 0, 70000, 70000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, TURAI, 106020, 1454071, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, TURAI, 106020, 1454071, Maintenance of community system, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, TURAI, 106020, 1454071, Roads, 0, 0, 0, 0, 0, 0, 1060000, 1060000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, TURAI, 106020, 1454071, Rural electrification, 0, 0, 0, 0, 0, 0, 635000, 635000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, TURAI, 106020, 1454071, Sanitation, 0, 0, 0, 0, 0, 0, 273774, 273774
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, TURAI, 106020, 1454071, Total, 0, 0, 0, 0, 0, 0, 2418774, 2418774
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, TURAI, 106020, 2697551, Agriculture, 0, 0, 0, 0, 0, 0, 75000, 75000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, TURAI, 106020, 2697551, Education, 0, 0, 0, 0, 0, 0, 75000, 75000
2016, ASSAM, 18, DARRANG, 246, SIPAJHAR, 2943, TURAI, 106020, 2697551, Total, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BHEBELI, 106038, 1363667, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 161786, 161786
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BHEBELI, 106038, 1363667, Cultural activities, 0, 0, 0, 0, 0, 0, 1963936, 1963936
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BHEBELI, 106038, 1363667, Roads, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BHEBELI, 106038, 1363667, Sanitation, 0, 0, 0, 0, 0, 0, 190000, 190000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BHEBELI, 106038, 1363667, Social welfare, 0, 0, 0, 0, 0, 0, 190000, 190000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BHEBELI, 106038, 1363667, Total, 0, 0, 0, 0, 0, 0, 3235722, 3235722
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BHEBELI, 106038, 1363667, Women and child development, 0, 0, 0, 0, 0, 0, 380000, 380000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BHEBELI, 106038, 2369891, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 196602, 196602
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BHEBELI, 106038, 2369891, Cultural activities, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BHEBELI, 106038, 2369891, Total, 0, 0, 0, 0, 0, 0, 396602, 396602
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BHEBELI, 106038, 2716444, Education, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BHEBELI, 106038, 2716444, Sanitation, 0, 0, 0, 0, 0, 0, 170000, 170000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BHEBELI, 106038, 2716444, Social welfare, 0, 0, 0, 0, 0, 0, 226232, 226232
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BHEBELI, 106038, 2716444, Total, 0, 0, 0, 0, 0, 0, 796232, 796232
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BORBAM, 106039, 1361029, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 130000, 130000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BORBAM, 106039, 1361029, Drinking water, 0, 0, 0, 0, 0, 0, 765000, 765000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BORBAM, 106039, 1361029, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1366125, 1366125
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BORBAM, 106039, 1361029, Markets and fairs, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BORBAM, 106039, 1361029, Total, 0, 0, 0, 0, 0, 0, 2661125, 2661125
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BORBAM, 106039, 2377954, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BORBAM, 106039, 2377954, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BORBAM, 106039, 2377954, Social welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BORBAM, 106039, 2377954, Total, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BORDOLONI, 106040, 1361937, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 178230, 178230
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BORDOLONI, 106040, 1361937, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BORDOLONI, 106040, 1361937, Maintenance of community system, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BORDOLONI, 106040, 1361937, Roads, 0, 0, 0, 0, 0, 0, 2184000, 2184000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BORDOLONI, 106040, 1361937, Total, 0, 0, 0, 0, 0, 0, 3562230, 3562230
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BORDOLONI, 106040, 2353398, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BORDOLONI, 106040, 2353398, Maintenance of community system, 0, 0, 0, 0, 0, 0, 727700, 727700
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BORDOLONI, 106040, 2353398, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, BORDOLONI, 106040, 2353398, Total, 0, 0, 0, 0, 0, 0, 1727700, 1727700
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, GOGAMUKH, 106041, 1363626, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 296998, 296998
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, GOGAMUKH, 106041, 1363626, Cultural activities, 0, 0, 0, 0, 0, 0, 900000, 900000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, GOGAMUKH, 106041, 1363626, Drinking water, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, GOGAMUKH, 106041, 1363626, Education, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, GOGAMUKH, 106041, 1363626, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, GOGAMUKH, 106041, 1363626, Markets and fairs, 0, 0, 0, 0, 0, 0, 842956, 842956
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, GOGAMUKH, 106041, 1363626, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, GOGAMUKH, 106041, 1363626, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, GOGAMUKH, 106041, 1363626, Social welfare, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, GOGAMUKH, 106041, 1363626, Total, 0, 0, 0, 0, 0, 0, 5939954, 5939954
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, GOGAMUKH, 106041, 2350054, Drinking water, 0, 0, 0, 0, 0, 0, 170000, 170000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, GOGAMUKH, 106041, 2350054, Education, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2016, ASSAM, 18, DHEMAJI, 247, BORDOLONI, 2945, GOGAMUKH, 106041, 2350054, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2000000, 2000000
