A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, KATHET, 7692, 1465526, Drinking water, 0, 0, 0, 0, 0, 0, 330000, 330000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, KATHET, 7692, 1465526, Public distribution system, 0, 0, 0, 0, 0, 0, 115000, 115000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, KATHET, 7692, 1465526, Roads, 0, 0, 0, 0, 0, 0, 860000, 860000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, KATHET, 7692, 1465526, Total, 0, 0, 0, 0, 0, 0, 1408777, 1408777
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MOTLA, 7705, 1465887, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 129867, 129867
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MOTLA, 7705, 1465887, Drinking water, 0, 0, 0, 0, 0, 0, 270000, 270000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MOTLA, 7705, 1465887, Roads, 0, 0, 0, 0, 0, 0, 898805, 898805
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MOTLA, 7705, 1465887, Sanitation, 0, 0, 0, 0, 0, 0, 134900, 134900
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MOTLA, 7705, 1465887, Total, 0, 0, 0, 0, 0, 0, 1433572, 1433572
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MANOLA, 7702, 1446192, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 35008, 35008
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MANOLA, 7702, 1446192, Drinking water, 0, 0, 0, 0, 0, 0, 75000, 75000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MANOLA, 7702, 1446192, Health, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MANOLA, 7702, 1446192, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MANOLA, 7702, 1446192, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MANOLA, 7702, 1446192, Total, 0, 0, 0, 0, 0, 0, 1160008, 1160008
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, KHARGETA, 7696, 1466910, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 92042, 92042
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, KHARGETA, 7696, 1466910, Roads, 0, 0, 0, 0, 0, 0, 730000, 730000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, KHARGETA, 7696, 1466910, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, KHARGETA, 7696, 1466910, Total, 0, 0, 0, 0, 0, 0, 1022042, 1022042
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MALOONDA, 7700, 1466935, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 79972, 79972
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MALOONDA, 7700, 1466935, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MALOONDA, 7700, 1466935, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MALOONDA, 7700, 1466935, Sanitation, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MALOONDA, 7700, 1466935, Total, 0, 0, 0, 0, 0, 0, 1029972, 1029972
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, NAINIKHADD, 7707, 1452135, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 69267, 69267
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, NAINIKHADD, 7707, 1452135, Drinking water, 0, 0, 0, 0, 0, 0, 92790, 92790
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, NAINIKHADD, 7707, 1452135, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, NAINIKHADD, 7707, 1452135, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, NAINIKHADD, 7707, 1452135, Total, 0, 0, 0, 0, 0, 0, 1162057, 1162057
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MAIL, 7699, 1452454, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 53396, 53396
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MAIL, 7699, 1452454, Roads, 0, 0, 0, 0, 0, 0, 937788, 937788
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MAIL, 7699, 1452454, Total, 0, 0, 0, 0, 0, 0, 991184, 991184
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MORTHU, 7704, 1489769, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 34984, 34984
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MORTHU, 7704, 1489769, Drinking water, 0, 0, 0, 0, 0, 0, 60000, 60000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MORTHU, 7704, 1489769, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MORTHU, 7704, 1489769, Sanitation, 0, 0, 0, 0, 0, 0, 60000, 60000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MORTHU, 7704, 1489769, Total, 0, 0, 0, 0, 0, 0, 454984, 454984
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, NAGALI, 7706, 1450729, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 18036, 18036
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, NAGALI, 7706, 1450729, Drinking water, 0, 0, 0, 0, 0, 0, 14055, 14055
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, NAGALI, 7706, 1450729, Health, 0, 0, 0, 0, 0, 0, 110000, 110000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, NAGALI, 7706, 1450729, Maintenance of community system, 0, 0, 0, 0, 0, 0, 710000, 710000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, NAGALI, 7706, 1450729, Total, 0, 0, 0, 0, 0, 0, 852091, 852091
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MANHOOTA, 7701, 1274707, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 140000, 140000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MANHOOTA, 7701, 1274707, Drinking water, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MANHOOTA, 7701, 1274707, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MANHOOTA, 7701, 1274707, Rural electrification, 0, 0, 0, 0, 0, 0, 238758, 238758
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MANHOOTA, 7701, 1274707, Sanitation, 0, 0, 0, 0, 0, 0, 140000, 140000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MANHOOTA, 7701, 1274707, Total, 0, 0, 0, 0, 0, 0, 1098758, 1098758
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, OSSAL, 7708, 1446293, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 22618, 22618
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, OSSAL, 7708, 1446293, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, OSSAL, 7708, 1446293, Land improvement, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, OSSAL, 7708, 1446293, Roads, 0, 0, 0, 0, 0, 0, 1095638, 1095638
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, OSSAL, 7708, 1446293, Total, 0, 0, 0, 0, 0, 0, 1418256, 1418256
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MORNOO, 7703, 1453461, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 21633, 21633
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MORNOO, 7703, 1453461, Drinking water, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MORNOO, 7703, 1453461, Roads, 0, 0, 0, 0, 0, 0, 470000, 470000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MORNOO, 7703, 1453461, Sanitation, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, MORNOO, 7703, 1453461, Total, 0, 0, 0, 0, 0, 0, 681633, 681633
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, PARSYARA, 7710, 1425130, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 40000, 40000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, PARSYARA, 7710, 1425130, Drinking water, 0, 0, 0, 0, 0, 0, 35006, 35006
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, PARSYARA, 7710, 1425130, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, PARSYARA, 7710, 1425130, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, PARSYARA, 7710, 1425130, Total, 0, 0, 0, 0, 0, 0, 425006, 425006
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, PARCHORE, 7712, 1470761, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 39215, 39215
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, PARCHORE, 7712, 1470761, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, PARCHORE, 7712, 1470761, Total, 0, 0, 0, 0, 0, 0, 939215, 939215
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, RAIPUR, 7713, 1463224, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 94486, 94486
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, RAIPUR, 7713, 1463224, Drinking water, 0, 0, 0, 0, 0, 0, 90000, 90000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, RAIPUR, 7713, 1463224, Health, 0, 0, 0, 0, 0, 0, 185000, 185000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, RAIPUR, 7713, 1463224, Public distribution system, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, RAIPUR, 7713, 1463224, Roads, 0, 0, 0, 0, 0, 0, 955000, 955000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, RAIPUR, 7713, 1463224, Sanitation, 0, 0, 0, 0, 0, 0, 47238, 47238
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, RAIPUR, 7713, 1463224, Total, 0, 0, 0, 0, 0, 0, 1421724, 1421724
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, PADHROTU, 7709, 1470450, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 37987, 37987
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, PADHROTU, 7709, 1470450, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, PADHROTU, 7709, 1470450, Total, 0, 0, 0, 0, 0, 0, 837987, 837987
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, RAJAIN, 7714, 1440226, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, RAJAIN, 7714, 1440226, Land improvement, 0, 0, 0, 0, 0, 0, 97618, 97618
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, RAJAIN, 7714, 1440226, Roads, 0, 0, 0, 0, 0, 0, 380000, 380000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, RAJAIN, 7714, 1440226, Sanitation, 0, 0, 0, 0, 0, 0, 264034, 264034
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, RAJAIN, 7714, 1440226, Total, 0, 0, 0, 0, 0, 0, 791652, 791652
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, PUKHARI, 7711, 1447032, Drinking water, 0, 0, 0, 0, 0, 0, 142682, 142682
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, PUKHARI, 7711, 1447032, Roads, 0, 0, 0, 0, 0, 0, 680000, 680000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, PUKHARI, 7711, 1447032, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, PUKHARI, 7711, 1447032, Total, 0, 0, 0, 0, 0, 0, 972682, 972682
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SHERPUR, 7719, 1486659, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 19308, 19308
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SHERPUR, 7719, 1486659, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SHERPUR, 7719, 1486659, Total, 0, 0, 0, 0, 0, 0, 819308, 819308
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SAMOT, 7718, 1469085, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 351092, 351092
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SAMOT, 7718, 1469085, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SAMOT, 7718, 1469085, Health & Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SAMOT, 7718, 1469085, Roads, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SAMOT, 7718, 1469085, Rural electrification, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SAMOT, 7718, 1469085, Water Conservation, 0, 0, 0, 0, 0, 0, 1250000, 1250000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SAMOT, 7718, 1469085, Total, 0, 0, 0, 0, 0, 0, 3751092, 3751092
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TARAGARH, 7724, 1471304, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 38260, 38260
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TARAGARH, 7724, 1471304, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TARAGARH, 7724, 1471304, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TARAGARH, 7724, 1471304, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TARAGARH, 7724, 1471304, Roads, 0, 0, 0, 0, 0, 0, 270000, 270000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TARAGARH, 7724, 1471304, Sanitation, 0, 0, 0, 0, 0, 0, 370000, 370000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TARAGARH, 7724, 1471304, Total, 0, 0, 0, 0, 0, 0, 928260, 928260
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TAPPAR, 7723, 1474610, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 40255, 40255
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TAPPAR, 7723, 1474610, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TAPPAR, 7723, 1474610, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TAPPAR, 7723, 1474610, Sanitation, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TAPPAR, 7723, 1474610, Total, 0, 0, 0, 0, 0, 0, 740255, 740255
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SUDLI, 7721, 1452208, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 54342, 54342
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SUDLI, 7721, 1452208, Drinking water, 0, 0, 0, 0, 0, 0, 90000, 90000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SUDLI, 7721, 1452208, Roads, 0, 0, 0, 0, 0, 0, 510000, 510000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SUDLI, 7721, 1452208, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SUDLI, 7721, 1452208, Total, 0, 0, 0, 0, 0, 0, 754342, 754342
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SADAL, 7716, 1469056, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 81198, 81198
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SADAL, 7716, 1469056, Drinking water, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SADAL, 7716, 1469056, Roads, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SADAL, 7716, 1469056, Sanitation, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SADAL, 7716, 1469056, Total, 0, 0, 0, 0, 0, 0, 761198, 761198
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, THULEL, 7725, 1460206, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 35574, 35574
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, THULEL, 7725, 1460206, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, THULEL, 7725, 1460206, Social welfare, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, THULEL, 7725, 1460206, Total, 0, 0, 0, 0, 0, 0, 355574, 355574
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SAMLEU, 7717, 1475331, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 10557, 10557
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SAMLEU, 7717, 1475331, Health & Sanitation, 0, 0, 0, 0, 0, 0, 30000, 30000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SAMLEU, 7717, 1475331, Roads, 0, 0, 0, 0, 0, 0, 830000, 830000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SAMLEU, 7717, 1475331, Sanitation, 0, 0, 0, 0, 0, 0, 130000, 130000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SAMLEU, 7717, 1475331, Total, 0, 0, 0, 0, 0, 0, 1000557, 1000557
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, RULYANI, 7715, 1447896, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 115293, 115293
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, RULYANI, 7715, 1447896, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, RULYANI, 7715, 1447896, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, RULYANI, 7715, 1447896, Total, 0, 0, 0, 0, 0, 0, 1115293, 1115293
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SIHUNTA, 7720, 1446323, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 72000, 72000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SIHUNTA, 7720, 1446323, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SIHUNTA, 7720, 1446323, Health & Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SIHUNTA, 7720, 1446323, Maintenance of community system, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SIHUNTA, 7720, 1446323, Markets and fairs, 0, 0, 0, 0, 0, 0, 38724, 38724
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SIHUNTA, 7720, 1446323, Roads, 0, 0, 0, 0, 0, 0, 1161300, 1161300
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SIHUNTA, 7720, 1446323, Total, 0, 0, 0, 0, 0, 0, 1522024, 1522024
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SURPADA, 7722, 1445051, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 54386, 54386
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SURPADA, 7722, 1445051, Roads, 0, 0, 0, 0, 0, 0, 470314, 470314
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, SURPADA, 7722, 1445051, Total, 0, 0, 0, 0, 0, 0, 524700, 524700
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TUNDI, 7727, 1445997, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 173114, 173114
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TUNDI, 7727, 1445997, Drinking water, 0, 0, 0, 0, 0, 0, 220000, 220000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TUNDI, 7727, 1445997, Roads, 0, 0, 0, 0, 0, 0, 370000, 370000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TUNDI, 7727, 1445997, Sanitation, 0, 0, 0, 0, 0, 0, 360000, 360000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TUNDI, 7727, 1445997, Total, 0, 0, 0, 0, 0, 0, 1123114, 1123114
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TURKADA, 7729, 1461808, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 78968, 78968
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TURKADA, 7729, 1461808, Drinking water, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TURKADA, 7729, 1461808, Fuel and fodder, 0, 0, 0, 0, 0, 0, 30000, 30000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TURKADA, 7729, 1461808, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TURKADA, 7729, 1461808, Sanitation, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHATTIYAT, 725, TURKADA, 7729, 1461808, Total, 0, 0, 0, 0, 0, 0, 838968, 838968
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, BADGRAN, 7731, 1433366, Drinking water, 0, 0, 0, 0, 0, 0, 298370, 298370
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, BADGRAN, 7731, 1433366, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, BADGRAN, 7731, 1433366, Water Conservation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, BADGRAN, 7731, 1433366, Total, 0, 0, 0, 0, 0, 0, 998370, 998370
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, AURA, 7730, 1427883, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 244591, 244591
2017, HIMACHAL PRADESH, 2, CHAMBA, 16, BHARMOUR, 726, AURA, 7730, 1427883, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
