year, state, state_id, district_panchayat, district_panchayat_id, block_panchayat, block_panchayat_id, village_panchayat, village_panchayat_id, village_panchayat_budget_id, category, sctied, sttied, generaltied, totaltied, scuntied, stuntied, generaluntied, totaluntied
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, SEPPA WEST, 273646, JAYANTI, 273678, 1285279, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, SEPPA WEST, 273646, JAYANTI, 273678, 1285279, Total, 0, 0, 0, 0, 0, 0, 650000, 650000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, SEPPA WEST, 273646, PAMPOLI, 273677, 1284921, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, SEPPA WEST, 273646, PAMPOLI, 273677, 1284921, Social welfare, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, SEPPA WEST, 273646, PAMPOLI, 273677, 1284921, Total, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, SEPPA WEST, 273646, PATIWA (Res), 273680, 1285395, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, SEPPA WEST, 273646, PATIWA (Res), 273680, 1285395, Social welfare, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, SEPPA WEST, 273646, PATIWA (Res), 273680, 1285395, Total, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, SEPPA WEST, 273646, RANG, 273676, 1285825, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, SEPPA WEST, 273646, RANG, 273676, 1285825, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, SEPPA WEST, 273646, TALLONG (Res), 273679, 1283725, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, SEPPA WEST, 273646, TALLONG (Res), 273679, 1283725, Fisheries, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, SEPPA WEST, 273646, TALLONG (Res), 273679, 1283725, Total, 0, 0, 0, 0, 0, 0, 650000, 650000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, WATTE, 273648, NEPING, 273683, 1330434, Poverty allevation programme, 0, 0, 0, 0, 0, 0, 420000, 420000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, WATTE, 273648, NEPING, 273683, 1330434, Total, 0, 0, 0, 0, 0, 0, 420000, 420000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, WATTE, 273648, PAKOTI, 273689, 1329002, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, WATTE, 273648, PAKOTI, 273689, 1329002, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, WATTE, 273648, PAKOTI, 273689, 1329002, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ARUNACHAL PRADESH, 12, EAST SIANG, 223, KOYU, 2759, KAKKI, 102384, 1647307, Roads, 0, 0, 0, 0, 0, 0, 100057, 100057
2016, ARUNACHAL PRADESH, 12, EAST SIANG, 223, KOYU, 2759, KAKKI, 102384, 1647307, Sanitation, 0, 0, 0, 0, 0, 0, 128721, 128721
2016, ARUNACHAL PRADESH, 12, EAST SIANG, 223, KOYU, 2759, KAKKI, 102384, 1647307, Total, 0, 0, 0, 0, 0, 0, 228778, 228778
2016, ARUNACHAL PRADESH, 12, EAST SIANG, 223, KOYU, 2759, KOYU, 244122, 1647311, Sanitation, 0, 0, 0, 0, 0, 0, 592369, 592369
2016, ARUNACHAL PRADESH, 12, EAST SIANG, 223, KOYU, 2759, KOYU, 244122, 1647311, Total, 0, 0, 0, 0, 0, 0, 592369, 592369
2016, ARUNACHAL PRADESH, 12, EAST SIANG, 223, KOYU, 2759, RINA, 244123, 1610402, Roads, 0, 0, 0, 0, 0, 0, 96034, 96034
2016, ARUNACHAL PRADESH, 12, EAST SIANG, 223, KOYU, 2759, RINA, 244123, 1610402, Total, 0, 0, 0, 0, 0, 0, 96034, 96034
2016, ARUNACHAL PRADESH, 12, EAST SIANG, 223, KOYU, 2759, ROTTE-TABI-RIPO, 244124, 1647619, Sanitation, 0, 0, 0, 0, 0, 0, 517077, 517077
2016, ARUNACHAL PRADESH, 12, EAST SIANG, 223, KOYU, 2759, ROTTE-TABI-RIPO, 244124, 1647619, Total, 0, 0, 0, 0, 0, 0, 517077, 517077
2016, ARUNACHAL PRADESH, 12, EAST SIANG, 223, MONGGU-BANGGO, 2761, NGOPOK POKKONG, 102404, 1831129, Social welfare, 0, 0, 0, 0, 0, 0, 497508, 497508
2016, ARUNACHAL PRADESH, 12, EAST SIANG, 223, MONGGU-BANGGO, 2761, NGOPOK POKKONG, 102404, 1831129, Total, 0, 0, 0, 0, 0, 0, 985420, 985420
2016, ARUNACHAL PRADESH, 12, EAST SIANG, 223, MONGGU-BANGGO, 2761, NGOPOK POKKONG, 102404, 1831129, Women and child development, 0, 0, 0, 0, 0, 0, 487912, 487912
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, CHAMBANG EAST, 102454, 1805406, Maintenance of community system, 0, 0, 0, 0, 0, 0, 46007, 46007
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, CHAMBANG EAST, 102454, 1805406, Sanitation, 0, 0, 0, 0, 0, 0, 69139, 69139
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, CHAMBANG EAST, 102454, 1805406, Total, 0, 0, 0, 0, 0, 0, 115146, 115146
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, CHAMBANG WEST, 102455, 1805449, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, CHAMBANG WEST, 102455, 1805449, Land improvement, 0, 0, 0, 0, 0, 0, 358398, 358398
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, CHAMBANG WEST, 102455, 1805449, Total, 0, 0, 0, 0, 0, 0, 758398, 758398
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, CHOLO, 102456, 1805386, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, CHOLO, 102456, 1805386, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, CHOLO, 102456, 1805386, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, KORAYER, 102457, 1805451, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, KORAYER, 102457, 1805451, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, KORAYER, 102457, 1805451, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, PATEY, 102458, 1805421, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, PATEY, 102458, 1805421, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, PATEY, 102458, 1805421, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, RONGTERITE, 102459, 1805424, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, RONGTERITE, 102459, 1805424, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, RONGTERITE, 102459, 1805424, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, RUMBANG, 102460, 1805430, Education, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, RUMBANG, 102460, 1805430, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, RUMBANG, 102460, 1805430, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, TAHU, 102461, 1805439, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, TAHU, 102461, 1805439, Land improvement, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, TAHU, 102461, 1805439, Total, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, TEBITALL, 102462, 1805447, Land improvement, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, TEBITALL, 102462, 1805447, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, TEBITALL, 102462, 1805447, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, TUDBATH-PALAP, 102463, 1805448, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, TUDBATH-PALAP, 102463, 1805448, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, CHAMBANG, 2766, TUDBATH-PALAP, 102463, 1805448, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, BINDO-MALING, 102472, 1635487, Drinking water, 0, 0, 0, 0, 0, 0, 466883, 466883
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, BINDO-MALING, 102472, 1635487, Education, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, BINDO-MALING, 102472, 1635487, Total, 0, 0, 0, 0, 0, 0, 1466883, 1466883
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, BOMA KAMRUNG, 102473, 1635535, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, BOMA KAMRUNG, 102473, 1635535, Social welfare, 0, 0, 0, 0, 0, 0, 252754, 252754
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, BOMA KAMRUNG, 102473, 1635535, Total, 0, 0, 0, 0, 0, 0, 752754, 752754
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, GANGTE, 102475, 1635727, Education, 0, 0, 0, 0, 0, 0, 543098, 543098
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, GANGTE, 102475, 1635727, Total, 0, 0, 0, 0, 0, 0, 543098, 543098
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, HIGIO, 102476, 1636270, Drinking water, 0, 0, 0, 0, 0, 0, 501459, 501459
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, HIGIO, 102476, 1636270, Total, 0, 0, 0, 0, 0, 0, 1501459, 1501459
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, HIGIO, 102476, 1636270, Women and child development, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, KEMBING, 102477, 1636398, Education, 0, 0, 0, 0, 0, 0, 572528, 572528
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, KEMBING, 102477, 1636398, Total, 0, 0, 0, 0, 0, 0, 1572528, 1572528
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, KEMBING, 102477, 1636398, Water Conservation, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, RAIBALO, 102479, 1636401, Education, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, RAIBALO, 102479, 1636401, Social welfare, 0, 0, 0, 0, 0, 0, 556056, 556056
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, RAIBALO, 102479, 1636401, Total, 0, 0, 0, 0, 0, 0, 1756056, 1756056
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, RAIGA, 102480, 1636403, Education, 0, 0, 0, 0, 0, 0, 1713458, 1713458
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, RAIGA, 102480, 1636403, Total, 0, 0, 0, 0, 0, 0, 1713458, 1713458
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, RESTARING, 102481, 1636176, Education, 0, 0, 0, 0, 0, 0, 835506, 835506
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, RESTARING, 102481, 1636176, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, RESTARING, 102481, 1636176, Total, 0, 0, 0, 0, 0, 0, 1835506, 1835506
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, SONGO-BOA, 102482, 1636427, Land improvement, 0, 0, 0, 0, 0, 0, 489707, 489707
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, SONGO-BOA, 102482, 1636427, Total, 0, 0, 0, 0, 0, 0, 489707, 489707
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, TAYO, 102483, 1636430, Land improvement, 0, 0, 0, 0, 0, 0, 215835, 215835
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, TAYO, 102483, 1636430, Total, 0, 0, 0, 0, 0, 0, 715835, 715835
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, TAYO, 102483, 1636430, Water Conservation, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, YANGTE, 102484, 1636435, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, YANGTE, 102484, 1636435, Land improvement, 0, 0, 0, 0, 0, 0, 374870, 374870
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, GANGTE-TARAK LENGDI, 2768, YANGTE, 102484, 1636435, Total, 0, 0, 0, 0, 0, 0, 874870, 874870
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, AMJI, 102512, 1805644, Land improvement, 0, 0, 0, 0, 0, 0, 553216, 553216
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, AMJI, 102512, 1805644, Total, 0, 0, 0, 0, 0, 0, 553216, 553216
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, BANGTE, 102513, 1656905, Drinking water, 0, 0, 0, 0, 0, 0, 260136, 260136
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, BANGTE, 102513, 1656905, Social welfare, 0, 0, 0, 0, 0, 0, 260136, 260136
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, BANGTE, 102513, 1656905, Total, 0, 0, 0, 0, 0, 0, 520272, 520272
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, CHOBA-TAHA, 102514, 1656504, Roads, 0, 0, 0, 0, 0, 0, 228897, 228897
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, CHOBA-TAHA, 102514, 1656504, Sanitation, 0, 0, 0, 0, 0, 0, 228897, 228897
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, CHOBA-TAHA, 102514, 1656504, Total, 0, 0, 0, 0, 0, 0, 457794, 457794
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, JORU, 102516, 1655190, Drinking water, 0, 0, 0, 0, 0, 0, 432804, 432804
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, JORU, 102516, 1655190, Roads, 0, 0, 0, 0, 0, 0, 432804, 432804
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, JORU, 102516, 1655190, Total, 0, 0, 0, 0, 0, 0, 865608, 865608
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, LANGBIA, 102517, 1653739, Education, 0, 0, 0, 0, 0, 0, 261272, 261272
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, LANGBIA, 102517, 1653739, Roads, 0, 0, 0, 0, 0, 0, 261272, 261272
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, LANGBIA, 102517, 1653739, Total, 0, 0, 0, 0, 0, 0, 522544, 522544
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, LANGDANG, 102518, 1806619, Roads, 0, 0, 0, 0, 0, 0, 293648, 293648
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, LANGDANG, 102518, 1806619, Sanitation, 0, 0, 0, 0, 0, 0, 293648, 293648
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, LANGDANG, 102518, 1806619, Total, 0, 0, 0, 0, 0, 0, 587296, 587296
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, LUMBA, 102520, 1655659, Education, 0, 0, 0, 0, 0, 0, 386797, 386797
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, LUMBA, 102520, 1655659, Markets and fairs, 0, 0, 0, 0, 0, 0, 386797, 386797
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, LUMBA, 102520, 1655659, Total, 0, 0, 0, 0, 0, 0, 773594, 773594
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, PANIA, 102522, 1806939, Drinking water, 0, 0, 0, 0, 0, 0, 425420, 425420
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, PANIA, 102522, 1806939, Sanitation, 0, 0, 0, 0, 0, 0, 425420, 425420
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, PANIA, 102522, 1806939, Total, 0, 0, 0, 0, 0, 0, 850840, 850840
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, RADANG, 102524, 1663591, Education, 0, 0, 0, 0, 0, 0, 371461, 371461
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, RADANG, 102524, 1663591, Maintenance of community system, 0, 0, 0, 0, 0, 0, 371461, 371461
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, RADANG, 102524, 1663591, Total, 0, 0, 0, 0, 0, 0, 742922, 742922
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, RAKSO, 102523, 1655371, Markets and fairs, 0, 0, 0, 0, 0, 0, 343630, 343630
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, RAKSO, 102523, 1655371, Social welfare, 0, 0, 0, 0, 0, 0, 343630, 343630
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, RAKSO, 102523, 1655371, Total, 0, 0, 0, 0, 0, 0, 687260, 687260
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, RISSI-RAYUNG, 102525, 1658108, Drinking water, 0, 0, 0, 0, 0, 0, 324319, 324319
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, RISSI-RAYUNG, 102525, 1658108, Total, 0, 0, 0, 0, 0, 0, 648638, 648638
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, RISSI-RAYUNG, 102525, 1658108, Women and child development, 0, 0, 0, 0, 0, 0, 324319, 324319
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, SANGRAM, 102526, 1656142, Social welfare, 0, 0, 0, 0, 0, 0, 809946, 809946
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, SANGRAM, 102526, 1656142, Total, 0, 0, 0, 0, 0, 0, 809946, 809946
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, SANGYATA-PAGU, 102527, 1755692, Maintenance of community system, 0, 0, 0, 0, 0, 0, 258433, 258433
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, SANGYATA-PAGU, 102527, 1755692, Total, 0, 0, 0, 0, 0, 0, 516866, 516866
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, SANGYATA-PAGU, 102527, 1755692, Women and child development, 0, 0, 0, 0, 0, 0, 258433, 258433
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, TASSAR, 102528, 1653738, Land improvement, 0, 0, 0, 0, 0, 0, 402133, 402133
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, TASSAR, 102528, 1653738, Social welfare, 0, 0, 0, 0, 0, 0, 402133, 402133
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, TASSAR, 102528, 1653738, Total, 0, 0, 0, 0, 0, 0, 804266, 804266
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, YAGLUNG, 102530, 1807148, Markets and fairs, 0, 0, 0, 0, 0, 0, 273768, 273768
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, YAGLUNG, 102530, 1807148, Social welfare, 0, 0, 0, 0, 0, 0, 273768, 273768
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PALIN, 2771, YAGLUNG, 102530, 1807148, Total, 0, 0, 0, 0, 0, 0, 547536, 547536
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PIPSORANG, 2773, BIKYA, 102541, 1752659, Drinking water, 0, 0, 0, 0, 0, 0, 241961, 241961
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PIPSORANG, 2773, BIKYA, 102541, 1752659, Roads, 0, 0, 0, 0, 0, 0, 241961, 241961
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PIPSORANG, 2773, BIKYA, 102541, 1752659, Total, 0, 0, 0, 0, 0, 0, 483922, 483922
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PIPSORANG, 2773, GYAPIN, 102542, 1805359, Drinking water, 0, 0, 0, 0, 0, 0, 297624, 297624
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PIPSORANG, 2773, GYAPIN, 102542, 1805359, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PIPSORANG, 2773, GYAPIN, 102542, 1805359, Total, 0, 0, 0, 0, 0, 0, 547624, 547624
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PIPSORANG, 2773, HA, 102543, 1661232, Drinking water, 0, 0, 0, 0, 0, 0, 1194784, 1194784
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PIPSORANG, 2773, HA, 102543, 1661232, Total, 0, 0, 0, 0, 0, 0, 1194784, 1194784
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PIPSORANG, 2773, HAIMACHI, 102544, 1805377, Drinking water, 0, 0, 0, 0, 0, 0, 225000, 225000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PIPSORANG, 2773, HAIMACHI, 102544, 1805377, Roads, 0, 0, 0, 0, 0, 0, 211291, 211291
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PIPSORANG, 2773, HAIMACHI, 102544, 1805377, Total, 0, 0, 0, 0, 0, 0, 436291, 436291
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PIPSORANG, 2773, HANIA, 102545, 1805399, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PIPSORANG, 2773, HANIA, 102545, 1805399, Roads, 0, 0, 0, 0, 0, 0, 282857, 282857
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PIPSORANG, 2773, HANIA, 102545, 1805399, Total, 0, 0, 0, 0, 0, 0, 582857, 582857
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PIPSORANG, 2773, KARSANG, 102546, 1805433, Roads, 0, 0, 0, 0, 0, 0, 379484, 379484
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PIPSORANG, 2773, KARSANG, 102546, 1805433, Total, 0, 0, 0, 0, 0, 0, 379484, 379484
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PIPSORANG, 2773, KEBA, 102547, 1805409, Drinking water, 0, 0, 0, 0, 0, 0, 300500, 300500
2016, ARUNACHAL PRADESH, 12, KRA DAADI, 274254, PIPSORANG, 2773, KEBA, 102547, 1805409, Roads, 0, 0, 0, 0, 0, 0, 300464, 300464
