A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI PREM NAGAR, 29736, 1367411, Maintenance of community system, 0, 0, 328146, 328146, 0, 0, 666536, 666536
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI PREM NAGAR, 29736, 1367411, Public distribution system, 0, 0, 0, 0, 0, 0, 2450000, 2450000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI PREM NAGAR, 29736, 1367411, Roads, 0, 0, 1540000, 1540000, 0, 0, 2890000, 2890000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI PREM NAGAR, 29736, 1367411, Sanitation, 0, 0, 45000, 45000, 0, 0, 0, 0
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI PREM NAGAR, 29736, 1367411, Total, 0, 0, 1913146, 1913146, 0, 0, 6006536, 6006536
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, JUGLAN, 29742, 1395191, Agriculture, 0, 0, 0, 0, 0, 0, 603110, 603110
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, JUGLAN, 29742, 1395191, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2601249, 2601249
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, JUGLAN, 29742, 1395191, Roads, 0, 0, 0, 0, 0, 0, 3190434, 3190434
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, JUGLAN, 29742, 1395191, Total, 0, 0, 0, 0, 0, 0, 6394793, 6394793
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, JEWARA, 29741, 1395175, Drinking water, 0, 0, 0, 0, 0, 0, 950000, 950000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, JEWARA, 29741, 1395175, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2416464, 2416464
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, JEWARA, 29741, 1395175, Public distribution system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, JEWARA, 29741, 1395175, Roads, 0, 0, 0, 0, 0, 0, 1143599, 1143599
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, JEWARA, 29741, 1395175, Total, 0, 0, 0, 0, 0, 0, 4610063, 4610063
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, GIANPURA, 29739, 1371463, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, GIANPURA, 29739, 1371463, Education, 0, 0, 0, 0, 0, 0, 242875, 242875
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, GIANPURA, 29739, 1371463, Maintenance of community system, 0, 0, 360966, 360966, 0, 0, 1679377, 1679377
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, GIANPURA, 29739, 1371463, Roads, 0, 0, 724000, 724000, 0, 0, 850000, 850000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, GIANPURA, 29739, 1371463, Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, GIANPURA, 29739, 1371463, Total, 0, 0, 1084966, 1084966, 0, 0, 3222252, 3222252
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHAD, 29732, 1411159, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 296565, 296565
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHAD, 29732, 1411159, Agriculture, 0, 0, 0, 0, 0, 0, 251174, 251174
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHAD, 29732, 1411159, Drinking water, 0, 0, 0, 0, 0, 0, 230155, 230155
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHAD, 29732, 1411159, Education, 0, 0, 273077, 273077, 0, 0, 0, 0
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHAD, 29732, 1411159, Maintenance of community system, 0, 0, 1625625, 1625625, 0, 0, 600913, 600913
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHAD, 29732, 1411159, Roads, 0, 0, 3567546, 3567546, 0, 0, 1098464, 1098464
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHAD, 29732, 1411159, Sanitation, 0, 0, 66981, 66981, 0, 0, 325154, 325154
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHAD, 29732, 1411159, Total, 0, 0, 5533229, 5533229, 0, 0, 2802425, 2802425
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI GARAN, 29733, 1372657, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI GARAN, 29733, 1372657, Agriculture, 0, 0, 0, 0, 0, 0, 20000, 20000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI GARAN, 29733, 1372657, Drinking water, 0, 0, 0, 0, 0, 0, 33700, 33700
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI GARAN, 29733, 1372657, Maintenance of community system, 0, 0, 375000, 375000, 296000, 0, 1740000, 2036000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI GARAN, 29733, 1372657, Roads, 217882, 0, 1425000, 1642882, 45828, 0, 1477644, 1523472
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI GARAN, 29733, 1372657, Rural electrification, 0, 0, 0, 0, 0, 0, 352465, 352465
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI GARAN, 29733, 1372657, Sanitation, 0, 0, 0, 0, 0, 0, 160000, 160000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI GARAN, 29733, 1372657, Total, 217882, 0, 1800000, 2017882, 341828, 0, 3883809, 4225637
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI MIRDAD, 29735, 1390296, Maintenance of community system, 0, 0, 1456828, 1456828, 0, 0, 887959, 887959
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI MIRDAD, 29735, 1390296, Roads, 0, 0, 760000, 760000, 0, 0, 250000, 250000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI MIRDAD, 29735, 1390296, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI MIRDAD, 29735, 1390296, Total, 0, 0, 2216828, 2216828, 0, 0, 1287959, 1287959
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI KHAN BAHADUR, 29734, 1372266, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 168100, 168100
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI KHAN BAHADUR, 29734, 1372266, Drinking water, 0, 0, 0, 0, 0, 0, 271259, 271259
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI KHAN BAHADUR, 29734, 1372266, Maintenance of community system, 0, 0, 0, 0, 345000, 0, 1306000, 1651000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI KHAN BAHADUR, 29734, 1372266, Roads, 141673, 0, 1000000, 1141673, 125674, 0, 2550000, 2675674
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI KHAN BAHADUR, 29734, 1372266, Rural electrification, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI KHAN BAHADUR, 29734, 1372266, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, DHANI KHAN BAHADUR, 29734, 1372266, Total, 141673, 0, 1000000, 1141673, 470674, 0, 4645359, 5116033
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, HASANGARH, 29740, 1368749, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, HASANGARH, 29740, 1368749, Agriculture, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, HASANGARH, 29740, 1368749, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, HASANGARH, 29740, 1368749, Maintenance of community system, 0, 0, 2248000, 2248000, 0, 0, 1700000, 1700000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, HASANGARH, 29740, 1368749, Roads, 0, 0, 4900000, 4900000, 0, 0, 2760000, 2760000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, HASANGARH, 29740, 1368749, Total, 0, 0, 7148000, 7148000, 0, 0, 4910000, 4910000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHARK PUNIA, 29743, 1407317, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 173184, 173184
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHARK PUNIA, 29743, 1407317, Cultural activities, 0, 0, 0, 0, 0, 0, 314487, 314487
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHARK PUNIA, 29743, 1407317, Roads, 0, 0, 0, 0, 0, 0, 11785390, 11785390
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHARK PUNIA, 29743, 1407317, Sanitation, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHARK PUNIA, 29743, 1407317, Total, 0, 0, 0, 0, 0, 0, 13273061, 13273061
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHEDAR, 29745, 1394495, Maintenance of community system, 0, 0, 0, 0, 0, 0, 4156037, 4156037
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHEDAR, 29745, 1394495, Roads, 0, 0, 0, 0, 0, 0, 3611189, 3611189
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHEDAR, 29745, 1394495, Rural electrification, 0, 0, 0, 0, 0, 0, 237250, 237250
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHEDAR, 29745, 1394495, Total, 0, 0, 0, 0, 0, 0, 8004476, 8004476
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHARKARA, 29744, 1369838, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 160796, 160796
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHARKARA, 29744, 1369838, Agriculture, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHARKARA, 29744, 1369838, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHARKARA, 29744, 1369838, Maintenance of community system, 0, 0, 1497488, 1497488, 0, 0, 517436, 517436
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHARKARA, 29744, 1369838, Roads, 0, 0, 3700000, 3700000, 0, 0, 3050000, 3050000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHARKARA, 29744, 1369838, Total, 0, 0, 5197488, 5197488, 0, 0, 4278232, 4278232
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHUMBHA KHERA, 29747, 1368721, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHUMBHA KHERA, 29747, 1368721, Agriculture, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHUMBHA KHERA, 29747, 1368721, Drinking water, 0, 0, 0, 0, 0, 0, 544500, 544500
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHUMBHA KHERA, 29747, 1368721, Maintenance of community system, 0, 0, 1260000, 1260000, 0, 0, 720000, 720000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHUMBHA KHERA, 29747, 1368721, Roads, 0, 0, 1749000, 1749000, 0, 0, 252500, 252500
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHUMBHA KHERA, 29747, 1368721, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHUMBHA KHERA, 29747, 1368721, Total, 0, 0, 3009000, 3009000, 0, 0, 1967000, 1967000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHERI BARKHI, 29746, 1416416, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 39301, 39301
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHERI BARKHI, 29746, 1416416, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHERI BARKHI, 29746, 1416416, Land improvement, 0, 0, 0, 0, 0, 0, 52000, 52000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHERI BARKHI, 29746, 1416416, Maintenance of community system, 0, 0, 2380068, 2380068, 0, 0, 780791, 780791
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHERI BARKHI, 29746, 1416416, Roads, 0, 0, 2570000, 2570000, 0, 0, 1073542, 1073542
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHERI BARKHI, 29746, 1416416, Sanitation, 0, 0, 781000, 781000, 0, 0, 450000, 450000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, KHERI BARKHI, 29746, 1416416, Total, 0, 0, 5731068, 5731068, 0, 0, 2895634, 2895634
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, PANGHAL, 29750, 1395259, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, PANGHAL, 29750, 1395259, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1154452, 1154452
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, PANGHAL, 29750, 1395259, Public distribution system, 0, 0, 0, 0, 0, 0, 142605, 142605
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, PANGHAL, 29750, 1395259, Roads, 0, 0, 0, 0, 0, 0, 750000, 750000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, PANGHAL, 29750, 1395259, Total, 0, 0, 0, 0, 0, 0, 2147057, 2147057
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, NAYAGAON, 29749, 1409563, Agriculture, 0, 0, 0, 0, 0, 0, 90000, 90000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, NAYAGAON, 29749, 1409563, Drinking water, 0, 0, 500000, 500000, 0, 0, 246499, 246499
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, NAYAGAON, 29749, 1409563, Maintenance of community system, 0, 0, 3500000, 3500000, 0, 0, 396375, 396375
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, NAYAGAON, 29749, 1409563, Public distribution system, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, NAYAGAON, 29749, 1409563, Roads, 0, 0, 3126764, 3126764, 0, 0, 700000, 700000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, NAYAGAON, 29749, 1409563, Total, 0, 0, 7126764, 7126764, 0, 0, 2032874, 2032874
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, MATLODA, 29748, 1407086, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 354817, 354817
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, MATLODA, 29748, 1407086, Agriculture, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, MATLODA, 29748, 1407086, Cultural activities, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, MATLODA, 29748, 1407086, Drinking water, 0, 0, 0, 0, 0, 0, 526777, 526777
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, MATLODA, 29748, 1407086, Maintenance of community system, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, MATLODA, 29748, 1407086, Roads, 0, 0, 0, 0, 0, 0, 9099359, 9099359
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, MATLODA, 29748, 1407086, Total, 0, 0, 0, 0, 0, 0, 11430953, 11430953
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SARASAUD, 29756, 1394659, Drinking water, 0, 0, 0, 0, 0, 0, 1050000, 1050000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SARASAUD, 29756, 1394659, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1590000, 1590000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SARASAUD, 29756, 1394659, Public distribution system, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SARASAUD, 29756, 1394659, Roads, 0, 0, 0, 0, 0, 0, 1608473, 1608473
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SARASAUD, 29756, 1394659, Total, 0, 0, 0, 0, 0, 0, 4748473, 4748473
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, PANIHERI, 29751, 1374104, Animal husbandry, 0, 0, 510000, 510000, 0, 0, 0, 0
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, PANIHERI, 29751, 1374104, Drinking water, 0, 0, 0, 0, 0, 0, 365000, 365000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, PANIHERI, 29751, 1374104, Education, 0, 0, 0, 0, 0, 0, 130000, 130000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, PANIHERI, 29751, 1374104, Maintenance of community system, 0, 0, 500963, 500963, 0, 0, 1053940, 1053940
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, PANIHERI, 29751, 1374104, Roads, 0, 0, 4000000, 4000000, 0, 0, 2440000, 2440000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, PANIHERI, 29751, 1374104, Sanitation, 0, 0, 0, 0, 0, 0, 280000, 280000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, PANIHERI, 29751, 1374104, Total, 0, 0, 5010963, 5010963, 0, 0, 4268940, 4268940
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SARSANA, 29755, 1407607, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 758232, 758232
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SARSANA, 29755, 1407607, Cultural activities, 0, 0, 0, 0, 0, 0, 186150, 186150
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SARSANA, 29755, 1407607, Maintenance of community system, 0, 0, 2000000, 2000000, 0, 0, 164017, 164017
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SARSANA, 29755, 1407607, Roads, 0, 0, 3656009, 3656009, 0, 0, 1998082, 1998082
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SARSANA, 29755, 1407607, Sanitation, 0, 0, 0, 0, 0, 0, 310966, 310966
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SARSANA, 29755, 1407607, Total, 0, 0, 5656009, 5656009, 0, 0, 3417447, 3417447
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SANDLANA, 29753, 1398185, Drinking water, 0, 0, 0, 0, 0, 0, 610200, 610200
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SANDLANA, 29753, 1398185, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1877377, 1877377
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SANDLANA, 29753, 1398185, Roads, 0, 0, 0, 0, 0, 0, 1400780, 1400780
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SANDLANA, 29753, 1398185, Total, 0, 0, 0, 0, 0, 0, 3888357, 3888357
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, RAJLI, 29752, 1390024, Agriculture, 0, 0, 0, 0, 0, 0, 189901, 189901
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, RAJLI, 29752, 1390024, Drinking water, 0, 0, 0, 0, 0, 0, 1092664, 1092664
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, RAJLI, 29752, 1390024, Maintenance of community system, 0, 0, 2748036, 2748036, 0, 0, 1347129, 1347129
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, RAJLI, 29752, 1390024, Roads, 0, 0, 1191939, 1191939, 0, 0, 5767972, 5767972
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, RAJLI, 29752, 1390024, Water Conservation, 0, 0, 0, 0, 0, 0, 165000, 165000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, RAJLI, 29752, 1390024, Total, 0, 0, 3939975, 3939975, 0, 0, 8562666, 8562666
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, BADOPATI, 236834, 1391910, Maintenance of community system, 0, 0, 0, 0, 0, 0, 825605, 825605
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, BADOPATI, 236834, 1391910, Roads, 0, 0, 0, 0, 0, 0, 3216104, 3216104
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, BADOPATI, 236834, 1391910, Total, 0, 0, 0, 0, 0, 0, 4041709, 4041709
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, ANIPURA, 29759, 1378712, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, ANIPURA, 29759, 1378712, Health & Sanitation, 0, 0, 0, 0, 0, 0, 69848, 69848
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, ANIPURA, 29759, 1378712, Maintenance of community system, 0, 0, 530808, 530808, 0, 0, 380000, 380000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, ANIPURA, 29759, 1378712, Roads, 0, 0, 0, 0, 0, 0, 1334799, 1334799
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, ANIPURA, 29759, 1378712, Sanitation, 0, 0, 0, 0, 0, 0, 125000, 125000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, ANIPURA, 29759, 1378712, Total, 0, 0, 530808, 530808, 0, 0, 2009647, 2009647
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BARA JAGGAMAL, 29761, 1377220, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 171150, 171150
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BARA JAGGAMAL, 29761, 1377220, Cultural activities, 0, 0, 0, 0, 0, 0, 355000, 355000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BARA JAGGAMAL, 29761, 1377220, Health & Sanitation, 0, 0, 0, 0, 0, 0, 40000, 40000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BARA JAGGAMAL, 29761, 1377220, Maintenance of community system, 0, 0, 0, 0, 0, 0, 386000, 386000
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BARA JAGGAMAL, 29761, 1377220, Roads, 0, 0, 733222, 733222, 0, 0, 1625573, 1625573
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BARA JAGGAMAL, 29761, 1377220, Sanitation, 0, 0, 0, 0, 0, 0, 835100, 835100
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BARA JAGGAMAL, 29761, 1377220, Total, 0, 0, 733222, 733222, 0, 0, 3412823, 3412823
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SOTHA, 29757, 1369861, Agriculture, 0, 0, 0, 0, 0, 0, 60000, 60000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SOTHA, 29757, 1369861, Cultural activities, 0, 0, 0, 0, 0, 0, 90000, 90000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SOTHA, 29757, 1369861, Drinking water, 0, 0, 0, 0, 0, 0, 867512, 867512
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SOTHA, 29757, 1369861, Maintenance of community system, 0, 0, 506003, 506003, 0, 0, 312280, 312280
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SOTHA, 29757, 1369861, Roads, 0, 0, 2500000, 2500000, 0, 0, 0, 0
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SOTHA, 29757, 1369861, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SOTHA, 29757, 1369861, Water Conservation, 0, 0, 0, 0, 0, 0, 110000, 110000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SOTHA, 29757, 1369861, Total, 0, 0, 3006003, 3006003, 0, 0, 1739792, 1739792
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, ISHARHERI, 265013, 1407017, Maintenance of community system, 0, 0, 0, 0, 0, 0, 290800, 290800
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, ISHARHERI, 265013, 1407017, Roads, 0, 0, 0, 0, 0, 0, 197100, 197100
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, ISHARHERI, 265013, 1407017, Total, 0, 0, 0, 0, 0, 0, 487900, 487900
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SULKHANI, 29758, 1388993, Animal husbandry, 0, 0, 0, 0, 0, 0, 135000, 135000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SULKHANI, 29758, 1388993, Drinking water, 0, 0, 0, 0, 0, 0, 32000, 32000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SULKHANI, 29758, 1388993, Maintenance of community system, 0, 0, 199279, 199279, 0, 0, 603590, 603590
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SULKHANI, 29758, 1388993, Roads, 0, 0, 10205000, 10205000, 0, 0, 2070797, 2070797
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SULKHANI, 29758, 1388993, Water Conservation, 0, 0, 0, 0, 0, 0, 97000, 97000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SULKHANI, 29758, 1388993, Total, 0, 0, 10404279, 10404279, 0, 0, 2938387, 2938387
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SURHERA, 29754, 1372322, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SURHERA, 29754, 1372322, Drinking water, 0, 0, 0, 0, 0, 0, 125000, 125000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SURHERA, 29754, 1372322, Education, 0, 0, 591549, 591549, 0, 0, 0, 0
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SURHERA, 29754, 1372322, Maintenance of community system, 208674, 0, 508451, 717125, 158716, 0, 2366459, 2525175
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SURHERA, 29754, 1372322, Roads, 197000, 0, 600000, 797000, 0, 0, 1050000, 1050000
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SURHERA, 29754, 1372322, Sanitation, 0, 0, 0, 0, 0, 0, 1305525, 1305525
2017, HARYANA, 6, HISAR, 63, BARWALA, 1069, SURHERA, 29754, 1372322, Total, 405674, 0, 1700000, 2105674, 158716, 0, 5046984, 5205700
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BHATLA, 29762, 1376574, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 214738, 214738
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BHATLA, 29762, 1376574, Cultural activities, 0, 0, 0, 0, 0, 0, 251471, 251471
2017, HARYANA, 6, HISAR, 63, HANSI-I, 1070, BHATLA, 29762, 1376574, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
