A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, DOMUHANI, 117641, 3333930, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, DOMUHANI, 117641, 3333930, Women and child development, 0, 0, 0, 0, 0, 0, 643074, 643074
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, DOMUHANI, 117641, 3333930, Total, 0, 0, 965772, 965772, 0, 0, 1916200, 1916200
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, DUMAKUMPA, 117639, 3333998, Drinking water, 0, 0, 740426, 740426, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, DUMAKUMPA, 117639, 3333998, Education, 0, 0, 0, 0, 0, 0, 1480851, 1480851
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, DUMAKUMPA, 117639, 3333998, Maintenance of community system, 0, 0, 0, 0, 0, 0, 346971, 346971
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, DUMAKUMPA, 117639, 3333998, Sanitation, 0, 0, 740425, 740425, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, DUMAKUMPA, 117639, 3333998, Women and child development, 0, 0, 0, 0, 0, 0, 985952, 985952
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, DUMAKUMPA, 117639, 3333998, Total, 0, 0, 1480851, 1480851, 0, 0, 2813774, 2813774
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, JILUNDI, 117646, 3334474, Drinking water, 0, 0, 740425, 740425, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, JILUNDI, 117646, 3334474, Education, 0, 0, 0, 0, 0, 0, 1480851, 1480851
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, JILUNDI, 117646, 3334474, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 615428, 615428
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, JILUNDI, 117646, 3334474, Health, 0, 0, 0, 0, 0, 0, 985952, 985952
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, JILUNDI, 117646, 3334474, Sanitation, 0, 0, 740426, 740426, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, JILUNDI, 117646, 3334474, Total, 0, 0, 1480851, 1480851, 0, 0, 3082231, 3082231
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, DIHAPADHAL, 117640, 3333799, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, DIHAPADHAL, 117640, 3333799, Education, 0, 0, 0, 0, 0, 0, 1223312, 1223312
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, DIHAPADHAL, 117640, 3333799, Health, 0, 0, 0, 0, 0, 0, 814032, 814032
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, DIHAPADHAL, 117640, 3333799, Maintenance of community system, 0, 0, 0, 0, 0, 0, 344982, 344982
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, DIHAPADHAL, 117640, 3333799, Sanitation, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, DIHAPADHAL, 117640, 3333799, Total, 0, 0, 1223312, 1223312, 0, 0, 2382326, 2382326
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, HARIGADA, 117644, 3334366, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, HARIGADA, 117644, 3334366, Education, 0, 0, 0, 0, 0, 0, 1223312, 1223312
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, HARIGADA, 117644, 3334366, Maintenance of community system, 0, 0, 0, 0, 0, 0, 161755, 161755
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, HARIGADA, 117644, 3334366, Sanitation, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, HARIGADA, 117644, 3334366, Women and child development, 0, 0, 0, 0, 0, 0, 814032, 814032
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, HARIGADA, 117644, 3334366, Total, 0, 0, 1223312, 1223312, 0, 0, 2199099, 2199099
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, KULADA, 117648, 3334565, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, KULADA, 117648, 3334565, Education, 0, 0, 0, 0, 0, 0, 1223312, 1223312
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, KULADA, 117648, 3334565, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 331410, 331410
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, KULADA, 117648, 3334565, Sanitation, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, KULADA, 117648, 3334565, Women and child development, 0, 0, 0, 0, 0, 0, 814032, 814032
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, KULADA, 117648, 3334565, Total, 0, 0, 1223312, 1223312, 0, 0, 2368754, 2368754
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, LEMBHAI, 117650, 3334773, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, LEMBHAI, 117650, 3334773, Education, 0, 0, 0, 0, 0, 0, 965772, 965772
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, LEMBHAI, 117650, 3334773, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 263432, 263432
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, LEMBHAI, 117650, 3334773, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, LEMBHAI, 117650, 3334773, Women and child development, 0, 0, 0, 0, 0, 0, 643074, 643074
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, LEMBHAI, 117650, 3334773, Total, 0, 0, 965772, 965772, 0, 0, 1872278, 1872278
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, BAUNSALUNDI, 117636, 3333390, Drinking water, 0, 0, 740426, 740426, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, BAUNSALUNDI, 117636, 3333390, Health, 0, 0, 0, 0, 0, 0, 1219889, 1219889
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, BAUNSALUNDI, 117636, 3333390, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1480851, 1480851
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, BAUNSALUNDI, 117636, 3333390, Sanitation, 0, 0, 740425, 740425, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, BAUNSALUNDI, 117636, 3333390, Total, 0, 0, 1480851, 1480851, 0, 0, 2700740, 2700740
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, BADAKODANDA, 117633, 3332846, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, BADAKODANDA, 117633, 3332846, Education, 0, 0, 0, 0, 0, 0, 1223312, 1223312
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, BADAKODANDA, 117633, 3332846, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 140366, 140366
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, BADAKODANDA, 117633, 3332846, Sanitation, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, BADAKODANDA, 117633, 3332846, Women and child development, 0, 0, 0, 0, 0, 0, 814032, 814032
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, BADAKODANDA, 117633, 3332846, Total, 0, 0, 1223312, 1223312, 0, 0, 2177710, 2177710
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, LALSINGI, 117649, 3334666, Drinking water, 0, 0, 740426, 740426, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, LALSINGI, 117649, 3334666, Education, 0, 0, 0, 0, 0, 0, 1480851, 1480851
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, LALSINGI, 117649, 3334666, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 154886, 154886
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, LALSINGI, 117649, 3334666, Sanitation, 0, 0, 740425, 740425, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, LALSINGI, 117649, 3334666, Women and child development, 0, 0, 0, 0, 0, 0, 985952, 985952
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, LALSINGI, 117649, 3334666, Total, 0, 0, 1480851, 1480851, 0, 0, 2621689, 2621689
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, MUJAGADA, 117651, 3331029, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 1491120, 1491120
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, MUJAGADA, 117651, 3331029, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, MUJAGADA, 117651, 3331029, Education, 0, 0, 0, 0, 0, 0, 814032, 814032
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, MUJAGADA, 117651, 3331029, Sanitation, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, MUJAGADA, 117651, 3331029, Total, 0, 0, 1223312, 1223312, 0, 0, 2305152, 2305152
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, BAIBALI, 117634, 3332907, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, BAIBALI, 117634, 3332907, Education, 0, 0, 0, 0, 0, 0, 965772, 965772
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, BAIBALI, 117634, 3332907, Health, 0, 0, 0, 0, 0, 0, 366992, 366992
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, BAIBALI, 117634, 3332907, Maintenance of community system, 0, 0, 0, 0, 0, 0, 643074, 643074
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, BAIBALI, 117634, 3332907, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, BAIBALI, 117634, 3332907, Total, 0, 0, 965772, 965772, 0, 0, 1975838, 1975838
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, GOLLAPADA, 117643, 3334181, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, GOLLAPADA, 117643, 3334181, Education, 0, 0, 0, 0, 0, 0, 1223312, 1223312
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, GOLLAPADA, 117643, 3334181, Health, 0, 0, 0, 0, 0, 0, 188656, 188656
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, GOLLAPADA, 117643, 3334181, Sanitation, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, GOLLAPADA, 117643, 3334181, Women and child development, 0, 0, 0, 0, 0, 0, 814032, 814032
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, GOLLAPADA, 117643, 3334181, Total, 0, 0, 1223312, 1223312, 0, 0, 2226000, 2226000
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, SANAKODANDA, 117652, 3334906, Drinking water, 0, 0, 740425, 740425, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, SANAKODANDA, 117652, 3334906, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 142167, 142167
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, SANAKODANDA, 117652, 3334906, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2466803, 2466803
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, SANAKODANDA, 117652, 3334906, Sanitation, 0, 0, 740426, 740426, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BHANJANAGAR, 3730, SANAKODANDA, 117652, 3334906, Total, 0, 0, 1480851, 1480851, 0, 0, 2608970, 2608970
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, ARAKHAPUR, 117654, 3333249, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, ARAKHAPUR, 117654, 3333249, Maintenance of community system, 0, 0, 0, 0, 0, 0, 842659, 842659
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, ARAKHAPUR, 117654, 3333249, Rural electrification, 0, 0, 0, 0, 0, 0, 965772, 965772
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, ARAKHAPUR, 117654, 3333249, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, ARAKHAPUR, 117654, 3333249, Total, 0, 0, 965772, 965772, 0, 0, 1808431, 1808431
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, ANTARAPADA, 117653, 3332280, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, ANTARAPADA, 117653, 3332280, Maintenance of community system, 0, 0, 0, 0, 0, 0, 775332, 775332
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, ANTARAPADA, 117653, 3332280, Rural electrification, 0, 0, 0, 0, 0, 0, 965772, 965772
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, ANTARAPADA, 117653, 3332280, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, ANTARAPADA, 117653, 3332280, Total, 0, 0, 965772, 965772, 0, 0, 1741104, 1741104
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BALIPADAR, 117656, 3334599, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BALIPADAR, 117656, 3334599, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1374130, 1374130
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BALIPADAR, 117656, 3334599, Rural electrification, 0, 0, 0, 0, 0, 0, 1223312, 1223312
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BALIPADAR, 117656, 3334599, Sanitation, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BALIPADAR, 117656, 3334599, Total, 0, 0, 1223312, 1223312, 0, 0, 2597442, 2597442
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, GOLABANDHA, 117661, 3334155, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, GOLABANDHA, 117661, 3334155, Maintenance of community system, 0, 0, 0, 0, 0, 0, 961780, 961780
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, GOLABANDHA, 117661, 3334155, Rural electrification, 0, 0, 0, 0, 0, 0, 1223312, 1223312
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, GOLABANDHA, 117661, 3334155, Sanitation, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, GOLABANDHA, 117661, 3334155, Total, 0, 0, 1223312, 1223312, 0, 0, 2185092, 2185092
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, GOUDIA BARODA, 117663, 3331405, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 125021, 125021
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, GOUDIA BARODA, 117663, 3331405, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, GOUDIA BARODA, 117663, 3331405, Maintenance of community system, 0, 0, 0, 0, 0, 0, 643072, 643072
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, GOUDIA BARODA, 117663, 3331405, Rural electrification, 0, 0, 0, 0, 0, 0, 965772, 965772
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, GOUDIA BARODA, 117663, 3331405, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, GOUDIA BARODA, 117663, 3331405, Total, 0, 0, 965772, 965772, 0, 0, 1733865, 1733865
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BIRANCHIPUR KARADABADI, 117660, 3333381, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BIRANCHIPUR KARADABADI, 117660, 3333381, Maintenance of community system, 0, 0, 0, 0, 0, 0, 723369, 723369
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BIRANCHIPUR KARADABADI, 117660, 3333381, Rural electrification, 0, 0, 0, 0, 0, 0, 965772, 965772
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BIRANCHIPUR KARADABADI, 117660, 3333381, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BIRANCHIPUR KARADABADI, 117660, 3333381, Total, 0, 0, 965772, 965772, 0, 0, 1689141, 1689141
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, GOLLIA, 117662, 3331778, Drinking water, 0, 0, 740426, 740426, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, GOLLIA, 117662, 3331778, Maintenance of community system, 0, 0, 0, 0, 0, 0, 985952, 985952
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, GOLLIA, 117662, 3331778, Roads, 0, 0, 0, 0, 0, 0, 150274, 150274
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, GOLLIA, 117662, 3331778, Rural electrification, 0, 0, 0, 0, 0, 0, 1480851, 1480851
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, GOLLIA, 117662, 3331778, Sanitation, 0, 0, 740425, 740425, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, GOLLIA, 117662, 3331778, Total, 0, 0, 1480851, 1480851, 0, 0, 2617077, 2617077
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, ASHRAMKARADABADI, 117655, 3332682, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, ASHRAMKARADABADI, 117655, 3332682, Maintenance of community system, 0, 0, 0, 0, 0, 0, 869197, 869197
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, ASHRAMKARADABADI, 117655, 3332682, Rural electrification, 0, 0, 0, 0, 0, 0, 965772, 965772
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, ASHRAMKARADABADI, 117655, 3332682, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, ASHRAMKARADABADI, 117655, 3332682, Total, 0, 0, 965772, 965772, 0, 0, 1834969, 1834969
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, KARACHULI, 117665, 3332087, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, KARACHULI, 117665, 3332087, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1007922, 1007922
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, KARACHULI, 117665, 3332087, Rural electrification, 0, 0, 0, 0, 0, 0, 1223312, 1223312
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, KARACHULI, 117665, 3332087, Sanitation, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, KARACHULI, 117665, 3332087, Total, 0, 0, 1223312, 1223312, 0, 0, 2231234, 2231234
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, KHOLAKHALI, 117666, 3331917, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, KHOLAKHALI, 117666, 3331917, Maintenance of community system, 0, 0, 0, 0, 0, 0, 814032, 814032
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, KHOLAKHALI, 117666, 3331917, Roads, 0, 0, 0, 0, 0, 0, 77144, 77144
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, KHOLAKHALI, 117666, 3331917, Rural electrification, 0, 0, 0, 0, 0, 0, 1223312, 1223312
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, KHOLAKHALI, 117666, 3331917, Sanitation, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, KHOLAKHALI, 117666, 3331917, Total, 0, 0, 1223312, 1223312, 0, 0, 2114488, 2114488
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BHAMASIALI, 117658, 3322939, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 270000, 270000
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BHAMASIALI, 117658, 3322939, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BHAMASIALI, 117658, 3322939, Education, 0, 0, 0, 0, 0, 0, 550000, 550000
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BHAMASIALI, 117658, 3322939, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 191044, 191044
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BHAMASIALI, 117658, 3322939, Maintenance of community system, 0, 0, 0, 0, 0, 0, 428846, 428846
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BHAMASIALI, 117658, 3322939, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BHAMASIALI, 117658, 3322939, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BHAMASIALI, 117658, 3322939, Total, 0, 0, 965772, 965772, 0, 0, 1739890, 1739890
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BHAGABANPUR, 117657, 3332368, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BHAGABANPUR, 117657, 3332368, Maintenance of community system, 0, 0, 0, 0, 0, 0, 839610, 839610
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BHAGABANPUR, 117657, 3332368, Rural electrification, 0, 0, 0, 0, 0, 0, 965772, 965772
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BHAGABANPUR, 117657, 3332368, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BHAGABANPUR, 117657, 3332368, Total, 0, 0, 965772, 965772, 0, 0, 1805382, 1805382
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BIRANCHIPUR, 117659, 3326860, Drinking water, 0, 0, 740426, 740426, 0, 0, 304601, 304601
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BIRANCHIPUR, 117659, 3326860, Maintenance of community system, 0, 0, 0, 0, 0, 0, 985952, 985952
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BIRANCHIPUR, 117659, 3326860, Rural electrification, 0, 0, 0, 0, 0, 0, 1480851, 1480851
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BIRANCHIPUR, 117659, 3326860, Sanitation, 0, 0, 740425, 740425, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, BIRANCHIPUR, 117659, 3326860, Total, 0, 0, 1480851, 1480851, 0, 0, 2771404, 2771404
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, KALAMBA, 117664, 3333689, Drinking water, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, KALAMBA, 117664, 3333689, Maintenance of community system, 0, 0, 0, 0, 0, 0, 880251, 880251
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, KALAMBA, 117664, 3333689, Rural electrification, 0, 0, 0, 0, 0, 0, 1223312, 1223312
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, KALAMBA, 117664, 3333689, Sanitation, 0, 0, 611656, 611656, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, KALAMBA, 117664, 3333689, Total, 0, 0, 1223312, 1223312, 0, 0, 2103563, 2103563
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, MOTABADI, 117668, 3333050, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, MOTABADI, 117668, 3333050, Maintenance of community system, 0, 0, 0, 0, 0, 0, 799553, 799553
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, MOTABADI, 117668, 3333050, Rural electrification, 0, 0, 0, 0, 0, 0, 965772, 965772
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, MOTABADI, 117668, 3333050, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, MOTABADI, 117668, 3333050, Total, 0, 0, 965772, 965772, 0, 0, 1765325, 1765325
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, POCHALUNDI, 117669, 3332853, Drinking water, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, POCHALUNDI, 117669, 3332853, Maintenance of community system, 0, 0, 0, 0, 0, 0, 802216, 802216
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, POCHALUNDI, 117669, 3332853, Rural electrification, 0, 0, 0, 0, 0, 0, 965772, 965772
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, POCHALUNDI, 117669, 3332853, Sanitation, 0, 0, 482886, 482886, 0, 0, 0, 0
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, POCHALUNDI, 117669, 3332853, Total, 0, 0, 965772, 965772, 0, 0, 1767988, 1767988
2021, ODISHA, 21, GANJAM, 313, BUGUDA, 3731, PANGIDI, 117670, 3330614, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 136908, 136908
