submissiondate,start,end,today,simserial,subscriberid,deviceid,phonenumber,textaudit,audioaudit,gpslatitude,gpslongitude,gpsaltitude,gpsaccuracy,time1_auto,villageid,villageidrepeat,q11,q12,q1,q2,q3,q4,time2_auto,q5,q7,q6,q8,q8_other,q9,q9_1,q9_1_1,q9_1_2,q9_1_3,q9_1_4,q9_1_5,q9_1_6,q9_1_7,q9_1_8,q9_1_9,q9_1_10,q9_1_11,q9_1_12,q9_1_13,q9_1_14,q9_1_16,q9_1_888,q9_1_999,q9_1_other,q10,time3_auto,q13,q14,q14_1,q14_2,q14_3,q14_3_other,q15,q15_1,q16,q17,q18,q19,q20,time4_auto,q22,q23,q23_1,q23_2,q23_3,q23_4,q23_5,q27_1,q27_2,q27_3,q27_4,time5_auto,randomize,q28_toggle,q28_1,q28_2,q28_3,q28_4,q28_5,q28_1_total,q36_1,q36_1_text,q36,q36_other,q37_1,q37_2,q37_3,q37_4,q29,q30,q31,q32,q32_1,q32_2,q32_3,q32_4,q32_5,q35,q35_other,q39,q40,q41,q42,q43,q44,q45,q46_1,q46_2,q46_3,q46_4,q48,q49,q50,q51,q52,q53,q54,q58,q59,q60,q64,q64_1,q61,q62,time6_auto,q67_toggle,q67_1_1,q67_1_2,q67_1_3,q67_1_4,q67_1_5,q67_1_total,q68_toggle,q68_1_1,q68_1_2,q68_1_3,q68_1_4,q68_1_5,q68_1_total,q69_toggle,q69_1_1,q69_1_2,q69_1_3,q69_1_4,q69_1_5,q69_1_total,q69_2,q69_3,q69_3_1,q69_3_2,q69_3_3,q69_4,time7_auto,time8_auto,q70,q71,q72,q73,q74,q74_1,q74_1_1,q74_1_2,q74_1_3,q74_1_4,q75,q76,q76_1,q76_1_1,q76_1_2,q76_1_3,q76_1_4,q76_2,q77,q78,q79,q80,q83,q84,q87,q88,q91,q92,q93,q94,q95,calc95_total,q96,q97,q98_1,q98_2,q98_3,q99_1,q99_2,q99_2_0,q99_2_1,q99_2_2,q99_2_3,q99_2_4,q99_2_5,q99_2_other,q99_3,q99_3_0,q99_3_1,q99_3_2,q99_3_3,q99_3_4,q99_3_5,q99_3_other,q100,q100_other,q101,q101_1,q101_2,time9_auto,instanceid,instancename,formdef_version,key,simon_id
17-01-2020 16:11,17-01-2020 11:52,17-01-2020 14:02,17-Jan-20,8.99E+19,4.04E+14,8.65E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_a1ef7b3b-7ff8-4e05-922d-029f6284cae1.csv?uuid=uuid%3Aa1ef7b3b-7ff8-4e05-922d-029f6284cae1,https://across2019.surveycto.com/view/submission-attachment/AA_a1ef7b3b-7ff8-4e05-922d-029f6284cae1_AFTER_337S.m4a?uuid=uuid%3Aa1ef7b3b-7ff8-4e05-922d-029f6284cae1,17.688316,75.9407,0,2500,2020-Jan-17 11:52:16,1308,1308,1,1,Suraj Mane,1,Archana Gaikwad,2,2020-Jan-17 11:53:48,Mulegav tanda,1,3,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Jan-17 11:54:19,1,1,Pundalik chavan,1,1,,1,,1,1,0,0,0,2020-Jan-17 11:56:13,4,3,0,0,1,0,0,2,4,1,3,2020-Jan-17 11:57:57,1,1,15,15,50,10,10,100,,,Gramapnachayat javal,,2,4,1,3,4,1,1,1 2 3,1,1,1,0,0,3,,4,1,0,0,,0,1,2,4,1,3,3,0,,0,,1,2,4,,,1,1,0,,2020-Jan-17 12:06:51,1,15,40,25,10,10,100,1,15,40,25,10,10,100,1,15,15,50,10,10,100,0,1,1,0,0,,2020-Jan-17 12:09:13,2020-Jan-17 12:09:15,1,2,0,0,0,,,,,,0,0,,,,,,,0,1,0,,1,2,1,1,25,0,25,50,0,100,3,2,1,3,1,0,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,3,,1,1,1,2020-Jan-17 14:00:44,uuid:a1ef7b3b-7ff8-4e05-922d-029f6284cae1,Suraj Mane-Archana Gaikwad-fdc50f76-1978-48d2-9b92-ca78240bdf7d,20200132,uuid:a1ef7b3b-7ff8-4e05-922d-029f6284cae1,1308
17-01-2020 16:46,17-01-2020 14:47,17-01-2020 15:14,17-Jan-20,8.99E+19,4.06E+14,3.58E+14,9.17E+11,https://across2019.surveycto.com/view/submission-attachment/TA_862e5fe2-150c-40f6-a4b3-6f6f5dea676b.csv?uuid=uuid%3A862e5fe2-150c-40f6-a4b3-6f6f5dea676b,https://across2019.surveycto.com/view/submission-attachment/AA_862e5fe2-150c-40f6-a4b3-6f6f5dea676b_AFTER_801S.m4a?uuid=uuid%3A862e5fe2-150c-40f6-a4b3-6f6f5dea676b,,,,,2020-Jan-17 14:47:19,1323,1323,1,1,Tipanna pujari,1,Rukmini kashinath shivsharan,2,2020-Jan-17 14:47:49,Balgi,1,3,1,,2,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,2,2020-Jan-17 14:48:23,1,0,,,,,1,,1,0,,,,2020-Jan-17 14:48:37,4,2 3,0,1,1,0,0,3,4,1,2,2020-Jan-17 14:49:22,2,1,50,10,10,20,10,100,,,Gavat,,5,0,5,5,4,0,,2 3,0,1,1,0,0,3,,1,1,1,,,0,0,1,0,2,3,3,0,,,,1,1,4,,,1,2,,,2020-Jan-17 14:55:01,1,100,0,0,0,0,100,1,100,0,0,0,0,100,1,100,0,0,0,0,100,1,,,,,,2020-Jan-17 14:58:28,2020-Jan-17 14:58:32,1,2,1,0,0,,,,,,0,0,,,,,,,1,1,,,1,2,1,1,20,888,30,50,888,100,2,2,2,2,1,1,1,0,1,0,0,0,0,,0,1,0,0,0,0,0,,3,,1,1,1,2020-Jan-17 15:14:04,uuid:862e5fe2-150c-40f6-a4b3-6f6f5dea676b,Tipanna pujari-Rukmini kashinath shivsharan-5a520d8a-39ff-443e-83d9-94fe0fd16762,20200132,uuid:862e5fe2-150c-40f6-a4b3-6f6f5dea676b,1323
17-01-2020 16:46,17-01-2020 11:40,17-01-2020 12:05,17-Jan-20,8.99E+19,4.06E+14,8.67E+14,9.20E+11,https://across2019.surveycto.com/view/submission-attachment/TA_96e8915a-f632-421c-b700-5ecdafbfd508.csv?uuid=uuid%3A96e8915a-f632-421c-b700-5ecdafbfd508,https://across2019.surveycto.com/view/submission-attachment/AA_96e8915a-f632-421c-b700-5ecdafbfd508_AFTER_113S.m4a?uuid=uuid%3A96e8915a-f632-421c-b700-5ecdafbfd508,17.49962,75.731155,0,2600,2020-Jan-17 11:41:01,1309,1309,1,1,Rukmini kashinath shivsharan,2,Tipanna malkari pujari,1,2020-Jan-17 11:41:58,Shankar nagar grampanchqyat,1,3,1,,1,,,,,,,,,,,,,,,,,,,,1,2020-Jan-17 11:42:30,1,0,,,,,1,,1,0,,,,2020-Jan-17 11:42:45,3,2 3,0,1,1,0,0,3,4,2,1,2020-Jan-17 11:43:28,2,1,20,20,20,20,20,100,,,Gavachya baher,,20,0,15,10,4,0,,2 3,0,1,1,0,0,3,,1,1,1,,,1,0,1,4,3,2,3,0,,,,1,1,4,,,1,1,,,2020-Jan-17 11:51:28,1,20,20,20,20,20,100,1,0,50,20,10,20,100,1,20,40,20,10,10,100,1,,,,,,2020-Jan-17 12:00:47,2020-Jan-17 12:00:50,1,3,1,1,0,,,,,,1,0,,,,,,,0,0,,,1,3,1,3,10,0,40,50,0,100,2,2,2,2,2,1,1,0,1,0,0,0,0,,1,0,1,0,0,0,0,,3,,1,1,0,2020-Jan-17 12:05:51,uuid:96e8915a-f632-421c-b700-5ecdafbfd508,Rukmini kashinath shivsharan-Tipanna malkari pujari-a7933278-5441-4c01-9408-62f120886947,20200132,uuid:96e8915a-f632-421c-b700-5ecdafbfd508,1309
17-01-2020 17:49,17-01-2020 11:58,17-01-2020 12:30,17-Jan-20,8.99E+18,4.04E+14,3.56E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_ad58db34-60df-4b0f-87b4-b7b4ef84bd8d.csv?uuid=uuid%3Aad58db34-60df-4b0f-87b4-b7b4ef84bd8d,https://across2019.surveycto.com/view/submission-attachment/AA_ad58db34-60df-4b0f-87b4-b7b4ef84bd8d_AFTER_1645S.m4a?uuid=uuid%3Aad58db34-60df-4b0f-87b4-b7b4ef84bd8d,,,,,2020-Jan-17 11:58:44,1205,1205,1,1,à¤¦à¤¿à¤¨à¥à¤¶ pattanshetti,1,Rohini nikambe,2,2020-Jan-17 11:59:34,Shirvalwadi,1,2,2,,1,,,,,,,,,,,,,,,,,,,,2,2020-Jan-17 12:00:06,1,0,,,,,1,,1,0,,,,2020-Jan-17 12:00:54,4,3,0,0,1,0,0,4,3,1,2,2020-Jan-17 12:02:04,2,1,20,20,20,20,20,100,,,à¤®à¤¾à¤¸à¥à¤¦à¥ à¤à¤µà¤³,,15,0,10,5,4,1,1,1 3,1,0,1,0,0,3,,4,0,,,,0,1,2,0,4,3,4,0,,,,0,,4,,,1,2,,,2020-Jan-17 12:11:00,1,40,0,25,35,0,100,1,30,0,10,30,30,100,1,50,0,25,25,0,100,0,1 2,1,1,0,,2020-Jan-17 12:12:45,2020-Jan-17 12:12:47,1,1,0,1,0,,,,,,1,0,,,,,,,1,1,,,0,,1,1,25,0,0,50,25,100,2,2,2,1,2,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,3,,0,,,2020-Jan-17 12:21:09,uuid:ad58db34-60df-4b0f-87b4-b7b4ef84bd8d,à¤¦à¤¿à¤¨à¥à¤¶ pattanshetti-Rohini nikambe-608c4fc4-9fd2-448c-9ebb-29a5924b6566,20200132,uuid:ad58db34-60df-4b0f-87b4-b7b4ef84bd8d,1205
17-01-2020 18:53,17-01-2020 12:28,17-01-2020 13:54,17-Jan-20,8.99E+19,4.04E+14,3.52E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_d63646e0-de3a-4d47-9fa9-e85afa05dabf.csv?uuid=uuid%3Ad63646e0-de3a-4d47-9fa9-e85afa05dabf,https://across2019.surveycto.com/view/submission-attachment/AA_d63646e0-de3a-4d47-9fa9-e85afa05dabf_AFTER_1220S.m4a?uuid=uuid%3Ad63646e0-de3a-4d47-9fa9-e85afa05dabf,,,,,2020-Jan-17 12:28:24,1201,1201,1,1,Chandbasha Mujawar,1,Swaranjali Ramesh Shivsharan,2,2020-Jan-17 12:29:32,Nimgav grampanchayt,1,2,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Jan-17 12:29:45,1,0,,,,,1,,1,0,,,,2020-Jan-17 12:35:09,4,1 2,1,1,0,0,0,2,4,1,3,2020-Jan-17 12:38:12,1,1,20,20,25,25,10,100,,,In front of school,,5,5,5,5,4,1,0,1 2 3,1,1,1,0,0,4,,1,1,1,,,0,0,1,4,3,2,3,1,1,,,1,0,4,,,1,1,,,2020-Jan-17 12:43:14,1,20,20,20,20,20,100,1,25,25,15,15,20,100,1,20,30,20,10,20,100,1,,,,,,2020-Jan-17 12:43:26,2020-Jan-17 12:43:28,1,2,0,1,0,,,,,,1,0,,,,,,,1,1,,,1,3,1,1,30,0,20,50,0,100,2,2,1,3,1,0,1,0,1,0,0,0,0,,1,0,1,0,0,0,0,,3,,0,,,2020-Jan-17 13:54:34,uuid:d63646e0-de3a-4d47-9fa9-e85afa05dabf,Chandbasha Mujawar -Swaranjali Ramesh Shivsharan -7b0c40ba-aefd-4411-b793-0fa59ab45e0e,20200132,uuid:d63646e0-de3a-4d47-9fa9-e85afa05dabf,1201
18-01-2020 16:28,18-01-2020 12:43,18-01-2020 13:09,18-Jan-20,8.99E+19,4.04E+14,9.12E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_70f2440d-f2e4-45ac-ac8b-72a153617405.csv?uuid=uuid%3A70f2440d-f2e4-45ac-ac8b-72a153617405,https://across2019.surveycto.com/view/submission-attachment/AA_70f2440d-f2e4-45ac-ac8b-72a153617405_AFTER_522S.m4a?uuid=uuid%3A70f2440d-f2e4-45ac-ac8b-72a153617405,,,,,2020-Jan-18 12:43:25,1320,1320,1,1,Archana gaikwad,2,Suraj Timanna mane,1,2020-Jan-18 12:44:06,Varlegaon,1,3,2,,1,,,,,,,,,,,,,,,,,,,,2,2020-Jan-18 12:44:43,1,1,Shivram Bhagat,1,1,,1,,1,0,,,,2020-Jan-18 12:45:28,4,2 3,0,1,1,0,0,3,4,1,2,2020-Jan-18 12:45:58,3,1,25,35,20,10,10,100,,,Grampanchayat,,5,0,20,5,4,0,,2 3,0,1,1,0,0,3,,1,1,2,1,1,0,0,2,4,1,3,4,1,1,1,1,1,2,4,0,,1,2,0,,2020-Jan-18 12:53:13,1,20,10,10,50,10,100,1,30,20,15,15,20,100,1,30,15,10,25,20,100,1,,,,,,2020-Jan-18 12:56:15,2020-Jan-18 12:58:45,1,2,0,0,0,,,,,,1,0,,,,,,,0,1,1,3,1,2,1,1,20,0,20,60,0,100,2,1,1,3,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,3,,0,,,2020-Jan-18 13:09:32,uuid:70f2440d-f2e4-45ac-ac8b-72a153617405,Archana gaikwad-Suraj Timanna mane-46894f05-0857-4c79-92ce-b7c7057fc2d3,20200134,uuid:70f2440d-f2e4-45ac-ac8b-72a153617405,1320
18-01-2020 16:43,16-01-2020 16:36,18-01-2020 12:59,16-Jan-20,8991000900801624696f,4.05E+14,8.69E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_8d93ce2a-da4a-4ae0-9548-5cd393e3f962.csv?uuid=uuid%3A8d93ce2a-da4a-4ae0-9548-5cd393e3f962,https://across2019.surveycto.com/view/submission-attachment/AA_8d93ce2a-da4a-4ae0-9548-5cd393e3f962_AFTER_1025S.m4a?uuid=uuid%3A8d93ce2a-da4a-4ae0-9548-5cd393e3f962,,,,,2020-Jan-16 16:36:20,1310,1310,1,1,Raju T Bandpatte,1,Shubhangi jadav,2,2020-Jan-16 16:37:08,Gavdewadi,1,3,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Jan-18 12:43:35,1,0,,,,,1,,1,0,,,,2020-Jan-18 12:43:57,4,3,0,0,1,0,0,3,4,1,2,2020-Jan-18 12:47:40,3,1,10,20,40,10,20,100,,,Greampanchayat,,5,5,30,5,4,1,0,1 3,1,0,1,0,0,1,,4,0,,,,0,1,3,4,1,2,4,0,,,,0,,4,,,1,1,,,2020-Jan-18 12:54:21,1,20,50,10,10,10,100,1,20,30,20,10,10,90,1,30,20,20,15,15,100,,,,,,,2020-Jan-18 12:55:58,2020-Jan-18 12:56:00,0,,,,,,,,,,,,,,,,,,,,,,0,,1,1,10,0,10,80,0,100,1,1,1,1,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,3,,1,1,0,2020-Jan-18 12:59:13,uuid:8d93ce2a-da4a-4ae0-9548-5cd393e3f962,Raju T Bandpatte -Shubhangi jadav-512e9f83-cbbd-4a8c-b706-8ea04c74f208,20200126,uuid:8d93ce2a-da4a-4ae0-9548-5cd393e3f962,1310
18-01-2020 17:05,18-01-2020 12:09,18-01-2020 12:35,18-Jan-20,8.99E+19,4.06E+14,3.52E+14,9.18E+11,https://across2019.surveycto.com/view/submission-attachment/TA_0019b26a-9d0b-405b-95d3-843b1160ffde.csv?uuid=uuid%3A0019b26a-9d0b-405b-95d3-843b1160ffde,https://across2019.surveycto.com/view/submission-attachment/AA_0019b26a-9d0b-405b-95d3-843b1160ffde_AFTER_345S.m4a?uuid=uuid%3A0019b26a-9d0b-405b-95d3-843b1160ffde,,,,,2020-Jan-18 12:09:50,1219,1219,1,1,Nitin Sagar,1,Pratiksha More,2,2020-Jan-18 12:10:59,"Kadabgaon, Akkalkot",1,2,1,,2,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2,2020-Jan-18 12:11:56,1,0,,,,,1,,1,1,0,0,0,2020-Jan-18 12:12:28,1,1 3,1,0,1,0,0,1,,2,3,2020-Jan-18 12:14:38,2,1,12,15,12,12,12,63,,,Grampanchyat,,5,888,10,5,3,1,1,1 2 3,1,1,1,0,0,1,,1,1,1,,,0,1,1,,2,3,3,0,,,,1,1,4,0,,1,1,,,2020-Jan-18 12:22:54,1,20,40,15,10,15,100,1,20,20,20,20,20,100,1,0,20,30,10,40,100,1,,,,,,2020-Jan-18 12:32:12,2020-Jan-18 12:32:13,1,1,1,0,0,,,,,,0,0,,,,,,,1,1,,,1,2,1,2,50,888,20,30,888,100,3,2,1,3,1,1,1 3,0,1,0,1,0,0,,1 3,0,1,0,1,0,0,,1,,1,1,1,2020-Jan-18 12:35:39,uuid:0019b26a-9d0b-405b-95d3-843b1160ffde,Nitin Sagar-Pratiksha More-cc3662c7-824b-4ac4-b45b-bc2ae9d1f3cb,20200134,uuid:0019b26a-9d0b-405b-95d3-843b1160ffde,1219
18-01-2020 23:29,18-01-2020 13:37,18-01-2020 13:59,18-Jan-20,8.99E+19,4.06E+14,8.70E+14,9.17E+11,https://across2019.surveycto.com/view/submission-attachment/TA_03062593-9b18-443c-83c1-1757cd445eea.csv?uuid=uuid%3A03062593-9b18-443c-83c1-1757cd445eea,https://across2019.surveycto.com/view/submission-attachment/AA_03062593-9b18-443c-83c1-1757cd445eea_AFTER_712S.m4a?uuid=uuid%3A03062593-9b18-443c-83c1-1757cd445eea,17.495543,76.23989,429.2,5,2020-Jan-18 13:37:14,1214,1214,1,1,Pratiksha,2,Nitin,1,2020-Jan-18 13:38:09,Bori umarge,1,2,1,,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grampanchayat clark,2,2020-Jan-18 13:38:53,1,0,,,,,1,,1,1,0,0,0,2020-Jan-18 13:39:20,4,1 2,1,1,0,0,0,2,,1,3,2020-Jan-18 13:39:56,2,1,20,20,20,20,20,100,,,Grampanchyat haddimade,,5,0,5,5,1,1,1,3,0,0,1,0,0,3,,1,1,1,,,1,1,2,,1,3,1,1,1,,,1,0,4,0,,1,1,,,2020-Jan-18 13:45:01,1,20,30,10,10,30,100,1,30,20,10,10,30,100,1,50,10,10,10,20,100,1,,,,,,2020-Jan-18 13:50:27,2020-Jan-18 13:50:28,1,2,1,0,0,,,,,,0,0,,,,,,,0,1,,,1,3,1,1,40,0,20,40,0,100,3,2,1,3,1,1,1 3,0,1,0,1,0,0,,1 3,0,1,0,1,0,0,,3,,1,1,1,2020-Jan-18 13:59:39,uuid:03062593-9b18-443c-83c1-1757cd445eea,Pratiksha-Nitin-8d831a52-5780-4a1c-9048-a5c6140de7f2,20200134,uuid:03062593-9b18-443c-83c1-1757cd445eea,1214
20-01-2020 15:55,20-01-2020 13:34,20-01-2020 13:52,20-Jan-20,8991000900801624696f,4.05E+14,8.69E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_cb97888b-5438-46d0-9415-2e6894b9bc14.csv?uuid=uuid%3Acb97888b-5438-46d0-9415-2e6894b9bc14,https://across2019.surveycto.com/view/submission-attachment/AA_cb97888b-5438-46d0-9415-2e6894b9bc14_AFTER_319S.m4a?uuid=uuid%3Acb97888b-5438-46d0-9415-2e6894b9bc14,17.499258,75.80563,0,3000,2020-Jan-20 13:34:07,1319,1319,1,1,Shubangi jadhav,2,Raju t Bandpatte,1,2020-Jan-20 13:35:20,Mandrup,1,3,3,School,1,,,,,,,,,,,,,,,,,,,,2,2020-Jan-20 13:35:45,1,0,,,,,1,,1,0,,,,2020-Jan-20 13:36:00,1,1,1,0,0,0,0,1,,2,3,2020-Jan-20 13:36:30,3,1,40,40,0,20,0,100,,,Office grampanchyat,,10,8888,10,10,4,0,,1 2 3,1,1,1,0,0,3,,4,0,,,,1,1,1,,2,3,1,1,1,,,1,1,1,1,1,1,1,,,2020-Jan-20 13:41:06,1,40,30,10,15,5,100,1,10,40,25,15,10,100,1,40,40,0,20,0,100,1,,,,,,2020-Jan-20 13:46:46,2020-Jan-20 13:46:48,1,1,0,0,0,,,,,,0,0,,,,,,,0,0,,,1,1,1,1,50,888,15,35,888,100,1,1,1,3,1,1,1,0,1,0,0,0,0,,1,0,1,0,0,0,0,,1,,1,1,1,2020-Jan-20 13:52:44,uuid:cb97888b-5438-46d0-9415-2e6894b9bc14,Shubangi jadhav -Raju t Bandpatte -3430d307-58bf-41d4-9454-ca5c2e3b5f3e,20200134,uuid:cb97888b-5438-46d0-9415-2e6894b9bc14,1319
21-01-2020 17:10,21-01-2020 14:56,21-01-2020 15:07,21-Jan-20,8.99E+19,4.06E+14,3.58E+14,9.17E+11,https://across2019.surveycto.com/view/submission-attachment/TA_7fa7d4a6-f33d-439f-a502-e2fee135d86b.csv?uuid=uuid%3A7fa7d4a6-f33d-439f-a502-e2fee135d86b,,,,,,2020-Jan-21 14:56:35,1412,1412,1,1,Tipanna pujari,1,Rukmini kashinath shivsharan,2,2020-Jan-21 14:57:14,Shirgav,1,4,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Jan-21 14:57:31,1,0,,,,,1,,1,0,,,,2020-Jan-21 14:57:45,4,3,0,0,1,0,0,3,,1,2,2020-Jan-21 14:58:07,1,1,30,20,10,30,10,100,,,Gavabaher,,5,888,10,10,4,0,,3,0,0,1,0,0,3,,1,0,,,,1,1,3,,1,2,3,0,,,,1,1,4,0,,1,1,,,2020-Jan-21 15:02:27,1,20,20,20,20,20,100,1,20,20,20,20,20,100,1,20,20,20,20,20,100,1,,,,,,2020-Jan-21 15:05:08,2020-Jan-21 15:05:36,0,,,,,,,,,,,,,,,,,,,,,,0,,1,1,5,0,5,90,0,100,3,3,2,3,2,0,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,3,,1,1,1,2020-Jan-21 15:07:35,uuid:7fa7d4a6-f33d-439f-a502-e2fee135d86b,Tipanna pujari -Rukmini kashinath shivsharan -f50416da-1a61-47ed-8516-d5d8e8ca3d7a,20200134,uuid:7fa7d4a6-f33d-439f-a502-e2fee135d86b,1412
22-01-2020 17:01,22-01-2020 12:40,22-01-2020 13:34,22-Jan-20,8.99E+19,4.06E+14,8.67E+14,9.20E+11,https://across2019.surveycto.com/view/submission-attachment/TA_d50ee670-26ca-4857-b672-38a07acb00a1.csv?uuid=uuid%3Ad50ee670-26ca-4857-b672-38a07acb00a1,,17.601156,75.391,383,58.7,2020-Jan-22 12:40:01,1423,1423,1,1,Rukmini kashinath shivsharan,2,Tipanna malkari pujari,1,2020-Jan-22 12:40:38,Grampanchayat eklaspur,1,4,1,,1,,,,,,,,,,,,,,,,,,,,1,2020-Jan-22 12:41:25,1,0,,,,,1,,1,0,,,,2020-Jan-22 12:41:44,4,3,0,0,1,0,0,2,,1,3,2020-Jan-22 12:42:06,3,1,20,20,20,20,20,100,,,Gavachya baher,,30,0,30,10,4,0,,1 3,1,0,1,0,0,1,,1,1,1,,,1,0,3,,1,2,4,0,,,,1,1,4,0,,1,1,,,2020-Jan-22 12:48:01,1,20,20,20,20,20,100,1,20,20,20,20,20,100,1,20,20,20,20,20,100,1,,,,,,2020-Jan-22 13:09:17,2020-Jan-22 13:09:19,1,3,0,1,0,,,,,,1,0,,,,,,,0,0,,,1,2,1,1,10,0,30,60,0,100,3,1,2,1,2,0,1 3,0,1,0,1,0,0,,0,1,0,0,0,0,0,,3,,1,1,1,2020-Jan-22 13:34:16,uuid:d50ee670-26ca-4857-b672-38a07acb00a1,Rukmini kashinath shivsharan-Tipanna malkari pujari-1711d4bd-7a49-4d5f-8f07-fdc851af8e99,20200134,uuid:d50ee670-26ca-4857-b672-38a07acb00a1,1423
22-01-2020 18:24,22-01-2020 12:46,22-01-2020 13:27,22-Jan-20,8.99E+19,4.06E+14,3.52E+14,9.18E+11,https://across2019.surveycto.com/view/submission-attachment/TA_705cedc8-afee-46c8-99a1-5ed0fcd15572.csv?uuid=uuid%3A705cedc8-afee-46c8-99a1-5ed0fcd15572,https://across2019.surveycto.com/view/submission-attachment/AA_705cedc8-afee-46c8-99a1-5ed0fcd15572_AFTER_1740S.m4a?uuid=uuid%3A705cedc8-afee-46c8-99a1-5ed0fcd15572,17.665295,76.28977,494.1,4.7,2020-Jan-22 12:46:19,1221,1221,1,1,Nitin sagar,1,Pratiksha more,2,2020-Jan-22 12:46:45,Palapur,1,2,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Jan-22 12:46:58,1,0,,,,,1,,1,0,,,,2020-Jan-22 12:47:09,1,1 3,1,0,1,0,0,1,,2,3,2020-Jan-22 12:48:12,1,1,40,10,20,20,10,100,,,Grampanchayat te Hanuman Mandir,,10,888,999,10,1,1,2,1 2 3,1,1,1,0,0,3,,1,1,1,,,0,0,1,,2,3,3,0,,,,1,2,4,0,,1,1,,,2020-Jan-22 12:57:09,1,40,10,15,10,25,100,1,20,20,20,20,20,100,1,50,10,10,10,20,100,1,,,,,,2020-Jan-22 13:05:47,2020-Jan-22 13:05:48,1,1,0,0,0,,,,,,1,0,,,,,,,0,0,,,1,3,1,2,60,888,10,30,888,100,2,1,1,3,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,1,,1,1,0,2020-Jan-22 13:27:01,uuid:705cedc8-afee-46c8-99a1-5ed0fcd15572,Nitin sagar-Pratiksha more-d99f1fda-6da7-44d5-93ad-47319fc80b72,20200134,uuid:705cedc8-afee-46c8-99a1-5ed0fcd15572,1221
22-01-2020 18:29,22-01-2020 15:02,22-01-2020 16:28,22-Jan-20,8.99E+19,4.06E+14,8.70E+14,9.17E+11,https://across2019.surveycto.com/view/submission-attachment/TA_113b0348-9aa0-4edd-ada6-bc66df0f8ce7.csv?uuid=uuid%3A113b0348-9aa0-4edd-ada6-bc66df0f8ce7,,17.6843,76.27887,0,3100,2020-Jan-22 15:02:39,1202,1202,1,1,Pratiksha,2,Nitin,1,2020-Jan-22 15:03:16,Kiniwadi,1,2,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Jan-22 15:03:33,1,0,,,,,1,,1,0,,,,2020-Jan-22 15:03:46,4,1 2 3,1,1,1,0,0,1,,2,3,2020-Jan-22 15:05:02,1,1,0,100,0,0,0,100,,,"Ward3, zopadpatti",,2,888,888,5,1,1,0,1 2 3,1,1,1,0,0,3,,4,1,2,,,1,1,2,,1,3,4,1,2,,,1,1,5,1,2,1,1,,,2020-Jan-22 15:16:58,1,20,30,20,10,20,100,1,20,20,20,20,20,100,1,0,50,0,0,50,100,1,,,,,,2020-Jan-22 15:19:10,2020-Jan-22 15:19:11,1,2,1,0,0,,,,,,0,0,,,,,,,1,1,,,1,3,1,1,30,0,10,60,888,100,2,3,2,3,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,3,,0,,,2020-Jan-22 16:28:26,uuid:113b0348-9aa0-4edd-ada6-bc66df0f8ce7,Pratiksha-Nitin-a113314b-ab93-467e-9395-43d963671a95,20200134,uuid:113b0348-9aa0-4edd-ada6-bc66df0f8ce7,1202
